,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
2803,510500,2024-09-26 00:00:00,2024-09-26,4.704,4.976,4.703,4.970,1178956990,5826198200.000,0.248,5.252
2804,510500,2024-09-27 00:00:00,2024-09-27,5.052,5.475,5.014,5.402,619922300,3254160700.000,0.432,8.692
2805,510500,2024-09-30 00:00:00,2024-09-30,5.698,5.951,5.410,5.904,1986237300,11428173700.000,0.502,9.293
2806,510500,2024-10-08 00:00:00,2024-10-08,6.504,6.504,5.905,6.155,2569826700,16143443000.000,0.251,4.251
2807,510500,2024-10-09 00:00:00,2024-10-09,5.950,6.093,5.680,5.772,1362474400,8146262200.000,-0.383,-6.223
2808,510500,2024-10-10 00:00:00,2024-10-10,5.779,5.896,5.608,5.698,729227230,4265719700.000,-0.074,-1.282
2809,510500,2024-10-11 00:00:00,2024-10-11,5.641,5.661,5.394,5.465,786597440,4410523900.000,-0.233,-4.089
2810,510500,2024-10-14 00:00:00,2024-10-14,5.479,5.626,5.400,5.602,759865180,4258265600.000,0.137,2.507
2811,510500,2024-10-15 00:00:00,2024-10-15,5.564,5.659,5.449,5.460,753137970,4249770000.000,-0.142,-2.535
2812,510500,2024-10-16 00:00:00,2024-10-16,5.406,5.553,5.396,5.455,572479490,3180013500.000,-0.005,-0.092
2813,510500,2024-10-17 00:00:00,2024-10-17,5.485,5.542,5.409,5.411,648696580,3600944200.000,-0.044,-0.807
2814,510500,2024-10-18 00:00:00,2024-10-18,5.414,5.840,5.406,5.646,1139253550,6508900700.000,0.235,4.343
2815,510500,2024-10-21 00:00:00,2024-10-21,5.670,5.800,5.627,5.702,695818020,4039396300.000,0.056,0.992
2816,510500,2024-10-22 00:00:00,2024-10-22,5.689,5.778,5.668,5.755,431980370,2512260900.000,0.053,0.929
2817,510500,2024-10-23 00:00:00,2024-10-23,5.755,5.865,5.728,5.778,487225040,2869287100.000,0.023,0.4
2818,510500,2024-10-24 00:00:00,2024-10-24,5.747,5.761,5.692,5.727,352188600,2047595600.000,-0.051,-0.883
2819,510500,2024-10-25 00:00:00,2024-10-25,5.737,5.854,5.730,5.816,387343220,2279652900.000,0.089,1.554
2820,510500,2024-10-28 00:00:00,2024-10-28,5.809,5.887,5.785,5.884,532102890,3164122300.000,0.068,1.169
2821,510500,2024-10-29 00:00:00,2024-10-29,5.899,5.922,5.805,5.825,604760360,3594788600.000,-0.059,-1.003
2822,510500,2024-10-30 00:00:00,2024-10-30,5.808,5.876,5.775,5.843,693021720,4100942100.000,0.018,0.309
2823,510500,2024-10-31 00:00:00,2024-10-31,5.835,5.954,5.811,5.909,624241300,3733061900.000,0.066,1.13
2824,510500,2024-11-01 00:00:00,2024-11-01,5.900,5.936,5.805,5.855,391125910,2334815300.000,-0.054,-0.914
2825,510500,2024-11-04 00:00:00,2024-11-04,5.855,5.944,5.851,5.942,268483780,1607401500.000,0.087,1.486
2826,510500,2024-11-05 00:00:00,2024-11-05,5.943,6.149,5.913,6.125,575097850,3534847100.000,0.183,3.08
2827,510500,2024-11-06 00:00:00,2024-11-06,6.129,6.216,6.089,6.132,501323550,3130969700.000,0.007,0.114
2828,510500,2024-11-07 00:00:00,2024-11-07,6.099,6.259,6.079,6.252,438040030,2740324300.000,0.12,1.957
2829,510500,2024-11-08 00:00:00,2024-11-08,6.310,6.347,6.214,6.235,562358320,3581736100.000,-0.017,-0.272
2830,510500,2024-11-11 00:00:00,2024-11-11,6.195,6.344,6.191,6.341,490475350,3121900300.000,0.106,1.7
2831,510500,2024-11-12 00:00:00,2024-11-12,6.349,6.391,6.218,6.281,434782690,2783409100.000,-0.06,-0.946
2832,510500,2024-11-13 00:00:00,2024-11-13,6.243,6.285,6.170,6.262,281638600,1780236000.000,-0.019,-0.302
2833,510500,2024-11-14 00:00:00,2024-11-14,6.252,6.252,6.079,6.090,520791860,3248174900.000,-0.172,-2.747
2834,510500,2024-11-15 00:00:00,2024-11-15,6.078,6.103,5.928,5.930,754145800,4604995500.000,-0.16,-2.627
2835,510500,2024-11-18 00:00:00,2024-11-18,5.939,5.977,5.800,5.840,645407280,3866601000.000,-0.09,-1.518
2836,510500,2024-11-19 00:00:00,2024-11-19,5.843,5.938,5.783,5.933,703941080,4200800300.000,0.093,1.592
2837,510500,2024-11-20 00:00:00,2024-11-20,5.919,6.018,5.899,5.994,538751200,3258601200.000,0.061,1.028
2838,510500,2024-11-21 00:00:00,2024-11-21,5.983,6.013,5.943,5.989,189321420,1149490700.000,-0.005,-0.083
2839,510500,2024-11-22 00:00:00,2024-11-22,5.977,5.983,5.745,5.749,263317900,1567370000.000,-0.24,-4.007
2840,510500,2024-11-25 00:00:00,2024-11-25,5.764,5.774,5.666,5.734,228601110,1330469440.000,-0.015,-0.261
2841,510500,2024-11-26 00:00:00,2024-11-26,5.719,5.772,5.689,5.694,189972210,1105373410.000,-0.04,-0.698
2842,510500,2024-11-27 00:00:00,2024-11-27,5.691,5.816,5.609,5.805,340214300,1974646700.000,0.111,1.949
2843,510500,2024-11-28 00:00:00,2024-11-28,5.798,5.827,5.748,5.767,262295040,1542257500.000,-0.038,-0.655
2844,510500,2024-11-29 00:00:00,2024-11-29,5.762,5.912,5.740,5.853,404434610,2400334500.000,0.086,1.491
2845,510500,2024-12-02 00:00:00,2024-12-02,5.855,5.971,5.848,5.945,365344840,2198082100.000,0.092,1.572
2846,510500,2024-12-03 00:00:00,2024-12-03,5.947,5.967,5.886,5.935,297041060,1786279200.000,-0.01,-0.168
2847,510500,2024-12-04 00:00:00,2024-12-04,5.929,5.951,5.857,5.890,264341830,1582832000.000,-0.045,-0.758
2848,510500,2024-12-05 00:00:00,2024-12-05,5.874,5.931,5.857,5.907,195504680,1170127570.000,0.017,0.289
2849,510500,2024-12-06 00:00:00,2024-12-06,5.905,6.027,5.877,5.985,535886210,3246628900.000,0.078,1.32
2850,510500,2024-12-09 00:00:00,2024-12-09,5.984,6.007,5.913,5.952,403153410,2440193600.000,-0.033,-0.551
2851,510500,2024-12-10 00:00:00,2024-12-10,6.189,6.192,5.986,6.004,555232640,3428981400.000,0.052,0.874
2852,510500,2024-12-11 00:00:00,2024-12-11,5.990,6.062,5.987,6.050,561392320,3442316100.000,0.046,0.766
2853,510500,2024-12-12 00:00:00,2024-12-12,6.049,6.125,6.032,6.106,429346650,2651723800.000,0.056,0.926
2854,510500,2024-12-13 00:00:00,2024-12-13,6.047,6.070,5.989,6.008,777919600,4752739400.000,-0.098,-1.605
2855,510500,2024-12-16 00:00:00,2024-12-16,5.999,6.006,5.895,5.914,453326430,2728886100.000,-0.094,-1.565
2856,510500,2024-12-17 00:00:00,2024-12-17,5.910,5.927,5.841,5.850,441230110,2629190800.000,-0.064,-1.082
2857,510500,2024-12-18 00:00:00,2024-12-18,5.864,5.927,5.849,5.888,266987400,1596610200.000,0.038,0.65
2858,510500,2024-12-19 00:00:00,2024-12-19,5.840,5.925,5.816,5.906,325478450,1940603800.000,0.018,0.306
2859,510500,2024-12-20 00:00:00,2024-12-20,5.896,5.959,5.888,5.918,414464260,2494039600.000,0.012,0.203
2860,510500,2024-12-23 00:00:00,2024-12-23,5.919,5.934,5.820,5.824,468194900,2789552300.000,-0.094,-1.588
2861,510500,2024-12-24 00:00:00,2024-12-24,5.825,5.900,5.824,5.891,446985360,2660178400.000,0.067,1.15
2862,510500,2024-12-25 00:00:00,2024-12-25,5.892,5.892,5.793,5.841,482639300,2862134200.000,-0.05,-0.849
2863,510500,2024-12-26 00:00:00,2024-12-26,5.841,5.897,5.836,5.886,274246610,1637401600.000,0.045,0.77
2864,510500,2024-12-27 00:00:00,2024-12-27,5.876,5.984,5.876,5.900,307620620,1851892000.000,0.014,0.238
2865,510500,2024-12-30 00:00:00,2024-12-30,5.897,5.930,5.867,5.898,188724540,1131333790.000,-0.002,-0.034
2866,510500,2024-12-31 00:00:00,2024-12-31,5.898,5.908,5.717,5.720,747737920,4398943200.000,-0.178,-3.018
2867,510500,2025-01-02 00:00:00,2025-01-02,5.716,5.718,5.488,5.546,435166500,2480093200.000,-0.174,-3.042
2868,510500,2025-01-03 00:00:00,2025-01-03,5.541,5.574,5.413,5.432,446132970,2491017200.000,-0.114,-2.056
2869,510500,2025-01-06 00:00:00,2025-01-06,5.424,5.477,5.380,5.419,330231050,1820016100.000,-0.013,-0.239
2870,510500,2025-01-07 00:00:00,2025-01-07,5.420,5.478,5.393,5.477,405535980,2245699700.000,0.058,1.07
2871,510500,2025-01-08 00:00:00,2025-01-08,5.459,5.501,5.319,5.454,423665530,2328052700.000,-0.023,-0.42
2872,510500,2025-01-09 00:00:00,2025-01-09,5.434,5.488,5.430,5.450,268438970,1491120300.000,-0.004,-0.073
2873,510500,2025-01-10 00:00:00,2025-01-10,5.446,5.495,5.365,5.368,231356510,1274891590.000,-0.082,-1.505
2874,510500,2025-01-13 00:00:00,2025-01-13,5.320,5.418,5.319,5.377,298582680,1630045200.000,0.009,0.168
2875,510500,2025-01-14 00:00:00,2025-01-14,5.390,5.584,5.365,5.564,501649590,2806795100.000,0.187,3.478
2876,510500,2025-01-15 00:00:00,2025-01-15,5.554,5.561,5.508,5.519,435364550,2446449500.000,-0.045,-0.809
2877,510500,2025-01-16 00:00:00,2025-01-16,5.542,5.633,5.500,5.537,506827010,2819882900.000,0.018,0.326
2878,510500,2025-01-17 00:00:00,2025-01-17,5.510,5.621,5.510,5.581,275550480,1535603900.000,0.044,0.795
2879,510500,2025-01-20 00:00:00,2025-01-20,5.615,5.666,5.593,5.608,323408070,1821892700.000,0.027,0.484
2880,510500,2025-01-21 00:00:00,2025-01-21,5.630,5.645,5.567,5.628,345043010,1934419700.000,0.02,0.357
2881,510500,2025-01-22 00:00:00,2025-01-22,5.611,5.619,5.559,5.607,321269530,1794710200.000,-0.021,-0.373
2882,510500,2025-01-23 00:00:00,2025-01-23,5.650,5.724,5.580,5.584,419264130,2375722700.000,-0.023,-0.41
2883,510500,2025-01-24 00:00:00,2025-01-24,5.569,5.663,5.568,5.652,500924070,2819548100.000,0.068,1.218
2884,510500,2025-01-27 00:00:00,2025-01-27,5.659,5.675,5.582,5.585,488396060,2744942000.000,-0.067,-1.185
2885,510500,2025-02-05 00:00:00,2025-02-05,5.638,5.643,5.582,5.608,263992780,1480763400.000,0.023,0.412
2886,510500,2025-02-06 00:00:00,2025-02-06,5.598,5.749,5.590,5.740,467260700,2663508300.000,0.132,2.354
2887,510500,2025-02-07 00:00:00,2025-02-07,5.744,5.896,5.734,5.831,484232330,2818592500.000,0.091,1.585
2888,510500,2025-02-10 00:00:00,2025-02-10,5.843,5.891,5.830,5.882,406918920,2387778600.000,0.051,0.875
2889,510500,2025-02-11 00:00:00,2025-02-11,5.881,5.899,5.819,5.859,271155300,1585641200.000,-0.023,-0.391
2890,510500,2025-02-12 00:00:00,2025-02-12,5.839,5.943,5.839,5.936,261595750,1541475200.000,0.077,1.314
2891,510500,2025-02-13 00:00:00,2025-02-13,5.934,5.955,5.886,5.907,283625470,1678707500.000,-0.029,-0.489
2892,510500,2025-02-14 00:00:00,2025-02-14,5.891,5.962,5.886,5.953,323112920,1916674600.000,0.046,0.779
2893,510500,2025-02-17 00:00:00,2025-02-17,5.973,5.982,5.900,5.944,369269200,2194014200.000,-0.009,-0.151
2894,510500,2025-02-18 00:00:00,2025-02-18,5.923,5.947,5.810,5.844,304785110,1795712500.000,-0.1,-1.682
2895,510500,2025-02-19 00:00:00,2025-02-19,5.833,5.945,5.830,5.937,318779720,1884120500.000,0.093,1.591
2896,510500,2025-02-20 00:00:00,2025-02-20,5.935,5.975,5.914,5.952,382124190,2270456500.000,0.015,0.253
2897,510500,2025-02-21 00:00:00,2025-02-21,5.967,6.068,5.939,6.054,338448710,2037072400.000,0.102,1.714
2898,510500,2025-02-24 00:00:00,2025-02-24,6.048,6.070,5.999,6.036,403427450,2436370000.000,-0.018,-0.297
2899,510500,2025-02-25 00:00:00,2025-02-25,5.987,6.035,5.955,5.973,280977590,1681769100.000,-0.063,-1.044
2900,510500,2025-02-26 00:00:00,2025-02-26,5.987,6.056,5.965,6.045,335621100,2018404000.000,0.072,1.205
2901,510500,2025-02-27 00:00:00,2025-02-27,6.034,6.058,5.939,6.029,301350150,1805331300.000,-0.016,-0.265
2902,510500,2025-02-28 00:00:00,2025-02-28,5.991,6.000,5.847,5.867,314082050,1860658600.000,-0.162,-2.687
2903,510500,2025-03-03 00:00:00,2025-03-03,5.867,5.964,5.851,5.877,277348960,1636752000.000,0.01,0.17
2904,510500,2025-03-04 00:00:00,2025-03-04,5.839,5.944,5.832,5.929,202635720,1196761450.000,0.052,0.885
2905,510500,2025-03-05 00:00:00,2025-03-05,5.932,5.954,5.881,5.944,245455110,1451561100.000,0.015,0.253
2906,510500,2025-03-06 00:00:00,2025-03-06,5.970,6.065,5.966,6.039,402933950,2427285100.000,0.095,1.598
2907,510500,2025-03-07 00:00:00,2025-03-07,6.021,6.060,5.987,6.013,315709560,1902207400.000,-0.026,-0.431
2908,510500,2025-03-10 00:00:00,2025-03-10,6.008,6.031,5.961,6.006,334587810,2005008700.000,-0.007,-0.116
2909,510500,2025-03-11 00:00:00,2025-03-11,5.946,6.039,5.943,6.036,161729480,971469700.000,0.03,0.5
2910,510500,2025-03-12 00:00:00,2025-03-12,6.049,6.098,6.031,6.040,204749210,1240478760.000,0.004,0.066
2911,510500,2025-03-13 00:00:00,2025-03-13,6.030,6.048,5.940,5.989,212590990,1272302670.000,-0.051,-0.844
2912,510500,2025-03-14 00:00:00,2025-03-14,5.992,6.100,5.972,6.098,482488520,2926419800.000,0.109,1.82
2913,510500,2025-03-17 00:00:00,2025-03-17,6.110,6.121,6.087,6.100,383562720,2340981400.000,0.002,0.033
2914,510500,2025-03-18 00:00:00,2025-03-18,6.112,6.166,6.108,6.126,178653640,1095806440.000,0.026,0.426
2915,510500,2025-03-19 00:00:00,2025-03-19,6.115,6.126,6.068,6.102,150833510,919429410.000,-0.024,-0.392
2916,510500,2025-03-20 00:00:00,2025-03-20,6.099,6.105,6.055,6.060,262395580,1594149900.000,-0.042,-0.688
2917,510500,2025-03-21 00:00:00,2025-03-21,6.033,6.066,5.950,5.968,245573680,1474689700.000,-0.092,-1.518
2918,510500,2025-03-24 00:00:00,2025-03-24,5.970,5.979,5.883,5.961,231564050,1374750300.000,-0.007,-0.117
2919,510500,2025-03-25 00:00:00,2025-03-25,5.957,5.984,5.921,5.941,197802030,1177150090.000,-0.02,-0.336
2920,510500,2025-03-26 00:00:00,2025-03-26,5.933,5.983,5.933,5.941,191807840,1142262400.000,0.0,0.0
2921,510500,2025-03-27 00:00:00,2025-03-27,5.937,6.000,5.884,5.956,212254490,1263097660.000,0.015,0.252
2922,510500,2025-03-28 00:00:00,2025-03-28,5.953,5.972,5.897,5.909,199554200,1183363150.000,-0.047,-0.789
2923,510500,2025-03-31 00:00:00,2025-03-31,5.881,5.908,5.796,5.854,181796330,1063186180.000,-0.055,-0.931
2924,510500,2025-04-01 00:00:00,2025-04-01,5.864,5.930,5.859,5.886,174093130,1026747610.000,0.032,0.547
2925,510500,2025-04-02 00:00:00,2025-04-02,5.879,5.938,5.869,5.893,178423290,1053759700.000,0.007,0.119
2926,510500,2025-04-03 00:00:00,2025-04-03,5.845,5.907,5.816,5.842,266477150,1559214400.000,-0.051,-0.865
2927,510500,2025-04-07 00:00:00,2025-04-07,5.620,5.662,5.258,5.280,461780130,2499812000.000,-0.562,-9.62
2928,510500,2025-04-08 00:00:00,2025-04-08,5.312,5.371,5.250,5.313,3028565400,16017733000.000,0.033,0.625
2929,510500,2025-04-09 00:00:00,2025-04-09,5.255,5.457,5.139,5.428,353824960,1884304800.000,0.115,2.165
2930,510500,2025-04-10 00:00:00,2025-04-10,5.503,5.609,5.501,5.535,266981770,1483750200.000,0.107,1.971
2931,510500,2025-04-11 00:00:00,2025-04-11,5.510,5.628,5.509,5.573,222074300,1236321250.000,0.038,0.687
2932,510500,2025-04-14 00:00:00,2025-04-14,5.615,5.652,5.600,5.617,215062680,1209079470.000,0.044,0.79
2933,510500,2025-04-15 00:00:00,2025-04-15,5.615,5.619,5.562,5.594,320738510,1793626900.000,-0.023,-0.409
2934,510500,2025-04-16 00:00:00,2025-04-16,5.558,5.581,5.490,5.545,666182500,3691591500.000,-0.049,-0.876
2935,510500,2025-04-17 00:00:00,2025-04-17,5.524,5.603,5.520,5.548,224761710,1253290440.000,0.003,0.054
2936,510500,2025-04-18 00:00:00,2025-04-18,5.540,5.576,5.519,5.550,295068370,1636662100.000,0.002,0.036
2937,510500,2025-04-21 00:00:00,2025-04-21,5.544,5.641,5.522,5.632,256758930,1439589200.000,0.082,1.477
2938,510500,2025-04-22 00:00:00,2025-04-22,5.619,5.645,5.607,5.617,143407360,806534640.000,-0.015,-0.266
2939,510500,2025-04-23 00:00:00,2025-04-23,5.639,5.683,5.608,5.628,233167060,1314640510.000,0.011,0.196
2940,510500,2025-04-24 00:00:00,2025-04-24,5.628,5.644,5.577,5.605,160589170,901148310.000,-0.023,-0.409
2941,510500,2025-04-25 00:00:00,2025-04-25,5.610,5.662,5.592,5.621,204146310,1148698740.000,0.016,0.285
2942,510500,2025-04-28 00:00:00,2025-04-28,5.620,5.625,5.576,5.595,202601660,1134081380.000,-0.026,-0.463
2943,510500,2025-04-29 00:00:00,2025-04-29,5.570,5.622,5.564,5.598,124737396,698290020.000,0.003,0.054
2944,510500,2025-04-30 00:00:00,2025-04-30,5.598,5.642,5.597,5.626,207391180,1167228380.000,0.028,0.5
2945,510500,2025-05-06 00:00:00,2025-05-06,5.655,5.735,5.653,5.733,185691860,1060283650.000,0.107,1.902
2946,510500,2025-05-07 00:00:00,2025-05-07,5.798,5.845,5.708,5.743,223210100,1284514400.000,0.01,0.174
2947,510500,2025-05-08 00:00:00,2025-05-08,5.729,5.785,5.724,5.767,228896040,1319178640.000,0.024,0.418
2948,510500,2025-05-09 00:00:00,2025-05-09,5.760,5.761,5.700,5.720,168633550,965835130.000,-0.047,-0.815
2949,510500,2025-05-12 00:00:00,2025-05-12,5.745,5.797,5.737,5.792,170595270,984666610.000,0.072,1.259
2950,510500,2025-05-13 00:00:00,2025-05-13,5.825,5.826,5.764,5.778,197788580,1144635060.000,-0.014,-0.242
2951,510500,2025-05-14 00:00:00,2025-05-14,5.775,5.839,5.746,5.798,241313500,1396705100.000,0.02,0.346
2952,510500,2025-05-15 00:00:00,2025-05-15,5.781,5.787,5.710,5.721,192303290,1103318490.000,-0.077,-1.328
2953,510500,2025-05-16 00:00:00,2025-05-16,5.706,5.735,5.703,5.711,175381570,1002830480.000,-0.01,-0.175
2954,510500,2025-05-19 00:00:00,2025-05-19,5.710,5.730,5.665,5.725,141052030,803451380.000,0.014,0.245
2955,510500,2025-05-20 00:00:00,2025-05-20,5.728,5.764,5.702,5.749,116750308,669425910.000,0.024,0.419
2956,510500,2025-05-21 00:00:00,2025-05-21,5.739,5.764,5.731,5.756,82851094,476263690.000,0.007,0.122
2957,510500,2025-05-22 00:00:00,2025-05-22,5.733,5.765,5.704,5.711,139303330,797381640.000,-0.045,-0.782
2958,510500,2025-05-23 00:00:00,2025-05-23,5.707,5.747,5.660,5.662,190886130,1088161890.000,-0.049,-0.858
2959,510500,2025-05-26 00:00:00,2025-05-26,5.657,5.704,5.645,5.671,168177910,954266760.000,0.009,0.159
2960,510500,2025-05-27 00:00:00,2025-05-27,5.672,5.678,5.633,5.657,207955000,1175296180.000,-0.014,-0.247
2961,510500,2025-05-28 00:00:00,2025-05-28,5.657,5.670,5.634,5.647,129650353,732201620.000,-0.01,-0.177
2962,510500,2025-05-29 00:00:00,2025-05-29,5.650,5.739,5.649,5.727,320495580,1830964000.000,0.08,1.417
2963,510500,2025-05-30 00:00:00,2025-05-30,5.710,5.711,5.671,5.694,334540720,1903678400.000,-0.033,-0.576
2964,510500,2025-06-03 00:00:00,2025-06-03,5.680,5.730,5.666,5.703,137506280,784046930.000,0.009,0.158
2965,510500,2025-06-04 00:00:00,2025-06-04,5.704,5.763,5.704,5.749,109525276,629142480.000,0.046,0.807
2966,510500,2025-06-05 00:00:00,2025-06-05,5.756,5.799,5.733,5.784,168585820,972358270.000,0.035,0.609
2967,510500,2025-06-06 00:00:00,2025-06-06,5.783,5.794,5.770,5.785,101074678,584109620.000,0.001,0.017
2968,510500,2025-06-09 00:00:00,2025-06-09,5.795,5.852,5.789,5.825,195862240,1141617120.000,0.04,0.691
2969,510500,2025-06-10 00:00:00,2025-06-10,5.825,5.829,5.742,5.777,182537930,1055334690.000,-0.048,-0.824
2970,510500,2025-06-11 00:00:00,2025-06-11,5.777,5.848,5.777,5.814,230379590,1341105620.000,0.037,0.64
2971,510500,2025-06-12 00:00:00,2025-06-12,5.809,5.835,5.786,5.825,92233683,536522930.000,0.011,0.189
2972,510500,2025-06-13 00:00:00,2025-06-13,5.814,5.822,5.754,5.776,159690280,923057940.000,-0.049,-0.841
2973,510500,2025-06-16 00:00:00,2025-06-16,5.755,5.812,5.755,5.797,180202100,1044674830.000,0.021,0.364
2974,510500,2025-06-17 00:00:00,2025-06-17,5.802,5.808,5.769,5.785,223506680,1292161010.000,-0.012,-0.207
2975,510500,2025-06-18 00:00:00,2025-06-18,5.786,5.790,5.740,5.776,150132840,865530180.000,-0.009,-0.156
2976,510500,2025-06-19 00:00:00,2025-06-19,5.763,5.785,5.695,5.718,220272400,1264678280.000,-0.058,-1.004
2977,510500,2025-06-20 00:00:00,2025-06-20,5.713,5.729,5.678,5.679,323643970,1842188900.000,-0.039,-0.682
2978,510500,2025-06-23 00:00:00,2025-06-23,5.668,5.726,5.661,5.712,191781440,1093216920.000,0.033,0.581
2979,510500,2025-06-24 00:00:00,2025-06-24,5.723,5.808,5.723,5.804,384287390,2225227300.000,0.092,1.611
2980,510500,2025-06-25 00:00:00,2025-06-25,5.812,5.919,5.808,5.913,372460100,2183573200.000,0.109,1.878
2981,510500,2025-06-26 00:00:00,2025-06-26,5.905,5.926,5.885,5.888,234396300,1384474100.000,-0.025,-0.423
2982,510500,2025-06-27 00:00:00,2025-06-27,5.894,5.958,5.885,5.910,222940720,1320386700.000,0.022,0.374
2983,510500,2025-06-30 00:00:00,2025-06-30,5.917,5.968,5.916,5.963,244497360,1454432700.000,0.053,0.897
2984,510500,2025-07-01 00:00:00,2025-07-01,5.950,5.984,5.934,5.982,138236120,823912320.000,0.019,0.319
2985,510500,2025-07-02 00:00:00,2025-07-02,5.961,5.966,5.929,5.947,129745489,771494840.000,-0.035,-0.585
2986,510500,2025-07-03 00:00:00,2025-07-03,5.947,5.978,5.935,5.971,119755809,713616280.000,0.024,0.404
2987,510500,2025-07-04 00:00:00,2025-07-04,5.958,6.025,5.940,5.963,162617760,971146050.000,-0.008,-0.134
2988,510500,2025-07-07 00:00:00,2025-07-07,5.957,5.966,5.941,5.951,78703810,468406800.000,-0.012,-0.201
2989,510500,2025-07-08 00:00:00,2025-07-08,5.951,6.039,5.948,6.031,167485030,1006809210.000,0.08,1.344
2990,510500,2025-07-09 00:00:00,2025-07-09,6.032,6.044,6.000,6.005,153195980,923228820.000,-0.026,-0.431
2991,510500,2025-07-10 00:00:00,2025-07-10,6.005,6.061,5.997,6.038,130324299,785483340.000,0.033,0.55
2992,510500,2025-07-11 00:00:00,2025-07-11,6.035,6.125,6.017,6.090,249118480,1516912000.000,0.052,0.861
2993,510500,2025-07-14 00:00:00,2025-07-14,6.088,6.099,6.070,6.079,116852000,711140340.000,-0.011,-0.181
2994,510500,2025-07-15 00:00:00,2025-07-15,6.066,6.111,6.029,6.077,158264920,959703850.000,-0.002,-0.033
2995,510500,2025-07-16 00:00:00,2025-07-16,6.074,6.128,6.055,6.076,164137850,999719290.000,-0.001,-0.016
2996,510500,2025-07-17 00:00:00,2025-07-17,6.075,6.148,6.069,6.146,118106788,722766910.000,0.07,1.152
2997,510500,2025-07-18 00:00:00,2025-07-18,6.148,6.183,6.135,6.165,160824640,990926840.000,0.019,0.309
2998,510500,2025-07-21 00:00:00,2025-07-21,6.171,6.228,6.170,6.226,255011020,1584067700.000,0.061,0.989
2999,510500,2025-07-22 00:00:00,2025-07-22,6.229,6.295,6.218,6.292,223778740,1399577000.000,0.066,1.06
3000,510500,2025-07-23 00:00:00,2025-07-23,6.295,6.334,6.258,6.270,280302730,1765155800.000,-0.022,-0.35
3001,510500,2025-07-24 00:00:00,2025-07-24,6.258,6.368,6.257,6.363,207037050,1309140760.000,0.093,1.483
3002,510500,2025-07-25 00:00:00,2025-07-25,6.367,6.377,6.339,6.365,317569210,2019458400.000,0.002,0.031
3003,510500,2025-07-28 00:00:00,2025-07-28,6.365,6.403,6.336,6.391,201757210,1286667620.000,0.026,0.408
3004,510500,2025-07-29 00:00:00,2025-07-29,6.375,6.432,6.335,6.431,213192950,1358964400.000,0.04,0.626
3005,510500,2025-07-30 00:00:00,2025-07-30,6.408,6.441,6.340,6.389,188924630,1210134630.000,-0.042,-0.653
3006,510500,2025-07-31 00:00:00,2025-07-31,6.362,6.389,6.273,6.297,198600920,1258229120.000,-0.092,-1.44
3007,510500,2025-08-01 00:00:00,2025-08-01,6.280,6.328,6.250,6.287,158195600,995403320.000,-0.01,-0.159
