time,open,high,low,close,
2026/5/28 14:56,2.984,2.984,2.983,2.984,
2026/5/28 14:57,2.985,2.986,2.984,2.986,
2026/5/28 14:58,2.986,2.986,2.984,2.986,
2026/5/28 14:59,2.985,2.986,2.984,2.984,
2026/5/28 15:00,2.984,2.987,2.984,2.985,
2026/5/29 9:30,2.988,2.988,2.988,2.988,
2026/5/29 9:31,2.991,2.995,2.991,2.992,
2026/5/29 9:32,2.991,2.993,2.991,2.992,
2026/5/29 9:33,2.993,2.994,2.991,2.991,
2026/5/29 9:34,2.991,2.994,2.989,2.99,
2026/5/29 9:35,2.99,2.992,2.989,2.992,
2026/5/29 9:36,2.993,2.993,2.991,2.993,
2026/5/29 9:37,2.993,2.997,2.993,2.996,
2026/5/29 9:38,2.994,2.998,2.994,2.998,
2026/5/29 9:39,2.998,2.999,2.995,2.995,
2026/5/29 9:40,2.996,2.997,2.995,2.996,
2026/5/29 9:41,2.995,2.997,2.995,2.997,
2026/5/29 9:42,2.997,3.003,2.996,3.002,
2026/5/29 9:43,3.002,3.004,3.001,3.003,
2026/5/29 9:44,3.003,3.003,2.999,3.001,
2026/5/29 9:45,3.002,3.002,2.999,3,
2026/5/29 9:46,3,3,2.997,2.999,
2026/5/29 9:47,2.999,2.999,2.998,2.999,
2026/5/29 9:48,3,3,2.998,2.998,
2026/5/29 9:49,2.999,2.999,2.996,2.997,
2026/5/29 9:50,2.997,2.999,2.997,2.999,
2026/5/29 9:51,3,3.001,2.997,3.001,
2026/5/29 9:52,3.001,3.001,2.998,2.998,
2026/5/29 9:53,2.997,2.997,2.993,2.995,
2026/5/29 9:54,2.995,2.995,2.993,2.994,
2026/5/29 9:55,2.995,2.997,2.994,2.997,
2026/5/29 9:56,2.997,3,2.997,2.999,
2026/5/29 9:57,2.998,2.999,2.996,2.997,
2026/5/29 9:58,2.998,3,2.997,3,
2026/5/29 9:59,3,3.002,3,3.001,
2026/5/29 10:00,3.001,3.001,2.998,2.999,
2026/5/29 10:01,2.999,3.001,2.998,3,
2026/5/29 10:02,2.999,3.001,2.999,3,
2026/5/29 10:03,2.999,3,2.996,2.998,
2026/5/29 10:04,2.997,2.998,2.996,2.998,
2026/5/29 10:05,2.996,2.997,2.995,2.995,
2026/5/29 10:06,2.995,2.995,2.993,2.994,
2026/5/29 10:07,2.994,2.997,2.994,2.995,
2026/5/29 10:08,2.994,2.994,2.991,2.992,
2026/5/29 10:09,2.992,2.992,2.99,2.991,
2026/5/29 10:10,2.99,2.993,2.99,2.992,
2026/5/29 10:11,2.993,2.993,2.988,2.989,
2026/5/29 10:12,2.989,2.989,2.987,2.989,
2026/5/29 10:13,2.989,2.99,2.988,2.99,
2026/5/29 10:14,2.99,2.991,2.989,2.991,
2026/5/29 10:15,2.991,2.992,2.991,2.992,
2026/5/29 10:16,2.991,2.991,2.989,2.989,
2026/5/29 10:17,2.99,2.992,2.99,2.99,
2026/5/29 10:18,2.991,2.991,2.989,2.99,
2026/5/29 10:19,2.99,2.991,2.99,2.991,
2026/5/29 10:20,2.991,2.993,2.99,2.991,
2026/5/29 10:21,2.99,2.99,2.988,2.989,
2026/5/29 10:22,2.988,2.991,2.988,2.991,
2026/5/29 10:23,2.991,2.992,2.99,2.992,
2026/5/29 10:24,2.992,2.992,2.99,2.99,
2026/5/29 10:25,2.991,2.992,2.99,2.99,
2026/5/29 10:26,2.991,2.992,2.99,2.992,
2026/5/29 10:27,2.992,2.992,2.99,2.991,
2026/5/29 10:28,2.99,2.991,2.987,2.988,
2026/5/29 10:29,2.988,2.99,2.988,2.99,
2026/5/29 10:30,2.99,2.991,2.989,2.989,
2026/5/29 10:31,2.989,2.989,2.987,2.988,
2026/5/29 10:32,2.988,2.988,2.987,2.988,
2026/5/29 10:33,2.988,2.99,2.986,2.99,
2026/5/29 10:34,2.99,2.993,2.99,2.992,
2026/5/29 10:35,2.992,2.994,2.992,2.993,
2026/5/29 10:36,2.994,2.995,2.993,2.994,
2026/5/29 10:37,2.994,2.995,2.993,2.994,
2026/5/29 10:38,2.994,2.994,2.993,2.993,
2026/5/29 10:39,2.994,2.997,2.994,2.997,
2026/5/29 10:40,2.998,2.998,2.995,2.996,
2026/5/29 10:41,2.996,2.997,2.995,2.996,
2026/5/29 10:42,2.996,2.998,2.995,2.998,
2026/5/29 10:43,2.997,2.999,2.997,2.998,
2026/5/29 10:44,2.998,3,2.998,3,
2026/5/29 10:45,3,3,2.999,3,
2026/5/29 10:46,3,3.001,2.999,2.999,
2026/5/29 10:47,3,3,2.999,2.999,
2026/5/29 10:48,2.998,2.998,2.996,2.997,
2026/5/29 10:49,2.997,2.999,2.997,2.999,
2026/5/29 10:50,3,3.001,3,3.001,
2026/5/29 10:51,3.001,3.002,3,3.001,
2026/5/29 10:52,3.003,3.003,3.002,3.002,
2026/5/29 10:53,3.003,3.003,3.002,3.003,
2026/5/29 10:54,3.003,3.005,3.003,3.003,
2026/5/29 10:55,3.004,3.004,2.999,2.999,
2026/5/29 10:56,2.999,3,2.999,2.999,
2026/5/29 10:57,2.999,2.999,2.996,2.996,
2026/5/29 10:58,2.996,2.996,2.995,2.996,
2026/5/29 10:59,2.997,2.997,2.994,2.995,
2026/5/29 11:00,2.994,2.996,2.994,2.996,
2026/5/29 11:01,2.996,2.997,2.995,2.995,
2026/5/29 11:02,2.996,2.996,2.993,2.993,
2026/5/29 11:03,2.993,2.997,2.993,2.996,
2026/5/29 11:04,2.995,2.996,2.993,2.993,
2026/5/29 11:05,2.993,2.995,2.993,2.994,
2026/5/29 11:06,2.994,2.994,2.992,2.992,
2026/5/29 11:07,2.992,2.994,2.992,2.994,
2026/5/29 11:08,2.993,2.994,2.992,2.992,
2026/5/29 11:09,2.992,2.993,2.992,2.992,
2026/5/29 11:10,2.994,2.994,2.992,2.993,
2026/5/29 11:11,2.993,2.995,2.993,2.995,
2026/5/29 11:12,2.995,2.999,2.995,2.998,
2026/5/29 11:13,2.998,2.998,2.996,2.997,
2026/5/29 11:14,2.997,2.998,2.996,2.998,
2026/5/29 11:15,2.998,3,2.998,2.999,
2026/5/29 11:16,2.999,2.999,2.995,2.997,
2026/5/29 11:17,2.995,2.999,2.995,2.999,
2026/5/29 11:18,2.997,2.998,2.995,2.995,
2026/5/29 11:19,2.995,3,2.995,2.998,
2026/5/29 11:20,2.998,3.001,2.998,3,
2026/5/29 11:21,3,3.002,3,3.001,
2026/5/29 11:22,3.001,3.003,2.999,2.999,
2026/5/29 11:23,3,3.001,2.999,3.001,
2026/5/29 11:24,3.001,3.001,2.998,2.998,
2026/5/29 11:25,2.999,2.999,2.995,2.995,
2026/5/29 11:26,2.995,2.996,2.994,2.995,
2026/5/29 11:27,2.994,2.997,2.994,2.995,
2026/5/29 11:28,2.997,2.999,2.995,2.996,
2026/5/29 11:29,2.997,2.998,2.995,2.995,
2026/5/29 11:30,2.995,2.998,2.995,2.997,
2026/5/29 13:01,2.998,3.007,2.998,3.007,
2026/5/29 13:02,3.007,3.011,3.006,3.01,
2026/5/29 13:03,3.01,3.01,3.005,3.007,
2026/5/29 13:04,3.007,3.007,3.004,3.004,
2026/5/29 13:05,3.003,3.003,2.998,2.998,
2026/5/29 13:06,2.998,3.001,2.997,3.001,
2026/5/29 13:07,3.001,3.001,2.998,2.999,
2026/5/29 13:08,2.999,3.004,2.999,3.002,
2026/5/29 13:09,3.002,3.003,3.001,3.001,
2026/5/29 13:10,3.002,3.002,3,3,
2026/5/29 13:11,3,3.001,2.999,3,
2026/5/29 13:12,3,3.002,2.998,3.001,
2026/5/29 13:13,3.001,3.002,3,3.001,
2026/5/29 13:14,3,3.002,3,3.001,
2026/5/29 13:15,3.001,3.003,3,3.002,
2026/5/29 13:16,3.002,3.005,3.002,3.004,
2026/5/29 13:17,3.004,3.007,3.004,3.004,
2026/5/29 13:18,3.004,3.005,3.003,3.004,
2026/5/29 13:19,3.004,3.005,3.003,3.004,
2026/5/29 13:20,3.005,3.007,3.004,3.006,
2026/5/29 13:21,3.006,3.008,3.006,3.008,
2026/5/29 13:22,3.008,3.011,3.008,3.009,
2026/5/29 13:23,3.01,3.013,3.009,3.012,
2026/5/29 13:24,3.011,3.013,3.011,3.012,
2026/5/29 13:25,3.012,3.012,3.01,3.01,
2026/5/29 13:26,3.01,3.011,3.009,3.009,
2026/5/29 13:27,3.01,3.011,3.009,3.011,
2026/5/29 13:28,3.01,3.01,3.008,3.009,
2026/5/29 13:29,3.009,3.01,3.008,3.01,
2026/5/29 13:30,3.01,3.01,3.008,3.008,
2026/5/29 13:31,3.009,3.009,3.007,3.008,
2026/5/29 13:32,3.008,3.009,3.006,3.006,
2026/5/29 13:33,3.007,3.007,3.005,3.005,
2026/5/29 13:34,3.005,3.008,3.005,3.008,
2026/5/29 13:35,3.008,3.01,3.007,3.008,
2026/5/29 13:36,3.008,3.008,3.004,3.004,
2026/5/29 13:37,3.005,3.007,3.003,3.004,
2026/5/29 13:38,3.005,3.007,3.003,3.003,
2026/5/29 13:39,3.004,3.004,3.002,3.002,
2026/5/29 13:40,3.002,3.002,3.001,3.001,
2026/5/29 13:41,3.001,3.003,3.001,3.002,
2026/5/29 13:42,3.001,3.002,3,3.001,
2026/5/29 13:43,3.001,3.003,3,3.002,
2026/5/29 13:44,3.002,3.002,3.001,3.002,
2026/5/29 13:45,3.002,3.004,3.002,3.002,
2026/5/29 13:46,3.002,3.003,3.002,3.003,
2026/5/29 13:47,3.004,3.008,3.004,3.007,
2026/5/29 13:48,3.006,3.008,3.006,3.008,
2026/5/29 13:49,3.008,3.01,3.008,3.008,
2026/5/29 13:50,3.008,3.008,3.007,3.008,
2026/5/29 13:51,3.009,3.009,3.007,3.007,
2026/5/29 13:52,3.007,3.008,3.005,3.005,
2026/5/29 13:53,3.005,3.005,3.003,3.003,
2026/5/29 13:54,3.002,3.002,3,3,
2026/5/29 13:55,3,3,2.998,3,
2026/5/29 13:56,2.999,3.001,2.999,2.999,
2026/5/29 13:57,3,3,2.996,2.996,
2026/5/29 13:58,2.995,2.998,2.995,2.996,
2026/5/29 13:59,2.996,2.997,2.995,2.996,
2026/5/29 14:00,2.996,2.996,2.995,2.996,
2026/5/29 14:01,2.996,2.998,2.995,2.997,
2026/5/29 14:02,2.997,2.997,2.995,2.995,
2026/5/29 14:03,2.994,2.994,2.992,2.993,
2026/5/29 14:04,2.993,2.994,2.991,2.991,
2026/5/29 14:05,2.991,2.993,2.991,2.993,
2026/5/29 14:06,2.993,2.993,2.992,2.992,
2026/5/29 14:07,2.992,2.993,2.992,2.993,
2026/5/29 14:08,2.993,2.993,2.989,2.99,
2026/5/29 14:09,2.989,2.994,2.989,2.994,
2026/5/29 14:10,2.994,2.994,2.992,2.992,
2026/5/29 14:11,2.992,2.994,2.992,2.994,
2026/5/29 14:12,2.994,2.996,2.994,2.995,
2026/5/29 14:13,2.996,2.996,2.994,2.995,
2026/5/29 14:14,2.996,2.996,2.991,2.993,
2026/5/29 14:15,2.993,2.994,2.992,2.993,
2026/5/29 14:16,2.993,2.993,2.989,2.989,
2026/5/29 14:17,2.99,2.99,2.986,2.987,
2026/5/29 14:18,2.987,2.987,2.985,2.987,
2026/5/29 14:19,2.985,2.989,2.985,2.988,
2026/5/29 14:20,2.989,2.989,2.988,2.989,
2026/5/29 14:21,2.989,2.991,2.988,2.988,
2026/5/29 14:22,2.989,2.989,2.988,2.988,
2026/5/29 14:23,2.988,2.988,2.985,2.988,
2026/5/29 14:24,2.987,2.99,2.987,2.99,
2026/5/29 14:25,2.991,2.991,2.987,2.987,
2026/5/29 14:26,2.988,2.99,2.988,2.99,
2026/5/29 14:27,2.99,2.99,2.987,2.987,
2026/5/29 14:28,2.987,2.988,2.986,2.987,
2026/5/29 14:29,2.987,2.99,2.987,2.989,
2026/5/29 14:30,2.989,2.991,2.989,2.989,
2026/5/29 14:31,2.99,2.993,2.99,2.993,
2026/5/29 14:32,2.993,2.994,2.989,2.99,
2026/5/29 14:33,2.989,2.992,2.989,2.991,
2026/5/29 14:34,2.991,2.993,2.991,2.993,
2026/5/29 14:35,2.993,2.995,2.993,2.994,
2026/5/29 14:36,2.995,2.995,2.99,2.991,
2026/5/29 14:37,2.99,2.993,2.99,2.991,
2026/5/29 14:38,2.992,2.992,2.989,2.991,
2026/5/29 14:39,2.991,2.993,2.991,2.991,
2026/5/29 14:40,2.992,2.994,2.991,2.993,
2026/5/29 14:41,2.994,2.995,2.992,2.994,
2026/5/29 14:42,2.994,2.994,2.992,2.992,
2026/5/29 14:43,2.993,2.993,2.991,2.992,
2026/5/29 14:44,2.992,2.994,2.992,2.992,
2026/5/29 14:45,2.992,2.992,2.99,2.99,
2026/5/29 14:46,2.991,2.992,2.99,2.99,
2026/5/29 14:47,2.991,2.992,2.99,2.99,
2026/5/29 14:48,2.991,2.991,2.988,2.988,
2026/5/29 14:49,2.988,2.989,2.986,2.987,
2026/5/29 14:50,2.986,2.986,2.984,2.985,
2026/5/29 14:51,2.985,2.989,2.985,2.988,
2026/5/29 14:52,2.988,2.99,2.988,2.989,
2026/5/29 14:53,2.99,2.991,2.989,2.991,
2026/5/29 14:54,2.992,2.993,2.991,2.992,
2026/5/29 14:55,2.993,2.993,2.992,2.993,
2026/5/29 14:56,2.993,2.993,2.992,2.993,
2026/5/29 14:57,2.994,2.996,2.993,2.996,
2026/5/29 14:58,2.996,2.999,2.995,2.995,
2026/5/29 14:59,2.996,2.997,2.995,2.997,
2026/5/29 15:00,2.997,2.998,2.996,2.997,
2026/6/1 9:30,2.999,2.999,2.999,2.999,
2026/6/1 9:31,2.998,2.998,2.985,2.99,
2026/6/1 9:32,2.989,2.992,2.982,2.986,
2026/6/1 9:33,2.987,2.989,2.985,2.987,
2026/6/1 9:34,2.985,2.986,2.984,2.984,
2026/6/1 9:35,2.985,2.989,2.985,2.987,
2026/6/1 9:36,2.987,2.99,2.985,2.99,
2026/6/1 9:37,2.99,2.99,2.989,2.989,
2026/6/1 9:38,2.99,2.991,2.989,2.989,
2026/6/1 9:39,2.989,2.991,2.988,2.989,
2026/6/1 9:40,2.989,2.989,2.985,2.986,
2026/6/1 9:41,2.987,2.988,2.984,2.986,
2026/6/1 9:42,2.985,2.991,2.985,2.989,
2026/6/1 9:43,2.989,2.991,2.988,2.991,
2026/6/1 9:44,2.99,2.994,2.99,2.994,
2026/6/1 9:45,2.993,2.995,2.993,2.995,
2026/6/1 9:46,2.995,2.997,2.995,2.996,
2026/6/1 9:47,2.996,2.996,2.994,2.995,
2026/6/1 9:48,2.995,2.996,2.994,2.996,
2026/6/1 9:49,2.996,2.998,2.995,2.996,
2026/6/1 9:50,2.995,2.996,2.994,2.995,
2026/6/1 9:51,2.995,2.997,2.995,2.996,
2026/6/1 9:52,2.997,2.998,2.994,2.994,
2026/6/1 9:53,2.994,2.995,2.992,2.994,
2026/6/1 9:54,2.994,2.994,2.992,2.994,
2026/6/1 9:55,2.994,2.995,2.993,2.993,
2026/6/1 9:56,2.993,2.994,2.991,2.993,
2026/6/1 9:57,2.992,2.995,2.992,2.994,
2026/6/1 9:58,2.994,2.998,2.994,2.996,
2026/6/1 9:59,2.996,2.998,2.994,2.998,
2026/6/1 10:00,2.998,2.998,2.996,2.996,
2026/6/1 10:01,2.995,2.997,2.993,2.996,
2026/6/1 10:02,2.995,2.997,2.995,2.996,
2026/6/1 10:03,2.996,2.996,2.995,2.995,
2026/6/1 10:04,2.996,2.998,2.995,2.996,
2026/6/1 10:05,2.997,2.997,2.996,2.996,
2026/6/1 10:06,2.996,2.997,2.994,2.994,
2026/6/1 10:07,2.995,2.996,2.994,2.996,
2026/6/1 10:08,2.996,2.998,2.996,2.997,
2026/6/1 10:09,2.996,2.997,2.996,2.996,
2026/6/1 10:10,2.997,2.998,2.996,2.996,
2026/6/1 10:11,2.997,2.997,2.994,2.994,
2026/6/1 10:12,2.994,2.994,2.992,2.994,
2026/6/1 10:13,2.994,2.996,2.993,2.994,
2026/6/1 10:14,2.995,2.997,2.995,2.995,
2026/6/1 10:15,2.995,2.996,2.994,2.994,
2026/6/1 10:16,2.994,2.995,2.994,2.994,
2026/6/1 10:17,2.994,2.996,2.994,2.996,
2026/6/1 10:18,2.997,2.997,2.996,2.997,
2026/6/1 10:19,2.997,2.997,2.995,2.996,
2026/6/1 10:20,2.996,2.997,2.996,2.997,
2026/6/1 10:21,2.997,2.997,2.994,2.995,
2026/6/1 10:22,2.994,2.997,2.994,2.996,
2026/6/1 10:23,2.996,2.996,2.995,2.996,
2026/6/1 10:24,2.996,2.997,2.996,2.996,
2026/6/1 10:25,2.995,2.996,2.995,2.995,
2026/6/1 10:26,2.995,2.995,2.994,2.994,
2026/6/1 10:27,2.994,2.997,2.993,2.996,
2026/6/1 10:28,2.996,2.996,2.994,2.994,
2026/6/1 10:29,2.993,2.993,2.992,2.993,
2026/6/1 10:30,2.993,2.994,2.992,2.992,
2026/6/1 10:31,2.992,2.993,2.991,2.991,
2026/6/1 10:32,2.991,2.992,2.991,2.992,
2026/6/1 10:33,2.992,2.992,2.99,2.992,
2026/6/1 10:34,2.991,2.992,2.99,2.991,
2026/6/1 10:35,2.99,2.992,2.99,2.992,
2026/6/1 10:36,2.992,2.994,2.991,2.994,
2026/6/1 10:37,2.994,2.994,2.992,2.993,
2026/6/1 10:38,2.992,2.995,2.992,2.993,
2026/6/1 10:39,2.993,2.994,2.991,2.991,
2026/6/1 10:40,2.991,2.993,2.991,2.992,
2026/6/1 10:41,2.991,2.991,2.988,2.989,
2026/6/1 10:42,2.988,2.988,2.987,2.987,
2026/6/1 10:43,2.987,2.987,2.984,2.984,
2026/6/1 10:44,2.984,2.985,2.984,2.984,
2026/6/1 10:45,2.984,2.984,2.981,2.982,
2026/6/1 10:46,2.982,2.983,2.981,2.981,
2026/6/1 10:47,2.981,2.982,2.98,2.982,
2026/6/1 10:48,2.981,2.981,2.979,2.98,
2026/6/1 10:49,2.98,2.981,2.979,2.98,
2026/6/1 10:50,2.979,2.982,2.979,2.982,
2026/6/1 10:51,2.982,2.982,2.979,2.98,
2026/6/1 10:52,2.981,2.981,2.98,2.981,
2026/6/1 10:53,2.981,2.981,2.978,2.978,
2026/6/1 10:54,2.979,2.98,2.978,2.979,
2026/6/1 10:55,2.979,2.979,2.977,2.977,
2026/6/1 10:56,2.978,2.979,2.978,2.978,
2026/6/1 10:57,2.979,2.979,2.974,2.975,
2026/6/1 10:58,2.976,2.976,2.975,2.975,
2026/6/1 10:59,2.975,2.975,2.973,2.974,
2026/6/1 11:00,2.974,2.974,2.971,2.973,
2026/6/1 11:01,2.973,2.975,2.973,2.974,
2026/6/1 11:02,2.973,2.974,2.972,2.973,
2026/6/1 11:03,2.973,2.975,2.973,2.974,
2026/6/1 11:04,2.973,2.974,2.972,2.973,
2026/6/1 11:05,2.973,2.974,2.971,2.972,
2026/6/1 11:06,2.971,2.973,2.971,2.971,
2026/6/1 11:07,2.971,2.972,2.97,2.971,
2026/6/1 11:08,2.971,2.971,2.969,2.969,
2026/6/1 11:09,2.969,2.97,2.968,2.969,
2026/6/1 11:10,2.968,2.969,2.966,2.968,
2026/6/1 11:11,2.968,2.969,2.967,2.968,
2026/6/1 11:12,2.968,2.968,2.966,2.966,
2026/6/1 11:13,2.966,2.966,2.965,2.965,
2026/6/1 11:14,2.965,2.966,2.964,2.966,
2026/6/1 11:15,2.966,2.966,2.962,2.963,
2026/6/1 11:16,2.963,2.964,2.961,2.964,
2026/6/1 11:17,2.963,2.963,2.962,2.962,
2026/6/1 11:18,2.962,2.963,2.962,2.963,
2026/6/1 11:19,2.964,2.965,2.963,2.963,
2026/6/1 11:20,2.963,2.964,2.963,2.964,
2026/6/1 11:21,2.965,2.966,2.963,2.963,
2026/6/1 11:22,2.964,2.965,2.963,2.964,
2026/6/1 11:23,2.964,2.966,2.964,2.966,
2026/6/1 11:24,2.967,2.968,2.967,2.967,
2026/6/1 11:25,2.967,2.969,2.967,2.969,
2026/6/1 11:26,2.968,2.97,2.968,2.97,
2026/6/1 11:27,2.97,2.97,2.968,2.97,
2026/6/1 11:28,2.97,2.97,2.968,2.968,
2026/6/1 11:29,2.97,2.971,2.97,2.971,
2026/6/1 11:30,2.971,2.972,2.971,2.972,
2026/6/1 13:01,2.973,2.977,2.973,2.977,
2026/6/1 13:02,2.977,2.977,2.976,2.977,
2026/6/1 13:03,2.977,2.978,2.976,2.978,
2026/6/1 13:04,2.978,2.978,2.977,2.978,
2026/6/1 13:05,2.978,2.98,2.978,2.979,
2026/6/1 13:06,2.979,2.979,2.977,2.978,
2026/6/1 13:07,2.977,2.98,2.977,2.978,
2026/6/1 13:08,2.978,2.979,2.977,2.977,
2026/6/1 13:09,2.978,2.979,2.977,2.979,
2026/6/1 13:10,2.978,2.978,2.977,2.977,
2026/6/1 13:11,2.977,2.978,2.975,2.975,
2026/6/1 13:12,2.976,2.977,2.975,2.977,
2026/6/1 13:13,2.978,2.978,2.976,2.977,
2026/6/1 13:14,2.977,2.977,2.976,2.976,
2026/6/1 13:15,2.976,2.977,2.975,2.977,
2026/6/1 13:16,2.977,2.977,2.975,2.976,
2026/6/1 13:17,2.976,2.978,2.975,2.976,
2026/6/1 13:18,2.976,2.978,2.975,2.978,
2026/6/1 13:19,2.977,2.978,2.976,2.976,
2026/6/1 13:20,2.975,2.976,2.974,2.976,
2026/6/1 13:21,2.977,2.977,2.976,2.977,
2026/6/1 13:22,2.977,2.977,2.975,2.976,
2026/6/1 13:23,2.976,2.977,2.976,2.977,
2026/6/1 13:24,2.976,2.977,2.976,2.977,
2026/6/1 13:25,2.976,2.976,2.974,2.975,
2026/6/1 13:26,2.976,2.977,2.975,2.977,
2026/6/1 13:27,2.976,2.976,2.975,2.975,
2026/6/1 13:28,2.975,2.975,2.975,2.975,
2026/6/1 13:29,2.975,2.975,2.974,2.974,
2026/6/1 13:30,2.974,2.974,2.971,2.972,
2026/6/1 13:31,2.973,2.973,2.972,2.972,
2026/6/1 13:32,2.973,2.976,2.973,2.974,
2026/6/1 13:33,2.974,2.974,2.973,2.974,
2026/6/1 13:34,2.975,2.975,2.973,2.974,
2026/6/1 13:35,2.973,2.973,2.972,2.972,
2026/6/1 13:36,2.973,2.974,2.973,2.973,
2026/6/1 13:37,2.972,2.974,2.972,2.972,
2026/6/1 13:38,2.972,2.972,2.97,2.971,
2026/6/1 13:39,2.972,2.972,2.971,2.972,
2026/6/1 13:40,2.971,2.972,2.971,2.971,
2026/6/1 13:41,2.972,2.972,2.971,2.971,
2026/6/1 13:42,2.971,2.971,2.97,2.97,
2026/6/1 13:43,2.97,2.97,2.969,2.969,
2026/6/1 13:44,2.969,2.97,2.969,2.97,
2026/6/1 13:45,2.97,2.971,2.97,2.971,
2026/6/1 13:46,2.971,2.971,2.969,2.97,
2026/6/1 13:47,2.97,2.971,2.97,2.971,
2026/6/1 13:48,2.97,2.971,2.969,2.971,
2026/6/1 13:49,2.971,2.971,2.969,2.97,
2026/6/1 13:50,2.97,2.97,2.969,2.97,
2026/6/1 13:51,2.97,2.97,2.969,2.97,
2026/6/1 13:52,2.97,2.972,2.97,2.972,
2026/6/1 13:53,2.971,2.971,2.969,2.969,
2026/6/1 13:54,2.969,2.97,2.968,2.968,
2026/6/1 13:55,2.969,2.969,2.968,2.969,
2026/6/1 13:56,2.969,2.971,2.969,2.97,
2026/6/1 13:57,2.97,2.971,2.97,2.971,
2026/6/1 13:58,2.971,2.971,2.969,2.97,
2026/6/1 13:59,2.97,2.972,2.97,2.972,
2026/6/1 14:00,2.971,2.972,2.97,2.97,
2026/6/1 14:01,2.971,2.971,2.97,2.971,
2026/6/1 14:02,2.971,2.973,2.97,2.972,
2026/6/1 14:03,2.971,2.973,2.971,2.972,
2026/6/1 14:04,2.972,2.973,2.971,2.971,
2026/6/1 14:05,2.971,2.971,2.969,2.97,
2026/6/1 14:06,2.97,2.97,2.969,2.97,
2026/6/1 14:07,2.97,2.971,2.969,2.97,
2026/6/1 14:08,2.97,2.972,2.97,2.972,
2026/6/1 14:09,2.971,2.971,2.97,2.971,
2026/6/1 14:10,2.97,2.971,2.97,2.971,
2026/6/1 14:11,2.97,2.971,2.97,2.971,
2026/6/1 14:12,2.97,2.97,2.969,2.97,
2026/6/1 14:13,2.971,2.971,2.969,2.97,
2026/6/1 14:14,2.969,2.97,2.968,2.969,
2026/6/1 14:15,2.969,2.97,2.968,2.969,
2026/6/1 14:16,2.968,2.969,2.967,2.968,
2026/6/1 14:17,2.968,2.968,2.966,2.966,
2026/6/1 14:18,2.967,2.967,2.966,2.967,
2026/6/1 14:19,2.966,2.967,2.966,2.966,
2026/6/1 14:20,2.966,2.967,2.966,2.966,
2026/6/1 14:21,2.966,2.967,2.965,2.966,
2026/6/1 14:22,2.966,2.967,2.965,2.965,
2026/6/1 14:23,2.966,2.966,2.965,2.965,
2026/6/1 14:24,2.966,2.967,2.965,2.967,
2026/6/1 14:25,2.967,2.967,2.965,2.966,
2026/6/1 14:26,2.965,2.966,2.963,2.964,
2026/6/1 14:27,2.964,2.965,2.963,2.965,
2026/6/1 14:28,2.965,2.967,2.964,2.966,
2026/6/1 14:29,2.967,2.968,2.966,2.968,
2026/6/1 14:30,2.968,2.969,2.966,2.968,
2026/6/1 14:31,2.968,2.969,2.967,2.968,
2026/6/1 14:32,2.967,2.967,2.964,2.966,
2026/6/1 14:33,2.966,2.968,2.966,2.968,
2026/6/1 14:34,2.969,2.97,2.968,2.97,
2026/6/1 14:35,2.97,2.971,2.969,2.97,
2026/6/1 14:36,2.97,2.971,2.969,2.969,
2026/6/1 14:37,2.97,2.97,2.968,2.969,
2026/6/1 14:38,2.969,2.969,2.967,2.968,
2026/6/1 14:39,2.968,2.969,2.967,2.968,
2026/6/1 14:40,2.968,2.968,2.966,2.967,
2026/6/1 14:41,2.966,2.966,2.965,2.966,
2026/6/1 14:42,2.967,2.967,2.965,2.966,
2026/6/1 14:43,2.966,2.967,2.965,2.965,
2026/6/1 14:44,2.965,2.967,2.965,2.967,
2026/6/1 14:45,2.967,2.967,2.966,2.966,
2026/6/1 14:46,2.967,2.969,2.967,2.969,
2026/6/1 14:47,2.97,2.97,2.969,2.969,
2026/6/1 14:48,2.969,2.971,2.969,2.971,
2026/6/1 14:49,2.97,2.971,2.97,2.97,
2026/6/1 14:50,2.97,2.971,2.969,2.97,
2026/6/1 14:51,2.97,2.97,2.969,2.97,
2026/6/1 14:52,2.969,2.969,2.968,2.969,
2026/6/1 14:53,2.969,2.97,2.969,2.969,
2026/6/1 14:54,2.969,2.969,2.968,2.968,
2026/6/1 14:55,2.969,2.969,2.967,2.968,
2026/6/1 14:56,2.968,2.968,2.967,2.968,
2026/6/1 14:57,2.968,2.97,2.968,2.969,
2026/6/1 14:58,2.969,2.97,2.969,2.969,
2026/6/1 14:59,2.969,2.969,2.968,2.969,
2026/6/1 15:00,2.969,2.969,2.968,2.968,
2026/6/2 9:30,2.97,2.97,2.97,2.97,
2026/6/2 9:31,2.97,2.973,2.969,2.971,
2026/6/2 9:32,2.971,2.978,2.971,2.975,
2026/6/2 9:33,2.975,2.975,2.973,2.975,
2026/6/2 9:34,2.975,2.975,2.974,2.974,
2026/6/2 9:35,2.974,2.976,2.974,2.975,
2026/6/2 9:36,2.976,2.976,2.974,2.974,
2026/6/2 9:37,2.976,2.977,2.974,2.976,
2026/6/2 9:38,2.976,2.978,2.974,2.975,
2026/6/2 9:39,2.974,2.975,2.971,2.972,
2026/6/2 9:40,2.972,2.972,2.971,2.972,
2026/6/2 9:41,2.973,2.973,2.97,2.971,
2026/6/2 9:42,2.97,2.972,2.969,2.969,
2026/6/2 9:43,2.968,2.968,2.967,2.967,
2026/6/2 9:44,2.968,2.973,2.967,2.973,
2026/6/2 9:45,2.973,2.973,2.969,2.971,
