,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
3196,159915,2025-02-13 00:00:00,2025-02-13,2.145,2.163,2.133,2.135,1498365600,3217542000.000,-0.015,-0.698
3197,159915,2025-02-14 00:00:00,2025-02-14,2.134,2.181,2.132,2.174,2157786100,4668509700.000,0.039,1.827
3198,159915,2025-02-17 00:00:00,2025-02-17,2.198,2.200,2.166,2.182,1650052700,3606618000.000,0.008,0.368
3199,159915,2025-02-18 00:00:00,2025-02-18,2.178,2.190,2.131,2.140,1336311040,2892733100.000,-0.042,-1.925
3200,159915,2025-02-19 00:00:00,2025-02-19,2.136,2.186,2.133,2.185,1381906400,2996598100.000,0.045,2.103
3201,159915,2025-02-20 00:00:00,2025-02-20,2.179,2.191,2.161,2.184,1007331980,2194588100.000,-0.001,-0.046
3202,159915,2025-02-21 00:00:00,2025-02-21,2.185,2.242,2.185,2.239,1818252300,4035502100.000,0.055,2.518
3203,159915,2025-02-24 00:00:00,2025-02-24,2.232,2.240,2.201,2.221,1544732400,3431453100.000,-0.018,-0.804
3204,159915,2025-02-25 00:00:00,2025-02-25,2.189,2.222,2.185,2.197,1455833600,3203034900.000,-0.024,-1.081
3205,159915,2025-02-26 00:00:00,2025-02-26,2.199,2.225,2.190,2.223,1344108600,2970832900.000,0.026,1.183
3206,159915,2025-02-27 00:00:00,2025-02-27,2.224,2.237,2.183,2.212,1342483500,2963836000.000,-0.011,-0.495
3207,159915,2025-02-28 00:00:00,2025-02-28,2.197,2.198,2.123,2.128,1895179200,4095199100.000,-0.084,-3.797
3208,159915,2025-03-03 00:00:00,2025-03-03,2.133,2.189,2.120,2.154,2012943700,4353725100.000,0.026,1.222
3209,159915,2025-03-04 00:00:00,2025-03-04,2.131,2.151,2.120,2.149,1075561550,2299059800.000,-0.005,-0.232
3210,159915,2025-03-05 00:00:00,2025-03-05,2.147,2.159,2.131,2.149,958304530,2053850500.000,0.0,0.0
3211,159915,2025-03-06 00:00:00,2025-03-06,2.162,2.200,2.160,2.191,1763060600,3849695000.000,0.042,1.954
3212,159915,2025-03-07 00:00:00,2025-03-07,2.181,2.183,2.152,2.160,1259617940,2731624000.000,-0.031,-1.415
3213,159915,2025-03-10 00:00:00,2025-03-10,2.166,2.174,2.140,2.159,1057825710,2277006400.000,-0.001,-0.046
3214,159915,2025-03-11 00:00:00,2025-03-11,2.135,2.161,2.131,2.159,1109701190,2382242800.000,0.0,0.0
3215,159915,2025-03-12 00:00:00,2025-03-12,2.170,2.172,2.148,2.149,1044119530,2254199700.000,-0.01,-0.463
3216,159915,2025-03-13 00:00:00,2025-03-13,2.146,2.158,2.113,2.125,1114060700,2373852200.000,-0.024,-1.117
3217,159915,2025-03-14 00:00:00,2025-03-14,2.125,2.190,2.120,2.186,1964722100,4259565000.000,0.061,2.871
3218,159915,2025-03-17 00:00:00,2025-03-17,2.188,2.191,2.169,2.173,1018689200,2217737700.000,-0.013,-0.595
3219,159915,2025-03-18 00:00:00,2025-03-18,2.182,2.201,2.173,2.185,1116734050,2442376900.000,0.012,0.552
3220,159915,2025-03-19 00:00:00,2025-03-19,2.181,2.195,2.166,2.178,956447230,2084327400.000,-0.007,-0.32
3221,159915,2025-03-20 00:00:00,2025-03-20,2.178,2.180,2.155,2.158,874402160,1894715200.000,-0.02,-0.918
3222,159915,2025-03-21 00:00:00,2025-03-21,2.153,2.159,2.108,2.112,1421201700,3023428300.000,-0.046,-2.132
3223,159915,2025-03-24 00:00:00,2025-03-24,2.110,2.118,2.084,2.112,942742270,1982939100.000,0.0,0.0
3224,159915,2025-03-25 00:00:00,2025-03-25,2.112,2.123,2.094,2.105,933635170,1967146700.000,-0.007,-0.331
3225,159915,2025-03-26 00:00:00,2025-03-26,2.100,2.117,2.097,2.098,883948450,1861535900.000,-0.007,-0.333
3226,159915,2025-03-27 00:00:00,2025-03-27,2.093,2.125,2.076,2.103,934864050,1963608500.000,0.005,0.238
3227,159915,2025-03-28 00:00:00,2025-03-28,2.101,2.112,2.087,2.089,816200600,1710499800.000,-0.014,-0.666
3228,159915,2025-03-31 00:00:00,2025-03-31,2.079,2.083,2.047,2.064,1231822140,2541748600.000,-0.025,-1.197
3229,159915,2025-04-01 00:00:00,2025-04-01,2.067,2.087,2.060,2.062,930483880,1927320600.000,-0.002,-0.097
3230,159915,2025-04-02 00:00:00,2025-04-02,2.062,2.081,2.057,2.064,730318820,1510412700.000,0.002,0.097
3231,159915,2025-04-03 00:00:00,2025-04-03,2.042,2.057,2.018,2.027,1562642300,3181473000.000,-0.037,-1.793
3232,159915,2025-04-07 00:00:00,2025-04-07,1.930,1.931,1.721,1.775,6950586800,12659759600.000,-0.252,-12.432
3233,159915,2025-04-08 00:00:00,2025-04-08,1.792,1.844,1.777,1.804,2929732200,5298034500.000,0.029,1.634
3234,159915,2025-04-09 00:00:00,2025-04-09,1.762,1.838,1.743,1.823,3192985700,5760841700.000,0.019,1.053
3235,159915,2025-04-10 00:00:00,2025-04-10,1.880,1.908,1.860,1.863,2909461800,5475498100.000,0.04,2.194
3236,159915,2025-04-11 00:00:00,2025-04-11,1.845,1.907,1.844,1.892,1860534900,3492329800.000,0.029,1.557
3237,159915,2025-04-14 00:00:00,2025-04-14,1.915,1.919,1.892,1.895,1303328060,2481540100.000,0.003,0.159
3238,159915,2025-04-15 00:00:00,2025-04-15,1.895,1.903,1.881,1.893,994336400,1879135600.000,-0.002,-0.106
3239,159915,2025-04-16 00:00:00,2025-04-16,1.885,1.885,1.844,1.870,1728180900,3218073700.000,-0.023,-1.215
3240,159915,2025-04-17 00:00:00,2025-04-17,1.859,1.887,1.856,1.873,1108408390,2081248900.000,0.003,0.16
3241,159915,2025-04-18 00:00:00,2025-04-18,1.865,1.881,1.862,1.878,888856980,1664135300.000,0.005,0.267
3242,159915,2025-04-21 00:00:00,2025-04-21,1.874,1.910,1.865,1.908,1228790650,2328928100.000,0.03,1.597
3243,159915,2025-04-22 00:00:00,2025-04-22,1.903,1.911,1.895,1.899,868982670,1652435900.000,-0.009,-0.472
3244,159915,2025-04-23 00:00:00,2025-04-23,1.917,1.933,1.906,1.919,1517964100,2915749900.000,0.02,1.053
3245,159915,2025-04-24 00:00:00,2025-04-24,1.916,1.929,1.902,1.907,1220739640,2336068900.000,-0.012,-0.625
3246,159915,2025-04-25 00:00:00,2025-04-25,1.913,1.932,1.908,1.920,1202452000,2309660000.000,0.013,0.682
3247,159915,2025-04-28 00:00:00,2025-04-28,1.918,1.921,1.901,1.906,699126100,1334167130.000,-0.014,-0.729
3248,159915,2025-04-29 00:00:00,2025-04-29,1.902,1.912,1.895,1.903,679507030,1293918100.000,-0.003,-0.157
3249,159915,2025-04-30 00:00:00,2025-04-30,1.905,1.926,1.904,1.921,1065559530,2044909400.000,0.018,0.946
3250,159915,2025-05-06 00:00:00,2025-05-06,1.936,1.959,1.935,1.958,1039514460,2026370700.000,0.037,1.926
3251,159915,2025-05-07 00:00:00,2025-05-07,1.995,2.007,1.953,1.967,1734873200,3426132300.000,0.009,0.46
3252,159915,2025-05-08 00:00:00,2025-05-08,1.963,2.006,1.961,2.001,1580404700,3148926000.000,0.034,1.729
3253,159915,2025-05-09 00:00:00,2025-05-09,2.000,2.001,1.975,1.984,820913200,1629568500.000,-0.017,-0.85
3254,159915,2025-05-12 00:00:00,2025-05-12,2.013,2.037,2.007,2.037,1558494900,3149770600.000,0.053,2.671
3255,159915,2025-05-13 00:00:00,2025-05-13,2.062,2.065,2.027,2.030,1095212170,2234622700.000,-0.007,-0.344
3256,159915,2025-05-14 00:00:00,2025-05-14,2.032,2.074,2.021,2.054,1221065340,2496059400.000,0.024,1.182
3257,159915,2025-05-15 00:00:00,2025-05-15,2.046,2.047,2.012,2.012,853339510,1727955300.000,-0.042,-2.045
3258,159915,2025-05-16 00:00:00,2025-05-16,2.006,2.020,2.005,2.008,594697520,1197218180.000,-0.004,-0.199
3259,159915,2025-05-19 00:00:00,2025-05-19,2.006,2.008,1.988,2.002,737994990,1474714700.000,-0.006,-0.299
3260,159915,2025-05-20 00:00:00,2025-05-20,2.009,2.031,1.997,2.018,784444650,1580369500.000,0.016,0.799
3261,159915,2025-05-21 00:00:00,2025-05-21,2.020,2.047,2.019,2.034,1024128510,2083759000.000,0.016,0.793
3262,159915,2025-05-22 00:00:00,2025-05-22,2.036,2.037,2.014,2.016,561539400,1135814240.000,-0.018,-0.885
3263,159915,2025-05-23 00:00:00,2025-05-23,2.015,2.030,1.994,1.994,727237900,1463619700.000,-0.022,-1.091
3264,159915,2025-05-26 00:00:00,2025-05-26,1.990,1.997,1.965,1.977,753296210,1489711300.000,-0.017,-0.853
3265,159915,2025-05-27 00:00:00,2025-05-27,1.976,1.976,1.957,1.967,746429110,1466776100.000,-0.01,-0.506
3266,159915,2025-05-28 00:00:00,2025-05-28,1.969,1.975,1.956,1.959,719516750,1414015500.000,-0.008,-0.407
3267,159915,2025-05-29 00:00:00,2025-05-29,1.962,1.991,1.961,1.989,934137950,1850177100.000,0.03,1.531
3268,159915,2025-05-30 00:00:00,2025-05-30,1.980,1.980,1.963,1.972,661225460,1303691550.000,-0.017,-0.855
3269,159915,2025-06-03 00:00:00,2025-06-03,1.961,1.987,1.960,1.977,575877830,1139384010.000,0.005,0.254
3270,159915,2025-06-04 00:00:00,2025-06-04,1.983,2.006,1.982,2.000,738909330,1475808300.000,0.023,1.163
3271,159915,2025-06-05 00:00:00,2025-06-05,2.001,2.029,1.989,2.023,808452950,1624628200.000,0.023,1.15
3272,159915,2025-06-06 00:00:00,2025-06-06,2.022,2.027,2.010,2.017,514750400,1037863340.000,-0.006,-0.297
3273,159915,2025-06-09 00:00:00,2025-06-09,2.020,2.051,2.020,2.034,844534680,1721674800.000,0.017,0.843
3274,159915,2025-06-10 00:00:00,2025-06-10,2.034,2.041,1.999,2.012,938502290,1894152200.000,-0.022,-1.082
3275,159915,2025-06-11 00:00:00,2025-06-11,2.016,2.053,2.016,2.038,873272050,1781856900.000,0.026,1.292
3276,159915,2025-06-12 00:00:00,2025-06-12,2.033,2.052,2.027,2.040,612476040,1250732890.000,0.002,0.098
3277,159915,2025-06-13 00:00:00,2025-06-13,2.033,2.042,2.015,2.020,730211530,1480102700.000,-0.02,-0.98
3278,159915,2025-06-16 00:00:00,2025-06-16,2.019,2.039,2.016,2.037,497644790,1011261420.000,0.017,0.842
3279,159915,2025-06-17 00:00:00,2025-06-17,2.040,2.041,2.023,2.028,425257470,863471370.000,-0.009,-0.442
3280,159915,2025-06-18 00:00:00,2025-06-18,2.027,2.038,2.017,2.034,493112730,999608200.000,0.006,0.296
3281,159915,2025-06-19 00:00:00,2025-06-19,2.028,2.036,2.000,2.005,698947900,1408373600.000,-0.029,-1.426
3282,159915,2025-06-20 00:00:00,2025-06-20,2.005,2.015,1.987,1.988,592674400,1183215440.000,-0.017,-0.848
3283,159915,2025-06-23 00:00:00,2025-06-23,1.980,2.001,1.975,1.998,606865720,1207204150.000,0.01,0.503
3284,159915,2025-06-24 00:00:00,2025-06-24,2.004,2.044,2.003,2.044,1238842940,2518135500.000,0.046,2.302
3285,159915,2025-06-25 00:00:00,2025-06-25,2.050,2.113,2.050,2.109,1638197300,3406557000.000,0.065,3.18
3286,159915,2025-06-26 00:00:00,2025-06-26,2.109,2.121,2.092,2.093,1104073900,2325635100.000,-0.016,-0.759
3287,159915,2025-06-27 00:00:00,2025-06-27,2.100,2.125,2.091,2.101,1132678040,2389373200.000,0.008,0.382
3288,159915,2025-06-30 00:00:00,2025-06-30,2.110,2.134,2.106,2.133,1063413130,2255934800.000,0.032,1.523
3289,159915,2025-07-01 00:00:00,2025-07-01,2.128,2.131,2.112,2.126,675800750,1434048700.000,-0.007,-0.328
3290,159915,2025-07-02 00:00:00,2025-07-02,2.123,2.123,2.097,2.104,686930770,1445894900.000,-0.022,-1.035
3291,159915,2025-07-03 00:00:00,2025-07-03,2.110,2.147,2.108,2.141,1043751580,2221641200.000,0.037,1.759
3292,159915,2025-07-04 00:00:00,2025-07-04,2.141,2.167,2.131,2.133,1077084670,2308805600.000,-0.008,-0.374
3293,159915,2025-07-07 00:00:00,2025-07-07,2.126,2.134,2.106,2.110,763151370,1613281900.000,-0.023,-1.078
3294,159915,2025-07-08 00:00:00,2025-07-08,2.109,2.161,2.107,2.159,1259122740,2700369100.000,0.049,2.322
3295,159915,2025-07-09 00:00:00,2025-07-09,2.157,2.183,2.155,2.163,1122364520,2435284000.000,0.004,0.185
3296,159915,2025-07-10 00:00:00,2025-07-10,2.170,2.179,2.153,2.169,845535640,1830798200.000,0.006,0.277
3297,159915,2025-07-11 00:00:00,2025-07-11,2.169,2.202,2.159,2.185,1141929930,2493790400.000,0.016,0.738
3298,159915,2025-07-14 00:00:00,2025-07-14,2.180,2.187,2.167,2.177,666132480,1449095600.000,-0.008,-0.366
3299,159915,2025-07-15 00:00:00,2025-07-15,2.184,2.223,2.184,2.212,1427317700,3151896300.000,0.035,1.608
3300,159915,2025-07-16 00:00:00,2025-07-16,2.217,2.237,2.205,2.206,801457060,1778554100.000,-0.006,-0.271
3301,159915,2025-07-17 00:00:00,2025-07-17,2.205,2.247,2.204,2.247,961569360,2146267400.000,0.041,1.859
3302,159915,2025-07-18 00:00:00,2025-07-18,2.256,2.274,2.241,2.252,944040960,2131513000.000,0.005,0.223
3303,159915,2025-07-21 00:00:00,2025-07-21,2.258,2.275,2.251,2.275,991144200,2244881600.000,0.023,1.021
3304,159915,2025-07-22 00:00:00,2025-07-22,2.274,2.291,2.267,2.289,1078462480,2460630700.000,0.014,0.615
3305,159915,2025-07-23 00:00:00,2025-07-23,2.288,2.310,2.281,2.287,1233562230,2829799300.000,-0.002,-0.087
3306,159915,2025-07-24 00:00:00,2025-07-24,2.297,2.325,2.291,2.325,1034695230,2386144800.000,0.038,1.662
3307,159915,2025-07-25 00:00:00,2025-07-25,2.326,2.326,2.308,2.318,761029230,1763030400.000,-0.007,-0.301
3308,159915,2025-07-28 00:00:00,2025-07-28,2.322,2.344,2.311,2.342,864799530,2015532100.000,0.024,1.035
3309,159915,2025-07-29 00:00:00,2025-07-29,2.338,2.384,2.332,2.383,1042305250,2458006700.000,0.041,1.751
3310,159915,2025-07-30 00:00:00,2025-07-30,2.378,2.378,2.325,2.345,1795294300,4225955600.000,-0.038,-1.595
3311,159915,2025-07-31 00:00:00,2025-07-31,2.354,2.370,2.299,2.301,1980383600,4628163700.000,-0.044,-1.876
3312,159915,2025-08-01 00:00:00,2025-08-01,2.296,2.324,2.281,2.303,1137125340,2620619500.000,0.002,0.087
3313,159915,2025-08-04 00:00:00,2025-08-04,2.285,2.313,2.282,2.313,765103900,1755984100.000,0.01,0.434
3314,159915,2025-08-05 00:00:00,2025-08-05,2.326,2.328,2.300,2.320,1046431520,2423350500.000,0.007,0.303
3315,159915,2025-08-06 00:00:00,2025-08-06,2.314,2.338,2.312,2.336,869174240,2023668000.000,0.016,0.69
3316,159915,2025-08-07 00:00:00,2025-08-07,2.338,2.350,2.300,2.320,1103568860,2561935100.000,-0.016,-0.685
3317,159915,2025-08-08 00:00:00,2025-08-08,2.314,2.331,2.307,2.312,746176410,1728761000.000,-0.008,-0.345
3318,159915,2025-08-11 00:00:00,2025-08-11,2.317,2.362,2.312,2.357,1159751840,2719858300.000,0.045,1.946
3319,159915,2025-08-12 00:00:00,2025-08-12,2.358,2.385,2.345,2.385,1112049470,2635788900.000,0.028,1.188
3320,159915,2025-08-13 00:00:00,2025-08-13,2.395,2.475,2.391,2.473,1897685100,4624232800.000,0.088,3.69
3321,159915,2025-08-14 00:00:00,2025-08-14,2.473,2.489,2.438,2.446,1489282700,3670029000.000,-0.027,-1.092
3322,159915,2025-08-15 00:00:00,2025-08-15,2.435,2.518,2.435,2.509,1427117300,3545929700.000,0.063,2.576
3323,159915,2025-08-18 00:00:00,2025-08-18,2.520,2.608,2.504,2.582,2296931500,5893785500.000,0.073,2.91
3324,159915,2025-08-19 00:00:00,2025-08-19,2.575,2.610,2.561,2.575,1635409000,4222774200.000,-0.007,-0.271
3325,159915,2025-08-20 00:00:00,2025-08-20,2.551,2.588,2.524,2.588,2059444100,5260551000.000,0.013,0.505
3326,159915,2025-08-21 00:00:00,2025-08-21,2.589,2.605,2.558,2.572,1882804400,4859237800.000,-0.016,-0.618
3327,159915,2025-08-22 00:00:00,2025-08-22,2.566,2.663,2.563,2.662,2165908900,5681941100.000,0.09,3.499
3328,159915,2025-08-25 00:00:00,2025-08-25,2.693,2.760,2.675,2.737,2751414000,7457636100.000,0.075,2.817
3329,159915,2025-08-26 00:00:00,2025-08-26,2.727,2.750,2.702,2.716,2091832200,5706483400.000,-0.021,-0.767
3330,159915,2025-08-27 00:00:00,2025-08-27,2.716,2.796,2.696,2.696,2943477600,8091777000.000,-0.02,-0.736
3331,159915,2025-08-28 00:00:00,2025-08-28,2.680,2.807,2.677,2.806,2682020800,7337066700.000,0.11,4.08
3332,159915,2025-08-29 00:00:00,2025-08-29,2.799,2.909,2.780,2.865,2476060800,7050495900.000,0.059,2.103
3333,159915,2025-09-01 00:00:00,2025-09-01,2.880,2.932,2.859,2.927,2064101200,5979182400.000,0.062,2.164
3334,159915,2025-09-02 00:00:00,2025-09-02,2.922,2.954,2.815,2.848,3020220500,8691244500.000,-0.079,-2.699
3335,159915,2025-09-03 00:00:00,2025-09-03,2.852,2.899,2.832,2.870,2918703200,8367566300.000,0.022,0.772
3336,159915,2025-09-04 00:00:00,2025-09-04,2.899,2.930,2.716,2.751,3504601900,9856433500.000,-0.119,-4.146
3337,159915,2025-09-05 00:00:00,2025-09-05,2.750,2.947,2.749,2.944,2742078900,7802431000.000,0.193,7.016
3338,159915,2025-09-08 00:00:00,2025-09-08,2.946,2.951,2.856,2.908,2496878200,7234949500.000,-0.036,-1.223
3339,159915,2025-09-09 00:00:00,2025-09-09,2.866,2.898,2.818,2.845,1704675500,4870733800.000,-0.063,-2.166
3340,159915,2025-09-10 00:00:00,2025-09-10,2.857,2.900,2.833,2.875,1859579400,5345322600.000,0.03,1.054
3341,159915,2025-09-11 00:00:00,2025-09-11,2.883,3.027,2.871,3.025,2629737300,7786806700.000,0.15,5.217
3342,159915,2025-09-12 00:00:00,2025-09-12,3.010,3.033,2.982,2.995,2125362300,6394148100.000,-0.03,-0.992
3343,159915,2025-09-15 00:00:00,2025-09-15,3.006,3.080,3.006,3.037,1713662000,5227741900.000,0.042,1.402
3344,159915,2025-09-16 00:00:00,2025-09-16,3.039,3.064,2.993,3.059,1888635000,5729177900.000,0.022,0.724
3345,159915,2025-09-17 00:00:00,2025-09-17,3.055,3.125,3.036,3.119,1668757300,5154304100.000,0.06,1.961
3346,159915,2025-09-18 00:00:00,2025-09-18,3.115,3.141,3.024,3.067,2719063200,8408306100.000,-0.052,-1.667
3347,159915,2025-09-19 00:00:00,2025-09-19,3.067,3.101,3.046,3.062,1712231800,5266798700.000,-0.005,-0.163
3348,159915,2025-09-22 00:00:00,2025-09-22,3.068,3.082,3.026,3.082,1382078700,4228087800.000,0.02,0.653
3349,159915,2025-09-23 00:00:00,2025-09-23,3.115,3.130,3.015,3.093,2232003400,6865555800.000,0.011,0.357
3350,159915,2025-09-24 00:00:00,2025-09-24,3.063,3.162,3.061,3.160,1944989500,6065237000.000,0.067,2.166
3351,159915,2025-09-25 00:00:00,2025-09-25,3.150,3.240,3.134,3.211,1625732400,5199641800.000,0.051,1.614
3352,159915,2025-09-26 00:00:00,2025-09-26,3.193,3.226,3.126,3.129,1692755900,5368043500.000,-0.082,-2.554
3353,159915,2025-09-29 00:00:00,2025-09-29,3.126,3.233,3.126,3.213,1632847100,5208289800.000,0.084,2.685
3354,159915,2025-09-30 00:00:00,2025-09-30,3.221,3.254,3.194,3.217,1240171180,3995389300.000,0.004,0.124
3355,159915,2025-10-09 00:00:00,2025-10-09,3.217,3.297,3.217,3.235,1743566600,5667232700.000,0.018,0.56
3356,159915,2025-10-10 00:00:00,2025-10-10,3.201,3.217,3.072,3.095,2227643100,6981652400.000,-0.14,-4.328
3357,159915,2025-10-13 00:00:00,2025-10-13,2.952,3.073,2.951,3.054,2223548300,6730538300.000,-0.041,-1.325
3358,159915,2025-10-14 00:00:00,2025-10-14,3.093,3.106,2.920,2.934,2411647300,7241505100.000,-0.12,-3.929
3359,159915,2025-10-15 00:00:00,2025-10-15,2.932,3.010,2.905,3.003,1877004300,5552037000.000,0.069,2.352
3360,159915,2025-10-16 00:00:00,2025-10-16,2.984,3.044,2.978,3.014,1548870400,4670184500.000,0.011,0.366
3361,159915,2025-10-17 00:00:00,2025-10-17,3.002,3.021,2.910,2.915,1552640700,4576629100.000,-0.099,-3.285
3362,159915,2025-10-20 00:00:00,2025-10-20,2.976,3.020,2.948,2.971,1556678700,4642754500.000,0.056,1.921
3363,159915,2025-10-21 00:00:00,2025-10-21,2.999,3.078,2.972,3.062,1735963300,5272466500.000,0.091,3.063
3364,159915,2025-10-22 00:00:00,2025-10-22,3.037,3.067,3.020,3.039,1174128750,3571697600.000,-0.023,-0.751
3365,159915,2025-10-23 00:00:00,2025-10-23,3.021,3.045,2.980,3.038,998545790,3006640000.000,-0.001,-0.033
3366,159915,2025-10-24 00:00:00,2025-10-24,3.069,3.147,3.058,3.147,1494880500,4637974100.000,0.109,3.588
3367,159915,2025-10-27 00:00:00,2025-10-27,3.209,3.218,3.155,3.209,1509668500,4823568500.000,0.062,1.97
3368,159915,2025-10-28 00:00:00,2025-10-28,3.189,3.258,3.181,3.205,1353329700,4352354400.000,-0.004,-0.125
3369,159915,2025-10-29 00:00:00,2025-10-29,3.235,3.300,3.234,3.300,1370135600,4473209100.000,0.095,2.964
3370,159915,2025-10-30 00:00:00,2025-10-30,3.296,3.308,3.235,3.239,1406884000,4602035000.000,-0.061,-1.848
3371,159915,2025-10-31 00:00:00,2025-10-31,3.235,3.258,3.164,3.166,1495642900,4795957300.000,-0.073,-2.254
3372,159915,2025-11-03 00:00:00,2025-11-03,3.152,3.178,3.098,3.176,1291988790,4057838500.000,0.01,0.316
3373,159915,2025-11-04 00:00:00,2025-11-04,3.166,3.184,3.087,3.112,1277900260,3999079300.000,-0.064,-2.015
3374,159915,2025-11-05 00:00:00,2025-11-05,3.060,3.157,3.046,3.142,1312861490,4073292000.000,0.03,0.964
3375,159915,2025-11-06 00:00:00,2025-11-06,3.158,3.213,3.153,3.201,1334422970,4251348400.000,0.059,1.878
3376,159915,2025-11-07 00:00:00,2025-11-07,3.184,3.218,3.155,3.185,970514620,3090346900.000,-0.016,-0.5
3377,159915,2025-11-10 00:00:00,2025-11-10,3.200,3.215,3.117,3.158,1174688850,3697770200.000,-0.027,-0.848
3378,159915,2025-11-11 00:00:00,2025-11-11,3.175,3.188,3.107,3.113,1057309780,3323336000.000,-0.045,-1.425
3379,159915,2025-11-12 00:00:00,2025-11-12,3.095,3.116,3.058,3.108,1181466120,3648762900.000,-0.005,-0.161
3380,159915,2025-11-13 00:00:00,2025-11-13,3.094,3.188,3.086,3.182,1601868300,5045454800.000,0.074,2.381
3381,159915,2025-11-14 00:00:00,2025-11-14,3.146,3.146,3.091,3.093,1221752300,3818689100.000,-0.089,-2.797
3382,159915,2025-11-17 00:00:00,2025-11-17,3.074,3.101,3.060,3.084,982889110,3024962800.000,-0.009,-0.291
3383,159915,2025-11-18 00:00:00,2025-11-18,3.069,3.095,3.032,3.051,1252458680,3834326400.000,-0.033,-1.07
3384,159915,2025-11-19 00:00:00,2025-11-19,3.051,3.092,3.041,3.057,1325419540,4059815500.000,0.006,0.197
3385,159915,2025-11-20 00:00:00,2025-11-20,3.106,3.113,3.019,3.026,1380802300,4222309800.000,-0.031,-1.014
3386,159915,2025-11-21 00:00:00,2025-11-21,2.990,2.990,2.903,2.904,2381325400,7001980000.000,-0.122,-4.032
3387,159915,2025-11-24 00:00:00,2025-11-24,2.925,2.932,2.873,2.908,1510800900,4394186400.000,0.004,0.138
3388,159915,2025-11-25 00:00:00,2025-11-25,2.951,3.008,2.940,2.961,2184713700,6485664200.000,0.053,1.823
3389,159915,2025-11-26 00:00:00,2025-11-26,2.955,3.061,2.943,3.027,1826348300,5496575400.000,0.066,2.229
3390,159915,2025-11-27 00:00:00,2025-11-27,3.018,3.093,3.007,3.012,1249768720,3812794600.000,-0.015,-0.496
3391,159915,2025-11-28 00:00:00,2025-11-28,3.008,3.048,2.993,3.035,909253540,2745371300.000,0.023,0.764
3392,159915,2025-12-01 00:00:00,2025-12-01,3.044,3.074,3.017,3.073,1004677240,3065143100.000,0.038,1.252
3393,159915,2025-12-02 00:00:00,2025-12-02,3.075,3.075,3.036,3.052,623224570,1904764500.000,-0.021,-0.683
3394,159915,2025-12-03 00:00:00,2025-12-03,3.058,3.086,3.010,3.019,776119010,2361211700.000,-0.033,-1.081
3395,159915,2025-12-04 00:00:00,2025-12-04,3.014,3.056,2.997,3.051,808437960,2449923900.000,0.032,1.06
3396,159915,2025-12-05 00:00:00,2025-12-05,3.063,3.098,3.028,3.089,873843660,2681407800.000,0.038,1.245
3397,159915,2025-12-08 00:00:00,2025-12-08,3.101,3.194,3.099,3.171,1268125640,4001557900.000,0.082,2.655
3398,159915,2025-12-09 00:00:00,2025-12-09,3.168,3.215,3.153,3.188,1082566090,3451146100.000,0.017,0.536
3399,159915,2025-12-10 00:00:00,2025-12-10,3.185,3.200,3.124,3.192,852958610,2694949400.000,0.004,0.125
3400,159915,2025-12-11 00:00:00,2025-12-11,3.192,3.226,3.145,3.146,936231350,2993222500.000,-0.046,-1.441
