,fund_code,trade_time,trade_date,open,high,low,close,volume,amount,change,change_pct
4196,510050,2022-05-27 00:00:00,2022-05-27,2.536,2.562,2.524,2.533,539618700,1487042400.000,0.019,0.756
4197,510050,2022-05-30 00:00:00,2022-05-30,2.554,2.562,2.539,2.547,631044520,1741725700.000,0.014,0.553
4198,510050,2022-05-31 00:00:00,2022-05-31,2.547,2.590,2.541,2.581,536254630,1493499900.000,0.034,1.335
4199,510050,2022-06-01 00:00:00,2022-06-01,2.584,2.584,2.555,2.571,512684340,1426048000.000,-0.01,-0.387
4200,510050,2022-06-02 00:00:00,2022-06-02,2.556,2.568,2.548,2.566,367202690,1016592220.000,-0.005,-0.194
4201,510050,2022-06-06 00:00:00,2022-06-06,2.567,2.599,2.535,2.599,544327020,1515472300.000,0.033,1.286
4202,510050,2022-06-07 00:00:00,2022-06-07,2.597,2.640,2.589,2.618,577668870,1635056000.000,0.019,0.731
4203,510050,2022-06-08 00:00:00,2022-06-08,2.626,2.664,2.623,2.652,562627170,1604535500.000,0.034,1.299
4204,510050,2022-06-09 00:00:00,2022-06-09,2.649,2.669,2.634,2.642,539818540,1544512100.000,-0.01,-0.377
4205,510050,2022-06-10 00:00:00,2022-06-10,2.624,2.684,2.618,2.675,470239190,1346315200.000,0.033,1.249
4206,510050,2022-06-13 00:00:00,2022-06-13,2.643,2.649,2.605,2.624,593110770,1681453200.000,-0.051,-1.907
4207,510050,2022-06-14 00:00:00,2022-06-14,2.598,2.665,2.588,2.663,775588090,2194338600.000,0.039,1.486
4208,510050,2022-06-15 00:00:00,2022-06-15,2.661,2.752,2.660,2.702,1227122390,3591944900.000,0.039,1.465
4209,510050,2022-06-16 00:00:00,2022-06-16,2.711,2.718,2.669,2.675,463996390,1347935900.000,-0.027,-0.999
4210,510050,2022-06-17 00:00:00,2022-06-17,2.662,2.725,2.660,2.718,715297730,2083071100.000,0.043,1.607
4211,510050,2022-06-20 00:00:00,2022-06-20,2.722,2.743,2.691,2.712,699088940,2044557500.000,-0.006,-0.221
4212,510050,2022-06-21 00:00:00,2022-06-21,2.713,2.740,2.695,2.718,571003820,1672869200.000,0.006,0.221
4213,510050,2022-06-22 00:00:00,2022-06-22,2.721,2.724,2.685,2.687,397350260,1157514440.000,-0.031,-1.141
4214,510050,2022-06-23 00:00:00,2022-06-23,2.690,2.734,2.689,2.728,448679490,1311328070.000,0.041,1.526
4215,510050,2022-06-24 00:00:00,2022-06-24,2.741,2.779,2.735,2.767,540159720,1601795200.000,0.039,1.43
4216,510050,2022-06-27 00:00:00,2022-06-27,2.780,2.829,2.780,2.805,758064810,2288335100.000,0.038,1.373
4217,510050,2022-06-28 00:00:00,2022-06-28,2.806,2.890,2.787,2.832,432187070,1307050780.000,0.027,0.963
4218,510050,2022-06-29 00:00:00,2022-06-29,2.818,2.844,2.797,2.807,455801550,1380922900.000,-0.025,-0.883
4219,510050,2022-06-30 00:00:00,2022-06-30,2.806,2.889,2.806,2.858,566487470,1737013400.000,0.051,1.817
4220,510050,2022-07-01 00:00:00,2022-07-01,2.867,2.873,2.834,2.847,418434780,1281364060.000,-0.011,-0.385
4221,510050,2022-07-04 00:00:00,2022-07-04,2.834,2.854,2.810,2.852,305782010,931995480.000,0.005,0.176
4222,510050,2022-07-05 00:00:00,2022-07-05,2.865,2.885,2.816,2.852,560218640,1712522000.000,0.0,0.0
4223,510050,2022-07-06 00:00:00,2022-07-06,2.844,2.846,2.783,2.800,442604830,1335811670.000,-0.052,-1.823
4224,510050,2022-07-07 00:00:00,2022-07-07,2.791,2.809,2.772,2.791,382975370,1150200420.000,-0.009,-0.321
4225,510050,2022-07-08 00:00:00,2022-07-08,2.811,2.828,2.793,2.795,292043110,881322850.000,0.004,0.143
4226,510050,2022-07-11 00:00:00,2022-07-11,2.779,2.780,2.739,2.750,434107610,1286585870.000,-0.045,-1.61
4227,510050,2022-07-12 00:00:00,2022-07-12,2.745,2.764,2.723,2.733,412520940,1218156400.000,-0.017,-0.618
4228,510050,2022-07-13 00:00:00,2022-07-13,2.733,2.742,2.713,2.724,291652340,857259450.000,-0.009,-0.329
4229,510050,2022-07-14 00:00:00,2022-07-14,2.720,2.727,2.691,2.704,418512190,1222818960.000,-0.02,-0.734
4230,510050,2022-07-15 00:00:00,2022-07-15,2.700,2.738,2.660,2.661,802783880,2332966400.000,-0.043,-1.59
4231,510050,2022-07-18 00:00:00,2022-07-18,2.667,2.708,2.653,2.700,485984050,1406810000.000,0.039,1.466
4232,510050,2022-07-19 00:00:00,2022-07-19,2.695,2.699,2.660,2.688,496141890,1434523600.000,-0.012,-0.444
4233,510050,2022-07-20 00:00:00,2022-07-20,2.704,2.711,2.689,2.697,435637690,1267792740.000,0.009,0.335
4234,510050,2022-07-21 00:00:00,2022-07-21,2.688,2.695,2.661,2.663,433289190,1250566890.000,-0.034,-1.261
4235,510050,2022-07-22 00:00:00,2022-07-22,2.670,2.701,2.654,2.676,689478060,1995337700.000,0.013,0.488
4236,510050,2022-07-25 00:00:00,2022-07-25,2.672,2.676,2.657,2.667,394892420,1135669670.000,-0.009,-0.336
4237,510050,2022-07-26 00:00:00,2022-07-26,2.671,2.693,2.671,2.680,397074060,1148621060.000,0.013,0.487
4238,510050,2022-07-27 00:00:00,2022-07-27,2.673,2.676,2.651,2.656,624651120,1793487300.000,-0.024,-0.896
4239,510050,2022-07-28 00:00:00,2022-07-28,2.668,2.694,2.653,2.655,811806260,2339335600.000,-0.001,-0.038
4240,510050,2022-07-29 00:00:00,2022-07-29,2.660,2.682,2.611,2.617,609826460,1740933900.000,-0.038,-1.431
4241,510050,2022-08-01 00:00:00,2022-08-01,2.610,2.621,2.591,2.607,425615420,1198460330.000,-0.01,-0.382
4242,510050,2022-08-02 00:00:00,2022-08-02,2.585,2.585,2.534,2.559,594022440,1643765800.000,-0.048,-1.841
4243,510050,2022-08-03 00:00:00,2022-08-03,2.565,2.582,2.533,2.539,573368280,1584371500.000,-0.02,-0.782
4244,510050,2022-08-04 00:00:00,2022-08-04,2.553,2.574,2.545,2.566,867555200,2404237200.000,0.027,1.063
4245,510050,2022-08-05 00:00:00,2022-08-05,2.577,2.609,2.564,2.604,617502950,1722853200.000,0.038,1.481
4246,510050,2022-08-08 00:00:00,2022-08-08,2.594,2.603,2.578,2.589,413307900,1158355030.000,-0.015,-0.576
4247,510050,2022-08-09 00:00:00,2022-08-09,2.588,2.596,2.580,2.590,329196380,921778490.000,0.001,0.039
4248,510050,2022-08-10 00:00:00,2022-08-10,2.586,2.596,2.547,2.557,434408980,1207218470.000,-0.033,-1.274
4249,510050,2022-08-11 00:00:00,2022-08-11,2.570,2.618,2.563,2.615,683506980,1919505500.000,0.058,2.268
4250,510050,2022-08-12 00:00:00,2022-08-12,2.611,2.632,2.605,2.625,460106470,1301788390.000,0.01,0.382
4251,510050,2022-08-15 00:00:00,2022-08-15,2.613,2.642,2.607,2.609,298468620,844836560.000,-0.016,-0.61
4252,510050,2022-08-16 00:00:00,2022-08-16,2.613,2.624,2.591,2.596,314701760,886542480.000,-0.013,-0.498
4253,510050,2022-08-17 00:00:00,2022-08-17,2.596,2.621,2.577,2.612,377994850,1063987000.000,0.016,0.616
4254,510050,2022-08-18 00:00:00,2022-08-18,2.609,2.612,2.578,2.586,382914740,1072639150.000,-0.026,-0.995
4255,510050,2022-08-19 00:00:00,2022-08-19,2.581,2.601,2.577,2.581,393969890,1102733870.000,-0.005,-0.193
4256,510050,2022-08-22 00:00:00,2022-08-22,2.573,2.597,2.567,2.582,619756420,1731032800.000,0.001,0.039
4257,510050,2022-08-23 00:00:00,2022-08-23,2.583,2.589,2.555,2.563,502269650,1395247900.000,-0.019,-0.736
4258,510050,2022-08-24 00:00:00,2022-08-24,2.568,2.581,2.532,2.535,768517750,2123445800.000,-0.028,-1.092
4259,510050,2022-08-25 00:00:00,2022-08-25,2.542,2.588,2.536,2.582,795526750,2203557100.000,0.047,1.854
4260,510050,2022-08-26 00:00:00,2022-08-26,2.584,2.595,2.577,2.583,463561060,1295958360.000,0.001,0.039
4261,510050,2022-08-29 00:00:00,2022-08-29,2.558,2.570,2.549,2.561,363504850,1007041300.000,-0.022,-0.852
4262,510050,2022-08-30 00:00:00,2022-08-30,2.564,2.570,2.534,2.557,363078110,1002535130.000,-0.004,-0.156
4263,510050,2022-08-31 00:00:00,2022-08-31,2.545,2.612,2.543,2.590,791750380,2212308600.000,0.033,1.291
4264,510050,2022-09-01 00:00:00,2022-09-01,2.583,2.591,2.559,2.564,590774030,1647792300.000,-0.026,-1.004
4265,510050,2022-09-02 00:00:00,2022-09-02,2.568,2.572,2.526,2.541,808352820,2228542700.000,-0.023,-0.897
4266,510050,2022-09-05 00:00:00,2022-09-05,2.532,2.536,2.505,2.530,503100030,1373200700.000,-0.011,-0.433
4267,510050,2022-09-06 00:00:00,2022-09-06,2.534,2.556,2.532,2.553,590997390,1628304200.000,0.023,0.909
4268,510050,2022-09-07 00:00:00,2022-09-07,2.541,2.550,2.534,2.543,464349160,1277352790.000,-0.01,-0.392
4269,510050,2022-09-08 00:00:00,2022-09-08,2.546,2.556,2.536,2.537,434148120,1197687500.000,-0.006,-0.236
4270,510050,2022-09-09 00:00:00,2022-09-09,2.544,2.595,2.543,2.589,687876810,1918852900.000,0.052,2.05
4271,510050,2022-09-13 00:00:00,2022-09-13,2.598,2.613,2.582,2.597,648762470,1823372600.000,0.008,0.309
4272,510050,2022-09-14 00:00:00,2022-09-14,2.572,2.593,2.569,2.577,908188900,2534487500.000,-0.02,-0.77
4273,510050,2022-09-15 00:00:00,2022-09-15,2.583,2.599,2.560,2.573,1202453200,3355268100.000,-0.004,-0.155
4274,510050,2022-09-16 00:00:00,2022-09-16,2.563,2.570,2.511,2.513,1593629100,4375778000.000,-0.06,-2.332
4275,510050,2022-09-19 00:00:00,2022-09-19,2.506,2.524,2.499,2.508,804965420,2191439500.000,-0.005,-0.199
4276,510050,2022-09-20 00:00:00,2022-09-20,2.519,2.522,2.495,2.503,623272010,1694955700.000,-0.005,-0.199
4277,510050,2022-09-21 00:00:00,2022-09-21,2.494,2.502,2.470,2.480,562331060,1516755700.000,-0.023,-0.919
4278,510050,2022-09-22 00:00:00,2022-09-22,2.468,2.478,2.453,2.459,658247440,1759693900.000,-0.021,-0.847
4279,510050,2022-09-23 00:00:00,2022-09-23,2.455,2.480,2.448,2.461,622487340,1665702500.000,0.002,0.081
4280,510050,2022-09-26 00:00:00,2022-09-26,2.448,2.479,2.440,2.443,774939200,2069510100.000,-0.018,-0.731
4281,510050,2022-09-27 00:00:00,2022-09-27,2.446,2.474,2.437,2.470,741885620,1979284000.000,0.027,1.105
4282,510050,2022-09-28 00:00:00,2022-09-28,2.458,2.465,2.437,2.440,737843150,1965171800.000,-0.03,-1.215
4283,510050,2022-09-29 00:00:00,2022-09-29,2.457,2.472,2.425,2.440,732951810,1951099700.000,0.0,0.0
4284,510050,2022-09-30 00:00:00,2022-09-30,2.443,2.463,2.436,2.439,751490840,1997170500.000,-0.001,-0.041
4285,510050,2022-10-10 00:00:00,2022-10-10,2.439,2.442,2.369,2.375,778160640,2035182600.000,-0.064,-2.624
4286,510050,2022-10-11 00:00:00,2022-10-11,2.377,2.382,2.361,2.367,503306750,1299435100.000,-0.008,-0.337
4287,510050,2022-10-12 00:00:00,2022-10-12,2.369,2.387,2.307,2.383,809394560,2070629000.000,0.016,0.676
4288,510050,2022-10-13 00:00:00,2022-10-13,2.365,2.371,2.344,2.353,641402190,1645638900.000,-0.03,-1.259
4289,510050,2022-10-14 00:00:00,2022-10-14,2.375,2.426,2.371,2.414,1052343310,2752012300.000,0.061,2.592
4290,510050,2022-10-17 00:00:00,2022-10-17,2.404,2.415,2.391,2.412,522893260,1366455900.000,-0.002,-0.083
4291,510050,2022-10-18 00:00:00,2022-10-18,2.425,2.430,2.393,2.397,490499310,1284671810.000,-0.015,-0.622
4292,510050,2022-10-19 00:00:00,2022-10-19,2.395,2.403,2.345,2.346,638567640,1645859500.000,-0.051,-2.128
4293,510050,2022-10-20 00:00:00,2022-10-20,2.331,2.367,2.323,2.333,729632680,1858155900.000,-0.013,-0.554
4294,510050,2022-10-21 00:00:00,2022-10-21,2.339,2.345,2.302,2.316,632097020,1602802400.000,-0.017,-0.729
4295,510050,2022-10-24 00:00:00,2022-10-24,2.309,2.326,2.213,2.228,1774811300,4376183600.000,-0.088,-3.8
4296,510050,2022-10-25 00:00:00,2022-10-25,2.216,2.260,2.206,2.220,1093038080,2664513600.000,-0.008,-0.359
4297,510050,2022-10-26 00:00:00,2022-10-26,2.220,2.268,2.219,2.228,1345019000,3293093100.000,0.008,0.36
4298,510050,2022-10-27 00:00:00,2022-10-27,2.240,2.263,2.207,2.208,1088537750,2658001200.000,-0.02,-0.898
4299,510050,2022-10-28 00:00:00,2022-10-28,2.192,2.208,2.149,2.154,1117953600,2670625500.000,-0.054,-2.446
4300,510050,2022-10-31 00:00:00,2022-10-31,2.133,2.154,2.110,2.122,1219580390,2852410700.000,-0.032,-1.486
4301,510050,2022-11-01 00:00:00,2022-11-01,2.131,2.227,2.131,2.225,1377024200,3288851000.000,0.103,4.854
4302,510050,2022-11-02 00:00:00,2022-11-02,2.211,2.265,2.204,2.245,1567254500,3834184600.000,0.02,0.899
4303,510050,2022-11-03 00:00:00,2022-11-03,2.227,2.236,2.201,2.214,972230040,2361828200.000,-0.031,-1.381
4304,510050,2022-11-04 00:00:00,2022-11-04,2.211,2.308,2.211,2.295,1313377700,3268200900.000,0.081,3.659
4305,510050,2022-11-07 00:00:00,2022-11-07,2.278,2.320,2.275,2.304,1110673680,2787114000.000,0.009,0.392
4306,510050,2022-11-08 00:00:00,2022-11-08,2.305,2.313,2.271,2.286,660571170,1648211100.000,-0.018,-0.781
4307,510050,2022-11-09 00:00:00,2022-11-09,2.286,2.300,2.261,2.267,664332910,1651637100.000,-0.019,-0.831
4308,510050,2022-11-10 00:00:00,2022-11-10,2.253,2.282,2.242,2.271,1167814520,2892796100.000,0.004,0.176
4309,510050,2022-11-11 00:00:00,2022-11-11,2.339,2.378,2.310,2.344,1697369300,4326808300.000,0.073,3.214
4310,510050,2022-11-14 00:00:00,2022-11-14,2.389,2.407,2.359,2.365,1548630600,4013741300.000,0.021,0.896
4311,510050,2022-11-15 00:00:00,2022-11-15,2.356,2.424,2.353,2.414,1222614350,3189122900.000,0.049,2.072
4312,510050,2022-11-16 00:00:00,2022-11-16,2.409,2.426,2.397,2.404,780640390,2043886700.000,-0.01,-0.414
4313,510050,2022-11-17 00:00:00,2022-11-17,2.393,2.399,2.360,2.389,1027870000,2660742000.000,-0.015,-0.624
4314,510050,2022-11-18 00:00:00,2022-11-18,2.394,2.403,2.371,2.379,752479920,1953528600.000,-0.01,-0.419
4315,510050,2022-11-21 00:00:00,2022-11-21,2.357,2.359,2.315,2.346,826805930,2101931200.000,-0.033,-1.387
4316,510050,2022-11-22 00:00:00,2022-11-22,2.344,2.388,2.335,2.359,940862270,2417284600.000,0.013,0.554
4317,510050,2022-11-23 00:00:00,2022-11-23,2.355,2.384,2.349,2.364,933057340,2406142100.000,0.005,0.212
4318,510050,2022-11-24 00:00:00,2022-11-24,2.377,2.392,2.342,2.347,711970000,1832825400.000,-0.017,-0.719
4319,510050,2022-11-25 00:00:00,2022-11-25,2.344,2.384,2.341,2.374,631289130,1628041400.000,0.027,1.15
4320,510050,2022-11-28 00:00:00,2022-11-28,2.326,2.337,2.287,2.329,1028846090,2592277400.000,-0.045,-1.896
4321,510050,2022-11-29 00:00:00,2022-11-29,2.355,2.439,2.355,2.437,1404322700,3670243400.000,0.108,4.637
4322,510050,2022-11-30 00:00:00,2022-11-30,2.427,2.452,2.423,2.434,700599410,1853936700.000,-0.003,-0.123
4323,510050,2022-12-01 00:00:00,2022-12-01,2.486,2.511,2.457,2.458,773566210,2050786900.000,0.024,0.986
4324,510050,2022-12-02 00:00:00,2022-12-02,2.456,2.462,2.439,2.443,820538550,2153288500.000,-0.015,-0.61
4325,510050,2022-12-05 00:00:00,2022-12-05,2.474,2.507,2.461,2.506,1083021610,2883331800.000,0.063,2.579
4326,510050,2022-12-06 00:00:00,2022-12-06,2.499,2.533,2.488,2.514,816630490,2193238800.000,0.008,0.319
4327,510050,2022-12-07 00:00:00,2022-12-07,2.506,2.536,2.488,2.497,912756490,2448139300.000,-0.017,-0.676
4328,510050,2022-12-08 00:00:00,2022-12-08,2.494,2.511,2.490,2.503,452715710,1210498130.000,0.006,0.24
4329,510050,2022-12-09 00:00:00,2022-12-09,2.505,2.542,2.490,2.534,789658960,2125558600.000,0.031,1.239
4330,510050,2022-12-12 00:00:00,2022-12-12,2.515,2.527,2.497,2.502,483170460,1297769200.000,-0.032,-1.263
4331,510050,2022-12-13 00:00:00,2022-12-13,2.503,2.518,2.498,2.505,355156000,951883860.000,0.003,0.12
4332,510050,2022-12-14 00:00:00,2022-12-14,2.505,2.531,2.494,2.522,704453060,1893755900.000,0.017,0.679
4333,510050,2022-12-15 00:00:00,2022-12-15,2.520,2.533,2.494,2.508,540083590,1448617500.000,-0.014,-0.555
4334,510050,2022-12-16 00:00:00,2022-12-16,2.499,2.524,2.496,2.519,550495680,1478414500.000,0.011,0.439
4335,510050,2022-12-19 00:00:00,2022-12-19,2.523,2.531,2.469,2.479,793180680,2117504200.000,-0.04,-1.588
4336,510050,2022-12-20 00:00:00,2022-12-20,2.470,2.474,2.411,2.433,814017180,2127875000.000,-0.046,-1.856
4337,510050,2022-12-21 00:00:00,2022-12-21,2.434,2.448,2.433,2.438,548689700,1434438900.000,0.005,0.206
4338,510050,2022-12-22 00:00:00,2022-12-22,2.458,2.477,2.440,2.455,584074490,1538909400.000,0.017,0.697
4339,510050,2022-12-23 00:00:00,2022-12-23,2.440,2.463,2.431,2.448,767832770,2014199400.000,-0.007,-0.285
4340,510050,2022-12-26 00:00:00,2022-12-26,2.449,2.459,2.434,2.438,462343680,1210960870.000,-0.01,-0.408
4341,510050,2022-12-27 00:00:00,2022-12-27,2.465,2.476,2.452,2.468,731285960,1929865000.000,0.03,1.231
4342,510050,2022-12-28 00:00:00,2022-12-28,2.464,2.482,2.455,2.475,711606830,1881691500.000,0.007,0.284
4343,510050,2022-12-29 00:00:00,2022-12-29,2.460,2.465,2.439,2.461,652941920,1714475700.000,-0.014,-0.566
4344,510050,2022-12-30 00:00:00,2022-12-30,2.472,2.486,2.469,2.475,573213230,1520649100.000,0.014,0.569
4345,510050,2023-01-03 00:00:00,2023-01-03,2.466,2.485,2.441,2.477,699409080,1844826500.000,0.002,0.081
4346,510050,2023-01-04 00:00:00,2023-01-04,2.478,2.494,2.472,2.486,681150480,1810452600.000,0.009,0.363
4347,510050,2023-01-05 00:00:00,2023-01-05,2.506,2.541,2.502,2.536,767349280,2071085600.000,0.05,2.011
4348,510050,2023-01-06 00:00:00,2023-01-06,2.538,2.557,2.535,2.551,520734420,1416608200.000,0.015,0.591
4349,510050,2023-01-09 00:00:00,2023-01-09,2.560,2.584,2.557,2.576,576704070,1584096600.000,0.025,0.98
4350,510050,2023-01-10 00:00:00,2023-01-10,2.576,2.584,2.566,2.568,370396360,1017608300.000,-0.008,-0.311
4351,510050,2023-01-11 00:00:00,2023-01-11,2.572,2.596,2.568,2.574,550124070,1517125200.000,0.006,0.234
4352,510050,2023-01-12 00:00:00,2023-01-12,2.583,2.587,2.568,2.580,376002540,1034524420.000,0.006,0.233
4353,510050,2023-01-13 00:00:00,2023-01-13,2.588,2.626,2.584,2.625,621151640,1728075900.000,0.045,1.744
4354,510050,2023-01-16 00:00:00,2023-01-16,2.627,2.707,2.626,2.673,1494268500,4262365300.000,0.048,1.829
4355,510050,2023-01-17 00:00:00,2023-01-17,2.671,2.676,2.650,2.664,774535600,2196088500.000,-0.009,-0.337
4356,510050,2023-01-18 00:00:00,2023-01-18,2.665,2.676,2.642,2.645,437414500,1236940540.000,-0.019,-0.713
4357,510050,2023-01-19 00:00:00,2023-01-19,2.637,2.657,2.620,2.655,1060896110,2985736600.000,0.01,0.378
4358,510050,2023-01-20 00:00:00,2023-01-20,2.664,2.684,2.657,2.674,515337130,1465592300.000,0.019,0.716
4359,510050,2023-01-30 00:00:00,2023-01-30,2.726,2.731,2.669,2.675,722228980,2069324900.000,0.001,0.037
4360,510050,2023-01-31 00:00:00,2023-01-31,2.676,2.691,2.640,2.645,1002308680,2836178500.000,-0.03,-1.121
4361,510050,2023-02-01 00:00:00,2023-02-01,2.652,2.657,2.613,2.656,880146750,2472760200.000,0.011,0.416
4362,510050,2023-02-02 00:00:00,2023-02-02,2.665,2.666,2.631,2.650,605065900,1704484800.000,-0.006,-0.226
4363,510050,2023-02-03 00:00:00,2023-02-03,2.632,2.641,2.586,2.609,718604960,1995759600.000,-0.041,-1.547
4364,510050,2023-02-06 00:00:00,2023-02-06,2.582,2.583,2.550,2.565,802640840,2196833400.000,-0.044,-1.686
4365,510050,2023-02-07 00:00:00,2023-02-07,2.574,2.585,2.563,2.573,538588990,1480672000.000,0.008,0.312
4366,510050,2023-02-08 00:00:00,2023-02-08,2.576,2.595,2.562,2.566,411614650,1130538490.000,-0.007,-0.272
4367,510050,2023-02-09 00:00:00,2023-02-09,2.562,2.602,2.560,2.595,741944610,2051189000.000,0.029,1.13
4368,510050,2023-02-10 00:00:00,2023-02-10,2.588,2.591,2.572,2.583,447068380,1231361000.000,-0.012,-0.462
4369,510050,2023-02-13 00:00:00,2023-02-13,2.572,2.605,2.564,2.601,691453880,1910593200.000,0.018,0.697
4370,510050,2023-02-14 00:00:00,2023-02-14,2.602,2.613,2.593,2.612,369811440,1026498610.000,0.011,0.423
4371,510050,2023-02-15 00:00:00,2023-02-15,2.611,2.617,2.581,2.586,462919140,1279511920.000,-0.026,-0.995
4372,510050,2023-02-16 00:00:00,2023-02-16,2.590,2.623,2.557,2.576,928407260,2574727600.000,-0.01,-0.387
4373,510050,2023-02-17 00:00:00,2023-02-17,2.571,2.593,2.544,2.547,828617860,2274513700.000,-0.029,-1.126
4374,510050,2023-02-20 00:00:00,2023-02-20,2.555,2.627,2.548,2.624,1616301200,4457500200.000,0.077,3.023
4375,510050,2023-02-21 00:00:00,2023-02-21,2.623,2.642,2.614,2.638,1257125370,3523700000.000,0.014,0.534
4376,510050,2023-02-22 00:00:00,2023-02-22,2.624,2.631,2.598,2.601,906876700,2528661200.000,-0.037,-1.403
4377,510050,2023-02-23 00:00:00,2023-02-23,2.604,2.623,2.588,2.600,549270790,1525445900.000,-0.001,-0.038
4378,510050,2023-02-24 00:00:00,2023-02-24,2.599,2.599,2.553,2.562,584589870,1603327000.000,-0.038,-1.462
4379,510050,2023-02-27 00:00:00,2023-02-27,2.549,2.571,2.545,2.559,375352870,1026115220.000,-0.003,-0.117
4380,510050,2023-02-28 00:00:00,2023-02-28,2.565,2.575,2.534,2.572,574726980,1569746200.000,0.013,0.508
4381,510050,2023-03-01 00:00:00,2023-03-01,2.570,2.618,2.563,2.603,1075249160,2982122700.000,0.031,1.205
4382,510050,2023-03-02 00:00:00,2023-03-02,2.598,2.616,2.593,2.602,491163890,1364403300.000,-0.001,-0.038
4383,510050,2023-03-03 00:00:00,2023-03-03,2.611,2.618,2.589,2.605,510575750,1418655500.000,0.003,0.115
4384,510050,2023-03-06 00:00:00,2023-03-06,2.605,2.606,2.566,2.575,671582370,1847880000.000,-0.03,-1.152
4385,510050,2023-03-07 00:00:00,2023-03-07,2.570,2.593,2.541,2.544,849608120,2329976000.000,-0.031,-1.204
4386,510050,2023-03-08 00:00:00,2023-03-08,2.534,2.536,2.511,2.523,650647220,1753945600.000,-0.021,-0.825
4387,510050,2023-03-09 00:00:00,2023-03-09,2.524,2.527,2.490,2.504,925180900,2481642700.000,-0.019,-0.753
4388,510050,2023-03-10 00:00:00,2023-03-10,2.487,2.500,2.466,2.468,782545230,2078417800.000,-0.036,-1.438
4389,510050,2023-03-13 00:00:00,2023-03-13,2.466,2.505,2.466,2.495,579290240,1543605400.000,0.027,1.094
4390,510050,2023-03-14 00:00:00,2023-03-14,2.492,2.492,2.459,2.477,665310470,1763790700.000,-0.018,-0.721
4391,510050,2023-03-15 00:00:00,2023-03-15,2.496,2.505,2.477,2.478,679853160,1809780400.000,0.001,0.04
4392,510050,2023-03-16 00:00:00,2023-03-16,2.463,2.481,2.451,2.453,644852730,1702994100.000,-0.025,-1.009
4393,510050,2023-03-17 00:00:00,2023-03-17,2.472,2.506,2.449,2.463,1107669000,2934197100.000,0.01,0.408
4394,510050,2023-03-20 00:00:00,2023-03-20,2.466,2.477,2.444,2.446,559014920,1472764900.000,-0.017,-0.69
4395,510050,2023-03-21 00:00:00,2023-03-21,2.456,2.478,2.454,2.473,877468970,2317373500.000,0.027,1.104
4396,510050,2023-03-22 00:00:00,2023-03-22,2.480,2.497,2.473,2.482,779656880,2073499400.000,0.009,0.364
4397,510050,2023-03-23 00:00:00,2023-03-23,2.473,2.500,2.473,2.499,421821050,1123529300.000,0.017,0.685
4398,510050,2023-03-24 00:00:00,2023-03-24,2.495,2.497,2.479,2.486,422413590,1123718050.000,-0.013,-0.52
4399,510050,2023-03-27 00:00:00,2023-03-27,2.481,2.488,2.459,2.469,497208840,1313211260.000,-0.017,-0.684
4400,510050,2023-03-28 00:00:00,2023-03-28,2.475,2.483,2.463,2.470,481423220,1273345600.000,0.001,0.041
