time,open,high,low,close,
2026/5/29 11:26,8.51,8.52,8.509,8.511,
2026/5/29 11:27,8.511,8.525,8.51,8.525,
2026/5/29 11:28,8.525,8.527,8.515,8.517,
2026/5/29 11:29,8.517,8.518,8.513,8.513,
2026/5/29 11:30,8.513,8.515,8.512,8.515,
2026/5/29 13:01,8.515,8.536,8.515,8.536,
2026/5/29 13:02,8.534,8.545,8.534,8.544,
2026/5/29 13:03,8.545,8.545,8.522,8.534,
2026/5/29 13:04,8.534,8.534,8.527,8.53,
2026/5/29 13:05,8.527,8.527,8.515,8.515,
2026/5/29 13:06,8.515,8.522,8.514,8.521,
2026/5/29 13:07,8.518,8.522,8.518,8.522,
2026/5/29 13:08,8.522,8.54,8.522,8.54,
2026/5/29 13:09,8.54,8.542,8.536,8.542,
2026/5/29 13:10,8.541,8.548,8.541,8.546,
2026/5/29 13:11,8.548,8.552,8.548,8.55,
2026/5/29 13:12,8.55,8.55,8.542,8.543,
2026/5/29 13:13,8.542,8.544,8.542,8.542,
2026/5/29 13:14,8.541,8.552,8.541,8.551,
2026/5/29 13:15,8.55,8.55,8.546,8.548,
2026/5/29 13:16,8.549,8.559,8.549,8.559,
2026/5/29 13:17,8.558,8.569,8.558,8.56,
2026/5/29 13:18,8.56,8.561,8.557,8.557,
2026/5/29 13:19,8.557,8.558,8.556,8.556,
2026/5/29 13:20,8.556,8.564,8.555,8.564,
2026/5/29 13:21,8.564,8.568,8.563,8.568,
2026/5/29 13:22,8.57,8.577,8.57,8.574,
2026/5/29 13:23,8.575,8.575,8.572,8.575,
2026/5/29 13:24,8.575,8.578,8.574,8.577,
2026/5/29 13:25,8.577,8.579,8.576,8.576,
2026/5/29 13:26,8.576,8.576,8.562,8.562,
2026/5/29 13:27,8.562,8.565,8.561,8.564,
2026/5/29 13:28,8.564,8.564,8.551,8.551,
2026/5/29 13:29,8.55,8.55,8.541,8.542,
2026/5/29 13:30,8.541,8.544,8.54,8.541,
2026/5/29 13:31,8.541,8.541,8.538,8.54,
2026/5/29 13:32,8.54,8.54,8.532,8.532,
2026/5/29 13:33,8.531,8.532,8.529,8.53,
2026/5/29 13:34,8.529,8.535,8.527,8.53,
2026/5/29 13:35,8.53,8.54,8.53,8.534,
2026/5/29 13:36,8.537,8.537,8.533,8.535,
2026/5/29 13:37,8.534,8.534,8.529,8.531,
2026/5/29 13:38,8.531,8.533,8.531,8.532,
2026/5/29 13:39,8.532,8.533,8.526,8.526,
2026/5/29 13:40,8.526,8.526,8.521,8.523,
2026/5/29 13:41,8.523,8.523,8.522,8.522,
2026/5/29 13:42,8.522,8.522,8.514,8.514,
2026/5/29 13:43,8.514,8.518,8.514,8.517,
2026/5/29 13:44,8.518,8.518,8.515,8.515,
2026/5/29 13:45,8.516,8.516,8.514,8.515,
2026/5/29 13:46,8.515,8.516,8.513,8.513,
2026/5/29 13:47,8.513,8.525,8.513,8.525,
2026/5/29 13:48,8.523,8.527,8.523,8.527,
2026/5/29 13:49,8.527,8.529,8.523,8.524,
2026/5/29 13:50,8.524,8.528,8.523,8.528,
2026/5/29 13:51,8.525,8.527,8.515,8.516,
2026/5/29 13:52,8.515,8.516,8.51,8.51,
2026/5/29 13:53,8.51,8.51,8.498,8.498,
2026/5/29 13:54,8.498,8.498,8.487,8.488,
2026/5/29 13:55,8.488,8.488,8.482,8.483,
2026/5/29 13:56,8.482,8.486,8.482,8.483,
2026/5/29 13:57,8.483,8.483,8.47,8.474,
2026/5/29 13:58,8.475,8.475,8.465,8.466,
2026/5/29 13:59,8.465,8.466,8.462,8.463,
2026/5/29 14:00,8.463,8.463,8.461,8.463,
2026/5/29 14:01,8.464,8.466,8.456,8.46,
2026/5/29 14:02,8.461,8.461,8.459,8.459,
2026/5/29 14:03,8.458,8.458,8.446,8.448,
2026/5/29 14:04,8.446,8.45,8.446,8.447,
2026/5/29 14:05,8.447,8.45,8.446,8.447,
2026/5/29 14:06,8.446,8.449,8.444,8.446,
2026/5/29 14:07,8.446,8.447,8.44,8.442,
2026/5/29 14:08,8.442,8.442,8.416,8.421,
2026/5/29 14:09,8.421,8.446,8.421,8.446,
2026/5/29 14:10,8.448,8.448,8.44,8.44,
2026/5/29 14:11,8.439,8.446,8.435,8.445,
2026/5/29 14:12,8.445,8.46,8.443,8.454,
2026/5/29 14:13,8.453,8.453,8.45,8.451,
2026/5/29 14:14,8.449,8.449,8.443,8.446,
2026/5/29 14:15,8.445,8.446,8.442,8.443,
2026/5/29 14:16,8.441,8.441,8.429,8.429,
2026/5/29 14:17,8.427,8.427,8.418,8.418,
2026/5/29 14:18,8.414,8.414,8.406,8.406,
2026/5/29 14:19,8.406,8.414,8.406,8.414,
2026/5/29 14:20,8.415,8.418,8.413,8.417,
2026/5/29 14:21,8.416,8.424,8.416,8.424,
2026/5/29 14:22,8.426,8.426,8.42,8.42,
2026/5/29 14:23,8.42,8.42,8.409,8.41,
2026/5/29 14:24,8.41,8.429,8.409,8.429,
2026/5/29 14:25,8.429,8.431,8.416,8.429,
2026/5/29 14:26,8.429,8.429,8.421,8.428,
2026/5/29 14:27,8.428,8.428,8.422,8.422,
2026/5/29 14:28,8.421,8.421,8.416,8.418,
2026/5/29 14:29,8.418,8.418,8.414,8.416,
2026/5/29 14:30,8.416,8.418,8.415,8.418,
2026/5/29 14:31,8.42,8.431,8.42,8.424,
2026/5/29 14:32,8.426,8.43,8.421,8.422,
2026/5/29 14:33,8.422,8.425,8.422,8.423,
2026/5/29 14:34,8.428,8.433,8.428,8.432,
2026/5/29 14:35,8.433,8.449,8.433,8.449,
2026/5/29 14:36,8.449,8.451,8.439,8.439,
2026/5/29 14:37,8.437,8.437,8.435,8.435,
2026/5/29 14:38,8.435,8.435,8.424,8.426,
2026/5/29 14:39,8.426,8.429,8.426,8.426,
2026/5/29 14:40,8.428,8.431,8.428,8.43,
2026/5/29 14:41,8.432,8.433,8.429,8.43,
2026/5/29 14:42,8.43,8.43,8.422,8.422,
2026/5/29 14:43,8.422,8.423,8.418,8.418,
2026/5/29 14:44,8.417,8.417,8.412,8.412,
2026/5/29 14:45,8.411,8.412,8.404,8.404,
2026/5/29 14:46,8.403,8.408,8.401,8.405,
2026/5/29 14:47,8.405,8.411,8.405,8.409,
2026/5/29 14:48,8.409,8.409,8.406,8.407,
2026/5/29 14:49,8.406,8.406,8.394,8.395,
2026/5/29 14:50,8.394,8.394,8.387,8.393,
2026/5/29 14:51,8.394,8.409,8.394,8.409,
2026/5/29 14:52,8.409,8.413,8.407,8.413,
2026/5/29 14:53,8.413,8.418,8.411,8.418,
2026/5/29 14:54,8.419,8.424,8.418,8.424,
2026/5/29 14:55,8.423,8.426,8.423,8.426,
2026/5/29 14:56,8.43,8.433,8.429,8.432,
2026/5/29 14:57,8.431,8.432,8.428,8.432,
2026/5/29 14:58,8.43,8.436,8.43,8.434,
2026/5/29 14:59,8.434,8.447,8.433,8.44,
2026/5/29 15:00,8.439,8.444,8.439,8.443,
2026/6/1 9:30,8.434,8.434,8.434,8.434,
2026/6/1 9:31,8.435,8.488,8.435,8.457,
2026/6/1 9:32,8.469,8.477,8.46,8.46,
2026/6/1 9:33,8.458,8.474,8.458,8.468,
2026/6/1 9:34,8.468,8.474,8.451,8.451,
2026/6/1 9:35,8.449,8.452,8.432,8.433,
2026/6/1 9:36,8.433,8.437,8.412,8.433,
2026/6/1 9:37,8.426,8.426,8.41,8.41,
2026/6/1 9:38,8.407,8.411,8.397,8.398,
2026/6/1 9:39,8.396,8.429,8.393,8.419,
2026/6/1 9:40,8.418,8.436,8.413,8.436,
2026/6/1 9:41,8.439,8.439,8.415,8.415,
2026/6/1 9:42,8.412,8.431,8.412,8.425,
2026/6/1 9:43,8.43,8.447,8.425,8.44,
2026/6/1 9:44,8.437,8.45,8.433,8.445,
2026/6/1 9:45,8.445,8.449,8.43,8.434,
2026/6/1 9:46,8.434,8.443,8.434,8.439,
2026/6/1 9:47,8.438,8.438,8.413,8.417,
2026/6/1 9:48,8.416,8.419,8.408,8.419,
2026/6/1 9:49,8.42,8.44,8.419,8.44,
2026/6/1 9:50,8.439,8.449,8.436,8.448,
2026/6/1 9:51,8.444,8.449,8.435,8.448,
2026/6/1 9:52,8.442,8.455,8.442,8.452,
2026/6/1 9:53,8.449,8.453,8.442,8.449,
2026/6/1 9:54,8.449,8.449,8.435,8.44,
2026/6/1 9:55,8.443,8.471,8.443,8.471,
2026/6/1 9:56,8.471,8.482,8.471,8.475,
2026/6/1 9:57,8.472,8.477,8.471,8.475,
2026/6/1 9:58,8.476,8.486,8.476,8.485,
2026/6/1 9:59,8.485,8.485,8.472,8.484,
2026/6/1 10:00,8.483,8.485,8.479,8.479,
2026/6/1 10:01,8.48,8.494,8.477,8.49,
2026/6/1 10:02,8.49,8.508,8.49,8.506,
2026/6/1 10:03,8.506,8.511,8.5,8.505,
2026/6/1 10:04,8.505,8.513,8.505,8.506,
2026/6/1 10:05,8.508,8.517,8.508,8.516,
2026/6/1 10:06,8.516,8.526,8.516,8.518,
2026/6/1 10:07,8.518,8.528,8.518,8.522,
2026/6/1 10:08,8.522,8.529,8.519,8.519,
2026/6/1 10:09,8.52,8.52,8.511,8.512,
2026/6/1 10:10,8.512,8.518,8.501,8.501,
2026/6/1 10:11,8.501,8.506,8.499,8.5,
2026/6/1 10:12,8.498,8.498,8.487,8.493,
2026/6/1 10:13,8.49,8.501,8.489,8.501,
2026/6/1 10:14,8.5,8.511,8.5,8.511,
2026/6/1 10:15,8.511,8.517,8.511,8.512,
2026/6/1 10:16,8.512,8.523,8.511,8.522,
2026/6/1 10:17,8.522,8.529,8.522,8.529,
2026/6/1 10:18,8.529,8.532,8.525,8.528,
2026/6/1 10:19,8.528,8.528,8.516,8.521,
2026/6/1 10:20,8.521,8.521,8.514,8.519,
2026/6/1 10:21,8.52,8.521,8.515,8.517,
2026/6/1 10:22,8.518,8.524,8.517,8.521,
2026/6/1 10:23,8.521,8.522,8.509,8.511,
2026/6/1 10:24,8.509,8.528,8.509,8.516,
2026/6/1 10:25,8.511,8.513,8.507,8.507,
2026/6/1 10:26,8.512,8.512,8.501,8.502,
2026/6/1 10:27,8.502,8.503,8.498,8.501,
2026/6/1 10:28,8.505,8.509,8.498,8.498,
2026/6/1 10:29,8.497,8.498,8.491,8.498,
2026/6/1 10:30,8.497,8.498,8.491,8.491,
2026/6/1 10:31,8.49,8.499,8.49,8.499,
2026/6/1 10:32,8.493,8.497,8.493,8.495,
2026/6/1 10:33,8.496,8.496,8.48,8.482,
2026/6/1 10:34,8.482,8.495,8.477,8.494,
2026/6/1 10:35,8.492,8.498,8.487,8.495,
2026/6/1 10:36,8.495,8.498,8.49,8.497,
2026/6/1 10:37,8.497,8.499,8.496,8.496,
2026/6/1 10:38,8.498,8.498,8.487,8.487,
2026/6/1 10:39,8.485,8.485,8.472,8.472,
2026/6/1 10:40,8.472,8.48,8.472,8.478,
2026/6/1 10:41,8.477,8.477,8.459,8.459,
2026/6/1 10:42,8.459,8.46,8.456,8.456,
2026/6/1 10:43,8.456,8.456,8.442,8.443,
2026/6/1 10:44,8.443,8.449,8.44,8.449,
2026/6/1 10:45,8.449,8.45,8.437,8.437,
2026/6/1 10:46,8.437,8.449,8.435,8.449,
2026/6/1 10:47,8.447,8.455,8.447,8.45,
2026/6/1 10:48,8.451,8.452,8.44,8.446,
2026/6/1 10:49,8.441,8.445,8.435,8.435,
2026/6/1 10:50,8.433,8.453,8.433,8.45,
2026/6/1 10:51,8.449,8.45,8.438,8.441,
2026/6/1 10:52,8.439,8.441,8.423,8.423,
2026/6/1 10:53,8.422,8.423,8.418,8.42,
2026/6/1 10:54,8.419,8.429,8.419,8.423,
2026/6/1 10:55,8.423,8.423,8.409,8.412,
2026/6/1 10:56,8.413,8.419,8.413,8.416,
2026/6/1 10:57,8.415,8.417,8.403,8.406,
2026/6/1 10:58,8.404,8.415,8.404,8.409,
2026/6/1 10:59,8.409,8.414,8.404,8.413,
2026/6/1 11:00,8.413,8.418,8.411,8.411,
2026/6/1 11:01,8.416,8.424,8.416,8.422,
2026/6/1 11:02,8.424,8.424,8.412,8.413,
2026/6/1 11:03,8.413,8.42,8.41,8.41,
2026/6/1 11:04,8.41,8.41,8.402,8.402,
2026/6/1 11:05,8.401,8.408,8.397,8.399,
2026/6/1 11:06,8.398,8.4,8.394,8.395,
2026/6/1 11:07,8.394,8.4,8.394,8.394,
2026/6/1 11:08,8.393,8.395,8.389,8.389,
2026/6/1 11:09,8.396,8.398,8.388,8.398,
2026/6/1 11:10,8.397,8.399,8.391,8.396,
2026/6/1 11:11,8.395,8.395,8.392,8.394,
2026/6/1 11:12,8.392,8.395,8.389,8.389,
2026/6/1 11:13,8.388,8.388,8.376,8.378,
2026/6/1 11:14,8.379,8.39,8.379,8.385,
2026/6/1 11:15,8.385,8.387,8.373,8.374,
2026/6/1 11:16,8.374,8.374,8.37,8.37,
2026/6/1 11:17,8.369,8.369,8.363,8.363,
2026/6/1 11:18,8.362,8.377,8.358,8.377,
2026/6/1 11:19,8.375,8.382,8.375,8.38,
2026/6/1 11:20,8.373,8.38,8.373,8.379,
2026/6/1 11:21,8.383,8.387,8.382,8.387,
2026/6/1 11:22,8.387,8.388,8.386,8.387,
2026/6/1 11:23,8.386,8.395,8.386,8.395,
2026/6/1 11:24,8.395,8.401,8.395,8.4,
2026/6/1 11:25,8.401,8.41,8.4,8.41,
2026/6/1 11:26,8.411,8.414,8.406,8.414,
2026/6/1 11:27,8.414,8.417,8.411,8.416,
2026/6/1 11:28,8.416,8.416,8.41,8.411,
2026/6/1 11:29,8.413,8.419,8.413,8.417,
2026/6/1 11:30,8.416,8.42,8.416,8.42,
2026/6/1 13:01,8.421,8.45,8.421,8.45,
2026/6/1 13:02,8.45,8.459,8.447,8.459,
2026/6/1 13:03,8.458,8.462,8.456,8.46,
2026/6/1 13:04,8.46,8.461,8.452,8.455,
2026/6/1 13:05,8.455,8.46,8.455,8.458,
2026/6/1 13:06,8.459,8.459,8.45,8.452,
2026/6/1 13:07,8.451,8.459,8.451,8.455,
2026/6/1 13:08,8.455,8.461,8.455,8.456,
2026/6/1 13:09,8.456,8.461,8.456,8.458,
2026/6/1 13:10,8.459,8.463,8.457,8.457,
2026/6/1 13:11,8.46,8.468,8.46,8.468,
2026/6/1 13:12,8.468,8.47,8.465,8.47,
2026/6/1 13:13,8.47,8.471,8.465,8.47,
2026/6/1 13:14,8.471,8.479,8.471,8.476,
2026/6/1 13:15,8.476,8.476,8.471,8.471,
2026/6/1 13:16,8.472,8.472,8.465,8.465,
2026/6/1 13:17,8.469,8.472,8.466,8.466,
2026/6/1 13:18,8.465,8.469,8.463,8.469,
2026/6/1 13:19,8.468,8.478,8.467,8.467,
2026/6/1 13:20,8.466,8.466,8.452,8.455,
2026/6/1 13:21,8.455,8.455,8.45,8.45,
2026/6/1 13:22,8.45,8.451,8.444,8.444,
2026/6/1 13:23,8.45,8.456,8.444,8.454,
2026/6/1 13:24,8.454,8.454,8.45,8.451,
2026/6/1 13:25,8.453,8.453,8.442,8.443,
2026/6/1 13:26,8.442,8.443,8.441,8.442,
2026/6/1 13:27,8.443,8.443,8.433,8.434,
2026/6/1 13:28,8.434,8.437,8.433,8.435,
2026/6/1 13:29,8.435,8.435,8.428,8.428,
2026/6/1 13:30,8.426,8.426,8.416,8.417,
2026/6/1 13:31,8.417,8.43,8.416,8.43,
2026/6/1 13:32,8.431,8.439,8.431,8.438,
2026/6/1 13:33,8.435,8.438,8.425,8.438,
2026/6/1 13:34,8.437,8.437,8.421,8.421,
2026/6/1 13:35,8.427,8.427,8.413,8.413,
2026/6/1 13:36,8.413,8.421,8.413,8.419,
2026/6/1 13:37,8.418,8.422,8.412,8.412,
2026/6/1 13:38,8.411,8.411,8.406,8.409,
2026/6/1 13:39,8.41,8.419,8.408,8.419,
2026/6/1 13:40,8.418,8.422,8.417,8.421,
2026/6/1 13:41,8.421,8.421,8.414,8.414,
2026/6/1 13:42,8.412,8.412,8.402,8.403,
2026/6/1 13:43,8.403,8.406,8.402,8.403,
2026/6/1 13:44,8.404,8.404,8.398,8.404,
2026/6/1 13:45,8.4,8.404,8.4,8.4,
2026/6/1 13:46,8.4,8.4,8.397,8.397,
2026/6/1 13:47,8.401,8.407,8.4,8.406,
2026/6/1 13:48,8.404,8.404,8.401,8.404,
2026/6/1 13:49,8.405,8.418,8.405,8.411,
2026/6/1 13:50,8.41,8.421,8.41,8.415,
2026/6/1 13:51,8.418,8.418,8.409,8.41,
2026/6/1 13:52,8.412,8.424,8.412,8.421,
2026/6/1 13:53,8.42,8.42,8.401,8.405,
2026/6/1 13:54,8.405,8.405,8.395,8.395,
2026/6/1 13:55,8.395,8.398,8.394,8.397,
2026/6/1 13:56,8.399,8.412,8.399,8.409,
2026/6/1 13:57,8.409,8.414,8.409,8.414,
2026/6/1 13:58,8.415,8.415,8.411,8.415,
2026/6/1 13:59,8.416,8.419,8.416,8.417,
2026/6/1 14:00,8.417,8.417,8.406,8.406,
2026/6/1 14:01,8.409,8.413,8.407,8.413,
2026/6/1 14:02,8.408,8.414,8.402,8.407,
2026/6/1 14:03,8.404,8.412,8.404,8.409,
2026/6/1 14:04,8.41,8.41,8.401,8.401,
2026/6/1 14:05,8.401,8.402,8.396,8.396,
2026/6/1 14:06,8.396,8.396,8.395,8.396,
2026/6/1 14:07,8.397,8.405,8.397,8.399,
2026/6/1 14:08,8.399,8.407,8.399,8.402,
2026/6/1 14:09,8.401,8.403,8.4,8.402,
2026/6/1 14:10,8.401,8.402,8.399,8.4,
2026/6/1 14:11,8.4,8.4,8.396,8.397,
2026/6/1 14:12,8.397,8.397,8.391,8.392,
2026/6/1 14:13,8.391,8.391,8.379,8.379,
2026/6/1 14:14,8.381,8.383,8.38,8.38,
2026/6/1 14:15,8.381,8.386,8.381,8.383,
2026/6/1 14:16,8.383,8.384,8.378,8.379,
2026/6/1 14:17,8.379,8.379,8.372,8.372,
2026/6/1 14:18,8.375,8.375,8.371,8.372,
2026/6/1 14:19,8.373,8.374,8.371,8.371,
2026/6/1 14:20,8.372,8.373,8.37,8.37,
2026/6/1 14:21,8.37,8.374,8.369,8.373,
2026/6/1 14:22,8.373,8.377,8.37,8.372,
2026/6/1 14:23,8.371,8.378,8.37,8.375,
2026/6/1 14:24,8.377,8.381,8.375,8.378,
2026/6/1 14:25,8.378,8.378,8.369,8.371,
2026/6/1 14:26,8.371,8.372,8.366,8.367,
2026/6/1 14:27,8.368,8.373,8.366,8.372,
2026/6/1 14:28,8.373,8.384,8.373,8.382,
2026/6/1 14:29,8.38,8.383,8.378,8.382,
2026/6/1 14:30,8.383,8.383,8.377,8.378,
2026/6/1 14:31,8.378,8.384,8.378,8.378,
2026/6/1 14:32,8.376,8.376,8.366,8.367,
2026/6/1 14:33,8.368,8.373,8.368,8.373,
2026/6/1 14:34,8.375,8.385,8.375,8.385,
2026/6/1 14:35,8.385,8.388,8.379,8.379,
2026/6/1 14:36,8.379,8.381,8.372,8.378,
2026/6/1 14:37,8.376,8.379,8.37,8.37,
2026/6/1 14:38,8.369,8.369,8.365,8.368,
2026/6/1 14:39,8.369,8.375,8.365,8.367,
2026/6/1 14:40,8.365,8.367,8.364,8.365,
2026/6/1 14:41,8.365,8.365,8.36,8.36,
2026/6/1 14:42,8.359,8.361,8.354,8.355,
2026/6/1 14:43,8.355,8.363,8.355,8.359,
2026/6/1 14:44,8.359,8.365,8.358,8.365,
2026/6/1 14:45,8.365,8.365,8.356,8.356,
2026/6/1 14:46,8.357,8.371,8.357,8.371,
2026/6/1 14:47,8.373,8.377,8.37,8.37,
2026/6/1 14:48,8.372,8.382,8.371,8.382,
2026/6/1 14:49,8.381,8.383,8.374,8.375,
2026/6/1 14:50,8.376,8.38,8.376,8.379,
2026/6/1 14:51,8.379,8.379,8.37,8.371,
2026/6/1 14:52,8.37,8.371,8.366,8.368,
2026/6/1 14:53,8.37,8.37,8.367,8.367,
2026/6/1 14:54,8.366,8.369,8.365,8.365,
2026/6/1 14:55,8.365,8.366,8.363,8.363,
2026/6/1 14:56,8.363,8.368,8.363,8.366,
2026/6/1 14:57,8.366,8.369,8.366,8.369,
2026/6/1 14:58,8.369,8.372,8.369,8.371,
2026/6/1 14:59,8.37,8.374,8.369,8.371,
2026/6/1 15:00,8.372,8.373,8.368,8.37,
2026/6/2 9:30,8.368,8.368,8.368,8.368,
2026/6/2 9:31,8.37,8.4,8.37,8.383,
2026/6/2 9:32,8.377,8.385,8.377,8.378,
2026/6/2 9:33,8.381,8.387,8.381,8.384,
2026/6/2 9:34,8.383,8.384,8.368,8.37,
2026/6/2 9:35,8.37,8.373,8.365,8.369,
2026/6/2 9:36,8.375,8.375,8.356,8.362,
2026/6/2 9:37,8.362,8.363,8.336,8.35,
2026/6/2 9:38,8.349,8.385,8.349,8.377,
2026/6/2 9:39,8.377,8.382,8.37,8.379,
2026/6/2 9:40,8.38,8.38,8.366,8.374,
2026/6/2 9:41,8.375,8.38,8.354,8.354,
2026/6/2 9:42,8.352,8.36,8.349,8.354,
2026/6/2 9:43,8.351,8.355,8.337,8.337,
2026/6/2 9:44,8.34,8.35,8.327,8.347,
2026/6/2 9:45,8.346,8.346,8.317,8.318,
2026/6/2 9:46,8.317,8.326,8.314,8.319,
2026/6/2 9:47,8.323,8.327,8.317,8.318,
2026/6/2 9:48,8.313,8.313,8.303,8.304,
2026/6/2 9:49,8.303,8.317,8.301,8.307,
2026/6/2 9:50,8.304,8.306,8.295,8.301,
2026/6/2 9:51,8.302,8.312,8.287,8.29,
2026/6/2 9:52,8.29,8.292,8.273,8.273,
2026/6/2 9:53,8.277,8.282,8.265,8.266,
2026/6/2 9:54,8.266,8.267,8.26,8.266,
2026/6/2 9:55,8.267,8.27,8.264,8.269,
2026/6/2 9:56,8.265,8.266,8.253,8.255,
2026/6/2 9:57,8.256,8.259,8.25,8.253,
2026/6/2 9:58,8.255,8.27,8.255,8.263,
2026/6/2 9:59,8.263,8.274,8.263,8.274,
2026/6/2 10:00,8.275,8.278,8.26,8.262,
2026/6/2 10:01,8.259,8.279,8.259,8.277,
2026/6/2 10:02,8.277,8.29,8.27,8.29,
2026/6/2 10:03,8.292,8.294,8.28,8.284,
2026/6/2 10:04,8.281,8.281,8.261,8.261,
2026/6/2 10:05,8.26,8.26,8.239,8.239,
2026/6/2 10:06,8.242,8.247,8.238,8.246,
2026/6/2 10:07,8.245,8.267,8.245,8.265,
2026/6/2 10:08,8.269,8.286,8.269,8.28,
2026/6/2 10:09,8.281,8.292,8.274,8.289,
2026/6/2 10:10,8.292,8.309,8.289,8.304,
2026/6/2 10:11,8.309,8.316,8.306,8.309,
2026/6/2 10:12,8.307,8.307,8.294,8.294,
2026/6/2 10:13,8.293,8.315,8.293,8.314,
2026/6/2 10:14,8.315,8.315,8.302,8.303,
2026/6/2 10:15,8.304,8.312,8.302,8.31,
2026/6/2 10:16,8.311,8.313,8.294,8.294,
2026/6/2 10:17,8.296,8.305,8.296,8.298,
2026/6/2 10:18,8.298,8.3,8.291,8.294,
2026/6/2 10:19,8.296,8.315,8.295,8.314,
2026/6/2 10:20,8.316,8.318,8.315,8.316,
2026/6/2 10:21,8.316,8.321,8.314,8.319,
2026/6/2 10:22,8.318,8.319,8.309,8.318,
2026/6/2 10:23,8.316,8.316,8.305,8.306,
2026/6/2 10:24,8.311,8.322,8.311,8.318,
2026/6/2 10:25,8.318,8.327,8.316,8.325,
2026/6/2 10:26,8.326,8.336,8.326,8.334,
2026/6/2 10:27,8.334,8.335,8.329,8.33,
2026/6/2 10:28,8.332,8.342,8.332,8.34,
2026/6/2 10:29,8.345,8.356,8.345,8.356,
2026/6/2 10:30,8.355,8.361,8.352,8.361,
2026/6/2 10:31,8.363,8.367,8.363,8.366,
2026/6/2 10:32,8.367,8.371,8.365,8.371,
2026/6/2 10:33,8.371,8.372,8.359,8.36,
2026/6/2 10:34,8.358,8.358,8.35,8.355,
2026/6/2 10:35,8.353,8.353,8.345,8.349,
2026/6/2 10:36,8.348,8.355,8.347,8.353,
2026/6/2 10:37,8.354,8.357,8.348,8.356,
2026/6/2 10:38,8.358,8.358,8.341,8.341,
2026/6/2 10:39,8.345,8.358,8.345,8.358,
2026/6/2 10:40,8.358,8.367,8.358,8.362,
2026/6/2 10:41,8.36,8.367,8.36,8.361,
2026/6/2 10:42,8.363,8.37,8.363,8.37,
2026/6/2 10:43,8.37,8.376,8.37,8.375,
2026/6/2 10:44,8.373,8.373,8.362,8.364,
2026/6/2 10:45,8.369,8.376,8.369,8.376,
2026/6/2 10:46,8.373,8.373,8.363,8.37,
2026/6/2 10:47,8.37,8.378,8.37,8.375,
2026/6/2 10:48,8.375,8.382,8.375,8.379,
2026/6/2 10:49,8.38,8.38,8.367,8.368,
2026/6/2 10:50,8.366,8.377,8.366,8.372,
2026/6/2 10:51,8.373,8.373,8.357,8.357,
2026/6/2 10:52,8.357,8.374,8.357,8.374,
2026/6/2 10:53,8.374,8.388,8.374,8.388,
2026/6/2 10:54,8.388,8.388,8.385,8.385,
2026/6/2 10:55,8.386,8.388,8.375,8.388,
2026/6/2 10:56,8.388,8.396,8.388,8.395,
2026/6/2 10:57,8.394,8.397,8.389,8.392,
2026/6/2 10:58,8.392,8.392,8.385,8.388,
2026/6/2 10:59,8.387,8.392,8.387,8.388,
2026/6/2 11:00,8.386,8.394,8.384,8.389,
2026/6/2 11:01,8.39,8.403,8.39,8.401,
2026/6/2 11:02,8.401,8.404,8.394,8.397,
2026/6/2 11:03,8.394,8.394,8.376,8.38,
2026/6/2 11:04,8.377,8.393,8.377,8.387,
2026/6/2 11:05,8.385,8.389,8.378,8.38,
2026/6/2 11:06,8.383,8.394,8.38,8.38,
2026/6/2 11:07,8.379,8.384,8.375,8.384,
2026/6/2 11:08,8.384,8.392,8.384,8.391,
2026/6/2 11:09,8.39,8.391,8.378,8.378,
2026/6/2 11:10,8.382,8.382,8.37,8.371,
2026/6/2 11:11,8.369,8.37,8.364,8.365,
2026/6/2 11:12,8.364,8.364,8.358,8.359,
2026/6/2 11:13,8.358,8.366,8.354,8.358,
2026/6/2 11:14,8.358,8.358,8.351,8.351,
2026/6/2 11:15,8.353,8.355,8.347,8.347,
2026/6/2 11:16,8.345,8.35,8.344,8.348,
2026/6/2 11:17,8.35,8.363,8.35,8.361,
2026/6/2 11:18,8.361,8.365,8.355,8.365,
2026/6/2 11:19,8.363,8.37,8.363,8.368,
2026/6/2 11:20,8.369,8.378,8.368,8.375,
2026/6/2 11:21,8.375,8.375,8.37,8.37,
2026/6/2 11:22,8.371,8.374,8.362,8.363,
2026/6/2 11:23,8.363,8.365,8.354,8.354,
2026/6/2 11:24,8.356,8.37,8.356,8.369,
2026/6/2 11:25,8.37,8.375,8.368,8.37,
2026/6/2 11:26,8.37,8.372,8.365,8.365,
2026/6/2 11:27,8.363,8.365,8.355,8.364,
2026/6/2 11:28,8.363,8.37,8.363,8.365,
2026/6/2 11:29,8.365,8.372,8.365,8.371,
2026/6/2 11:30,8.368,8.378,8.368,8.375,
2026/6/2 13:01,8.381,8.416,8.381,8.406,
2026/6/2 13:02,8.407,8.413,8.403,8.403,
2026/6/2 13:03,8.405,8.405,8.396,8.405,
2026/6/2 13:04,8.403,8.411,8.403,8.408,
2026/6/2 13:05,8.405,8.407,8.399,8.407,
2026/6/2 13:06,8.407,8.41,8.404,8.41,
2026/6/2 13:07,8.412,8.417,8.412,8.414,
2026/6/2 13:08,8.414,8.414,8.404,8.408,
2026/6/2 13:09,8.406,8.41,8.403,8.41,
2026/6/2 13:10,8.414,8.417,8.411,8.416,
2026/6/2 13:11,8.416,8.416,8.406,8.407,
2026/6/2 13:12,8.406,8.411,8.406,8.41,
