code,date,open,high,low,close,volumn
510300,2017-11-22,4.287,4.325,4.250,4.285,154947659
510300,2017-11-23,4.279,4.279,4.139,4.149,299273363
510300,2017-11-24,4.139,4.172,4.116,4.153,216014969
510300,2017-11-27,4.140,4.147,4.083,4.086,273105200
510300,2017-11-28,4.081,4.110,4.070,4.105,104832040
510300,2017-11-29,4.109,4.120,4.051,4.101,119168219
510300,2017-11-30,4.097,4.106,4.044,4.054,117615115
510300,2017-12-01,4.053,4.085,4.040,4.057,84713268
510300,2017-12-04,4.053,4.091,4.036,4.074,77888620
510300,2017-12-05,4.064,4.106,4.063,4.099,81856493
510300,2017-12-06,4.090,4.090,4.026,4.068,90833542
510300,2017-12-07,4.063,4.076,4.008,4.022,89747869
510300,2017-12-08,4.022,4.072,4.017,4.061,94170770
510300,2017-12-11,4.060,4.130,4.060,4.128,92127790
510300,2017-12-12,4.124,4.124,4.061,4.063,109485456
510300,2017-12-13,4.063,4.101,4.056,4.092,115979105
510300,2017-12-14,4.093,4.104,4.063,4.079,155910158
510300,2017-12-15,4.068,4.070,4.021,4.025,92548743
510300,2017-12-18,4.028,4.057,4.013,4.026,102803098
510300,2017-12-19,4.030,4.081,4.030,4.079,105296944
510300,2017-12-20,4.076,4.088,4.061,4.070,93004698
510300,2017-12-21,4.062,4.134,4.060,4.120,241553329
510300,2017-12-22,4.118,4.123,4.097,4.101,129764867
510300,2017-12-25,4.104,4.136,4.072,4.082,170234108
510300,2017-12-26,4.085,4.104,4.065,4.094,208995198
510300,2017-12-27,4.095,4.098,4.022,4.026,208485856
510300,2017-12-28,4.031,4.078,4.021,4.063,193950965
510300,2017-12-29,4.066,4.083,4.054,4.076,108315943
510300,2018-01-02,4.086,4.138,4.084,4.136,168876561
510300,2018-01-03,4.136,4.186,4.132,4.158,126793328
510300,2018-01-04,4.158,4.180,4.150,4.171,92220709
510300,2018-01-05,4.179,4.197,4.165,4.187,127131673
510300,2018-01-08,4.186,4.214,4.173,4.204,105696705
510300,2018-01-09,4.204,4.241,4.197,4.238,107946072
510300,2018-01-10,4.234,4.260,4.221,4.256,144965698
510300,2018-01-11,4.249,4.256,4.232,4.250,98475059
510300,2018-01-12,4.250,4.277,4.245,4.273,103574919
510300,2018-01-15,4.273,4.310,4.261,4.265,157364726
510300,2018-01-16,4.265,4.311,4.260,4.308,123183954
510300,2018-01-17,4.309,4.327,4.281,4.295,158939722
510300,2018-01-18,4.301,4.336,4.298,4.323,125086310
510300,2018-01-19,4.325,4.365,4.322,4.335,218506460
510300,2018-01-22,4.322,4.393,4.322,4.390,139873365
510300,2018-01-23,4.353,4.389,4.350,4.388,158466266
510300,2018-01-24,4.388,4.400,4.356,4.391,161345725
510300,2018-01-25,4.388,4.390,4.341,4.363,154871983
510300,2018-01-26,4.350,4.414,4.345,4.385,98413154
510300,2018-01-29,4.395,4.400,4.291,4.302,214053187
510300,2018-01-30,4.292,4.310,4.255,4.258,161687140
510300,2018-01-31,4.246,4.286,4.240,4.271,166736854
510300,2018-02-01,4.270,4.288,4.216,4.241,439073590
510300,2018-02-02,4.210,4.273,4.188,4.267,212796141
510300,2018-02-05,4.229,4.268,4.210,4.263,230839513
510300,2018-02-06,4.200,4.213,4.136,4.143,313173133
510300,2018-02-07,4.200,4.209,4.039,4.045,339517812
510300,2018-02-08,4.040,4.072,3.981,4.012,312348562
510300,2018-02-09,3.905,3.921,3.764,3.827,416837179
510300,2018-02-12,3.836,3.905,3.824,3.882,193558868
510300,2018-02-13,3.917,3.981,3.917,3.929,162462468
510300,2018-02-14,3.941,3.971,3.927,3.964,93035624
510300,2018-02-22,4.016,4.053,4.002,4.046,189064057
510300,2018-02-23,4.054,4.078,4.033,4.068,157657247
510300,2018-02-26,4.098,4.133,4.050,4.120,202772259
510300,2018-02-27,4.128,4.129,4.055,4.061,211823291
510300,2018-02-28,4.028,4.055,3.995,4.020,239224566
510300,2018-03-01,4.000,4.067,3.993,4.049,118636949
510300,2018-03-02,4.020,4.043,4.008,4.022,90614682
510300,2018-03-05,4.025,4.049,3.990,4.013,96012470
510300,2018-03-06,4.042,4.074,3.997,4.073,133593823
510300,2018-03-07,4.070,4.093,4.031,4.040,139728541
510300,2018-03-08,4.042,4.083,4.031,4.081,93207522
510300,2018-03-09,4.088,4.117,4.074,4.111,111687110
510300,2018-03-12,4.131,4.148,4.117,4.123,294989163
510300,2018-03-13,4.120,4.127,4.077,4.079,143512766
510300,2018-03-14,4.070,4.085,4.061,4.065,120903364
510300,2018-03-15,4.060,4.098,4.052,4.095,100079431
510300,2018-03-16,4.090,4.105,4.049,4.050,88323264
510300,2018-03-19,4.049,4.075,4.029,4.072,80902013
510300,2018-03-20,4.059,4.082,4.034,4.070,75493600
510300,2018-03-21,4.086,4.114,4.040,4.049,129100272
510300,2018-03-22,4.056,4.069,4.003,4.013,98444017
510300,2018-03-23,3.900,3.923,3.825,3.894,278976065
510300,2018-03-26,3.863,3.886,3.827,3.876,233957550
510300,2018-03-27,3.921,3.930,3.885,3.911,143793379
510300,2018-03-28,3.874,3.904,3.829,3.832,135099139
510300,2018-03-29,3.847,3.919,3.793,3.902,193453972
510300,2018-03-30,3.903,3.915,3.878,3.896,92303130
510300,2018-04-02,3.897,3.936,3.880,3.883,177505995
510300,2018-04-03,3.859,3.878,3.837,3.858,140985282
510300,2018-04-04,3.867,3.896,3.843,3.848,102878409
510300,2018-04-09,3.852,3.875,3.828,3.853,119199109
510300,2018-04-10,3.857,3.929,3.853,3.928,159073409
510300,2018-04-11,3.938,3.957,3.926,3.933,136495500
510300,2018-04-12,3.932,3.938,3.891,3.892,96730312
510300,2018-04-13,3.915,3.927,3.858,3.865,121246776
510300,2018-04-16,3.858,3.870,3.791,3.804,114159639
510300,2018-04-17,3.815,3.820,3.745,3.748,138299800
510300,2018-04-18,3.781,3.795,3.710,3.756,212567660
510300,2018-04-19,3.765,3.819,3.764,3.809,171495153
510300,2018-04-20,3.797,3.810,3.743,3.750,163178579
510300,2018-04-23,3.743,3.789,3.731,3.766,106409975
510300,2018-04-24,3.774,3.855,3.774,3.845,179486723
510300,2018-04-25,3.829,3.837,3.813,3.822,107213904
510300,2018-04-26,3.827,3.834,3.740,3.746,127956877
510300,2018-04-27,3.766,3.769,3.712,3.754,117876195
510300,2018-05-02,3.770,3.789,3.741,3.766,113098000
510300,2018-05-03,3.756,3.802,3.731,3.788,150087441
510300,2018-05-04,3.786,3.799,3.764,3.770,111229369
510300,2018-05-07,3.776,3.835,3.770,3.831,151975283
510300,2018-05-08,3.835,3.891,3.830,3.881,188264393
510300,2018-05-09,3.880,3.881,3.853,3.870,87267325
510300,2018-05-10,3.881,3.898,3.862,3.896,99489112
510300,2018-05-11,3.903,3.910,3.869,3.873,85096764
510300,2018-05-14,3.881,3.916,3.881,3.907,180928713
510300,2018-05-15,3.915,3.922,3.884,3.922,144488809
510300,2018-05-16,3.908,3.917,3.882,3.890,87803478
510300,2018-05-17,3.892,3.897,3.856,3.857,83591034
510300,2018-05-18,3.862,3.904,3.844,3.899,191679213
510300,2018-05-21,3.925,3.942,3.906,3.918,158257390
510300,2018-05-22,3.918,3.918,3.878,3.902,84688776
510300,2018-05-23,3.892,3.893,3.850,3.851,110004473
510300,2018-05-24,3.850,3.860,3.816,3.820,121639995
510300,2018-05-25,3.819,3.839,3.801,3.811,103168428
510300,2018-05-28,3.819,3.850,3.801,3.835,91613409
510300,2018-05-29,3.830,3.840,3.797,3.799,126385560
510300,2018-05-30,3.762,3.767,3.726,3.727,144032281
510300,2018-05-31,3.748,3.806,3.742,3.803,170193623
510300,2018-06-01,3.786,3.799,3.760,3.777,121025470
510300,2018-06-04,3.797,3.818,3.784,3.814,126079681
510300,2018-06-05,3.810,3.850,3.803,3.846,104885997
510300,2018-06-06,3.841,3.849,3.831,3.839,83502820
510300,2018-06-07,3.853,3.869,3.831,3.838,109814321
510300,2018-06-08,3.830,3.830,3.768,3.787,135333285
510300,2018-06-11,3.771,3.805,3.770,3.797,76834934
510300,2018-06-12,3.798,3.848,3.779,3.835,122168366
510300,2018-06-13,3.822,3.827,3.790,3.796,114881661
510300,2018-06-14,3.785,3.821,3.776,3.786,137252556
510300,2018-06-15,3.780,3.802,3.760,3.780,130340300
510300,2018-06-19,3.755,3.755,3.611,3.650,351576108
510300,2018-06-20,3.637,3.667,3.605,3.650,249030285
510300,2018-06-21,3.652,3.696,3.614,3.620,333719959
510300,2018-06-22,3.610,3.637,3.572,3.636,154260956
510300,2018-06-25,3.648,3.654,3.584,3.585,115424451
510300,2018-06-26,3.551,3.571,3.507,3.550,202340188
510300,2018-06-27,3.553,3.560,3.457,3.466,200894524
510300,2018-06-28,3.450,3.499,3.440,3.446,162531044
510300,2018-06-29,3.449,3.543,3.449,3.537,170604955
510300,2018-07-02,3.531,3.535,3.405,3.443,212198117
510300,2018-07-03,3.442,3.453,3.349,3.430,361552434
510300,2018-07-04,3.423,3.440,3.389,3.394,126890878
510300,2018-07-05,3.395,3.427,3.360,3.366,172621249
510300,2018-07-06,3.372,3.431,3.330,3.395,235437839
510300,2018-07-09,3.410,3.497,3.410,3.494,229957247
510300,2018-07-10,3.500,3.507,3.469,3.503,145734481
510300,2018-07-11,3.440,3.460,3.399,3.445,195431757
510300,2018-07-12,3.443,3.546,3.441,3.528,208933958
510300,2018-07-13,3.529,3.543,3.517,3.534,132747563
510300,2018-07-16,3.531,3.559,3.506,3.519,126517900
510300,2018-07-17,3.515,3.519,3.470,3.497,121537372
510300,2018-07-18,3.502,3.535,3.480,3.481,127613656
510300,2018-07-19,3.499,3.522,3.468,3.483,141953100
510300,2018-07-20,3.481,3.565,3.454,3.550,193402166
510300,2018-07-23,3.530,3.582,3.520,3.573,173776124
510300,2018-07-24,3.581,3.657,3.581,3.639,260280530
510300,2018-07-25,3.640,3.645,3.621,3.638,202257308
510300,2018-07-26,3.635,3.649,3.582,3.591,155486234
510300,2018-07-27,3.586,3.604,3.570,3.582,87662456
510300,2018-07-30,3.581,3.607,3.544,3.562,159982013
510300,2018-07-31,3.557,3.594,3.553,3.575,105773714
510300,2018-08-01,3.595,3.609,3.494,3.495,269610753
510300,2018-08-02,3.484,3.487,3.378,3.417,270606239
510300,2018-08-03,3.416,3.430,3.368,3.369,167573565
510300,2018-08-06,3.369,3.400,3.313,3.334,222204999
510300,2018-08-07,3.340,3.429,3.323,3.427,225098060
510300,2018-08-08,3.421,3.422,3.363,3.377,197563683
510300,2018-08-09,3.375,3.469,3.363,3.458,229221996
510300,2018-08-10,3.453,3.482,3.436,3.464,137674358
510300,2018-08-13,3.430,3.458,3.392,3.449,170754010
510300,2018-08-14,3.446,3.451,3.412,3.434,97181092
510300,2018-08-15,3.432,3.434,3.345,3.352,151489700
510300,2018-08-16,3.330,3.377,3.292,3.338,207748996
510300,2018-08-17,3.362,3.366,3.278,3.287,180110413
510300,2018-08-20,3.295,3.325,3.270,3.322,204679525
510300,2018-08-21,3.321,3.396,3.321,3.379,232249206
510300,2018-08-22,3.385,3.385,3.356,3.373,116553337
510300,2018-08-23,3.375,3.403,3.345,3.383,245065534
510300,2018-08-24,3.377,3.416,3.349,3.388,203133054
510300,2018-08-27,3.395,3.474,3.395,3.473,224129105
510300,2018-08-28,3.474,3.484,3.453,3.463,143206281
510300,2018-08-29,3.459,3.463,3.441,3.450,132357316
510300,2018-08-30,3.450,3.468,3.410,3.416,162923699
510300,2018-08-31,3.402,3.424,3.372,3.390,149124071
510300,2018-09-03,3.386,3.395,3.351,3.383,140562775
510300,2018-09-04,3.382,3.438,3.370,3.424,174997837
510300,2018-09-05,3.410,3.416,3.352,3.353,195263963
510300,2018-09-06,3.351,3.378,3.314,3.324,213334039
510300,2018-09-07,3.334,3.384,3.313,3.346,185057798
510300,2018-09-10,3.333,3.343,3.294,3.298,160330584
510300,2018-09-11,3.299,3.314,3.274,3.286,225378210
510300,2018-09-12,3.285,3.291,3.259,3.263,206182200
510300,2018-09-13,3.296,3.315,3.257,3.298,259771423
510300,2018-09-14,3.302,3.315,3.288,3.303,175624021
510300,2018-09-17,3.285,3.291,3.264,3.272,115650820
510300,2018-09-18,3.261,3.339,3.260,3.335,236746841
510300,2018-09-19,3.330,3.407,3.323,3.380,446329246
510300,2018-09-20,3.380,3.413,3.371,3.378,244090449
510300,2018-09-21,3.388,3.486,3.377,3.484,477366017
510300,2018-09-25,3.447,3.458,3.430,3.449,208980617
510300,2018-09-26,3.450,3.516,3.448,3.487,301578428
510300,2018-09-27,3.475,3.487,3.460,3.472,231202883
510300,2018-09-28,3.477,3.512,3.473,3.508,302266815
510300,2018-10-08,3.431,3.434,3.340,3.341,429904746
510300,2018-10-09,3.348,3.371,3.336,3.348,196570044
510300,2018-10-10,3.351,3.378,3.314,3.346,263664079
510300,2018-10-11,3.250,3.272,3.150,3.174,667556837
510300,2018-10-12,3.178,3.249,3.161,3.233,500732547
510300,2018-10-15,3.239,3.242,3.183,3.186,292629244
510300,2018-10-16,3.190,3.228,3.153,3.165,493884019
510300,2018-10-17,3.205,3.215,3.125,3.176,643736526
510300,2018-10-18,3.155,3.165,3.105,3.106,593291440
510300,2018-10-19,3.090,3.200,3.073,3.185,673105315
510300,2018-10-22,3.250,3.370,3.200,3.353,934186388
510300,2018-10-23,3.350,3.352,3.222,3.240,859975998
510300,2018-10-24,3.236,3.309,3.229,3.245,530668997
510300,2018-10-25,3.170,3.266,3.161,3.261,528384552
510300,2018-10-26,3.268,3.285,3.203,3.228,449965791
510300,2018-10-29,3.219,3.226,3.110,3.131,408324867
510300,2018-10-30,3.121,3.202,3.108,3.168,546588034
510300,2018-10-31,3.175,3.233,3.164,3.205,379812449
510300,2018-11-01,3.241,3.280,3.222,3.228,517841018
510300,2018-11-02,3.350,3.378,3.283,3.363,857183305
510300,2018-11-05,3.340,3.344,3.286,3.320,451180900
510300,2018-11-06,3.308,3.315,3.267,3.299,337071814
510300,2018-11-07,3.302,3.336,3.269,3.272,392048742
510300,2018-11-08,3.304,3.312,3.265,3.269,312186607
510300,2018-11-09,3.251,3.253,3.226,3.228,300641309
510300,2018-11-12,3.220,3.269,3.215,3.264,347471891
510300,2018-11-13,3.228,3.317,3.223,3.298,449938160
510300,2018-11-14,3.288,3.297,3.250,3.258,341269217
510300,2018-11-15,3.258,3.302,3.255,3.301,334424552
510300,2018-11-16,3.306,3.344,3.278,3.311,415306733
510300,2018-11-19,3.310,3.349,3.303,3.348,365042287
510300,2018-11-20,3.326,3.334,3.264,3.275,382519118
510300,2018-11-21,3.245,3.286,3.243,3.278,289117040
510300,2018-11-22,3.285,3.287,3.246,3.269,322232716
510300,2018-11-23,3.263,3.266,3.180,3.184,367248738
510300,2018-11-26,3.193,3.220,3.174,3.189,426056068
510300,2018-11-27,3.201,3.213,3.176,3.186,279828903
510300,2018-11-28,3.187,3.238,3.180,3.234,251727744
510300,2018-11-29,3.251,3.260,3.200,3.202,203787998
510300,2018-11-30,3.200,3.236,3.191,3.235,269127077
510300,2018-12-03,3.327,3.339,3.292,3.319,592549035
510300,2018-12-04,3.314,3.329,3.302,3.324,220401803
510300,2018-12-05,3.288,3.328,3.284,3.309,269428273
510300,2018-12-06,3.281,3.281,3.237,3.242,435470972
510300,2018-12-07,3.244,3.251,3.234,3.235,192426645
510300,2018-12-10,3.213,3.230,3.192,3.205,260128623
510300,2018-12-11,3.213,3.221,3.200,3.218,151831888
510300,2018-12-12,3.235,3.246,3.217,3.229,209047639
510300,2018-12-13,3.235,3.299,3.230,3.284,417723230
510300,2018-12-14,3.273,3.274,3.224,3.227,300148418
510300,2018-12-17,3.221,3.233,3.197,3.223,350731460
510300,2018-12-18,3.207,3.230,3.170,3.183,327863254
510300,2018-12-19,3.186,3.193,3.143,3.150,291027768
510300,2018-12-20,3.143,3.156,3.103,3.127,346518081
510300,2018-12-21,3.119,3.121,3.068,3.088,386498126
510300,2018-12-24,3.077,3.098,3.066,3.095,241440710
510300,2018-12-25,3.067,3.090,3.026,3.076,403131569
510300,2018-12-26,3.067,3.085,3.051,3.059,216459817
510300,2018-12-27,3.097,3.102,3.046,3.052,235347582
510300,2018-12-28,3.058,3.087,3.046,3.059,389266656
510300,2019-01-02,3.070,3.070,3.009,3.017,350934863
510300,2019-01-03,3.016,3.061,3.010,3.017,268176241
510300,2019-01-04,3.001,3.096,2.997,3.094,479847743
510300,2019-01-07,3.109,3.118,3.091,3.107,416831608
510300,2019-01-08,3.107,3.110,3.094,3.107,197084842
510300,2019-01-09,3.119,3.179,3.118,3.130,439688193
510300,2019-01-10,3.129,3.154,3.114,3.133,247692317
510300,2019-01-11,3.131,3.165,3.129,3.156,251368241
510300,2019-01-14,3.155,3.155,3.122,3.129,203912053
510300,2019-01-15,3.133,3.190,3.126,3.188,351830119
510300,2019-01-16,3.131,3.132,3.114,3.129,187728100
510300,2019-01-17,3.129,3.145,3.110,3.112,238176691
510300,2019-01-18,3.121,3.175,3.121,3.166,388985926
510300,2019-01-21,3.166,3.200,3.163,3.183,285184899
510300,2019-01-22,3.177,3.177,3.135,3.143,254310704
510300,2019-01-23,3.135,3.162,3.127,3.135,225512623
510300,2019-01-24,3.139,3.167,3.118,3.159,254376976
510300,2019-01-25,3.162,3.203,3.162,3.183,272285916
510300,2019-01-28,3.197,3.229,3.171,3.179,296695511
510300,2019-01-29,3.172,3.203,3.150,3.193,358790006
510300,2019-01-30,3.178,3.203,3.169,3.172,212926833
510300,2019-01-31,3.184,3.216,3.178,3.202,334294802
510300,2019-02-01,3.219,3.257,3.202,3.255,351264883
510300,2019-02-11,3.245,3.305,3.232,3.300,387253735
510300,2019-02-12,3.299,3.331,3.294,3.324,372881020
510300,2019-02-13,3.329,3.410,3.323,3.393,427801646
510300,2019-02-14,3.389,3.414,3.380,3.397,379756065
510300,2019-02-15,3.381,3.395,3.336,3.341,447946854
510300,2019-02-18,3.363,3.440,3.363,3.438,471106363
510300,2019-02-19,3.445,3.471,3.411,3.429,678230531
510300,2019-02-20,3.437,3.453,3.415,3.438,611614499
510300,2019-02-21,3.439,3.488,3.418,3.434,635292922
510300,2019-02-22,3.429,3.528,3.410,3.526,592121710
510300,2019-02-25,3.580,3.780,3.560,3.775,1151319843
510300,2019-02-26,3.744,3.758,3.673,3.690,782003578
510300,2019-02-27,3.689,3.723,3.630,3.670,599435862
510300,2019-02-28,3.669,3.687,3.643,3.663,462897908
510300,2019-03-01,3.690,3.749,3.657,3.738,652737527
510300,2019-03-04,3.770,3.878,3.750,3.777,660330540
510300,2019-03-05,3.774,3.814,3.761,3.809,443103496
510300,2019-03-06,3.809,3.850,3.774,3.835,580495917
510300,2019-03-07,3.830,3.835,3.763,3.793,618420999
510300,2019-03-08,3.714,3.760,3.651,3.661,536077631
510300,2019-03-11,3.661,3.722,3.647,3.710,452305971
510300,2019-03-12,3.738,3.793,3.708,3.735,530745016
510300,2019-03-13,3.738,3.748,3.693,3.713,483233618
510300,2019-03-14,3.705,3.731,3.668,3.686,362107924
510300,2019-03-15,3.696,3.779,3.696,3.735,387005565
510300,2019-03-18,3.736,3.852,3.725,3.850,571415655
510300,2019-03-19,3.852,3.862,3.805,3.822,397086476
510300,2019-03-20,3.818,3.846,3.780,3.822,327893321
510300,2019-03-21,3.826,3.854,3.810,3.824,380012707
510300,2019-03-22,3.823,3.837,3.772,3.829,302384437
510300,2019-03-25,3.768,3.796,3.727,3.734,435950896
510300,2019-03-26,3.748,3.758,3.678,3.695,320140031
510300,2019-03-27,3.709,3.738,3.701,3.727,350739341
510300,2019-03-28,3.714,3.744,3.698,3.717,256884436
510300,2019-03-29,3.725,3.878,3.725,3.869,634401638
510300,2019-04-01,3.894,3.973,3.894,3.969,691035684
510300,2019-04-02,3.971,3.988,3.946,3.962,383940043
510300,2019-04-03,3.940,4.029,3.935,4.015,542017944
510300,2019-04-04,4.027,4.072,4.007,4.062,521370108
510300,2019-04-08,4.098,4.128,4.001,4.036,763948328
510300,2019-04-09,4.042,4.076,4.021,4.060,371223765
510300,2019-04-10,4.042,4.106,4.016,4.066,385994627
510300,2019-04-11,4.066,4.084,3.973,3.996,502104128
510300,2019-04-12,3.983,3.998,3.953,3.982,282398882
510300,2019-04-15,4.044,4.074,3.956,3.957,722580318
510300,2019-04-16,3.938,4.079,3.934,4.077,669085202
510300,2019-04-17,4.076,4.097,4.042,4.067,418151517
510300,2019-04-18,4.067,4.081,4.046,4.060,356951847
510300,2019-04-19,4.063,4.120,4.029,4.120,457838576
510300,2019-04-22,4.120,4.120,4.000,4.017,577508653
510300,2019-04-23,4.005,4.051,3.994,4.010,353200067
510300,2019-04-24,4.019,4.032,3.953,4.016,463122649
510300,2019-04-25,4.000,4.010,3.931,3.933,378555556
510300,2019-04-26,3.919,3.938,3.871,3.879,628809844
510300,2019-04-29,3.888,3.945,3.871,3.894,559375577
510300,2019-04-30,3.888,3.911,3.878,3.896,399260816
510300,2019-05-06,3.778,3.790,3.640,3.673,1214522745
510300,2019-05-07,3.688,3.731,3.667,3.707,483599688
510300,2019-05-08,3.657,3.717,3.643,3.659,475372780
510300,2019-05-09,3.635,3.652,3.569,3.607,554053021
510300,2019-05-10,3.635,3.728,3.573,3.720,671996480
510300,2019-05-13,3.685,3.688,3.642,3.652,425777021
510300,2019-05-14,3.630,3.677,3.623,3.634,290068555
510300,2019-05-15,3.662,3.740,3.662,3.712,357513759
510300,2019-05-16,3.707,3.735,3.691,3.730,247437408
510300,2019-05-17,3.730,3.734,3.630,3.646,315390766
510300,2019-05-20,3.634,3.644,3.576,3.606,388224753
510300,2019-05-21,3.605,3.685,3.604,3.651,350382927
510300,2019-05-22,3.654,3.663,3.620,3.642,283508032
510300,2019-05-23,3.625,3.632,3.578,3.584,310608303
510300,2019-05-24,3.586,3.623,3.573,3.590,299409208
510300,2019-05-27,3.591,3.649,3.554,3.633,435101077
510300,2019-05-28,3.628,3.678,3.625,3.650,385067256
510300,2019-05-29,3.640,3.690,3.632,3.652,292852624
510300,2019-05-30,3.646,3.654,3.607,3.650,305426373
510300,2019-05-31,3.642,3.675,3.629,3.632,276030098
510300,2019-06-03,3.645,3.682,3.613,3.640,330813060
510300,2019-06-04,3.637,3.645,3.592,3.607,326322903
510300,2019-06-05,3.632,3.640,3.596,3.599,328564451
510300,2019-06-06,3.599,3.608,3.567,3.568,366067403
510300,2019-06-10,3.580,3.635,3.577,3.614,335497545
510300,2019-06-11,3.620,3.736,3.620,3.727,466796339
510300,2019-06-12,3.722,3.722,3.691,3.699,259724900
510300,2019-06-13,3.695,3.711,3.660,3.692,301229173
510300,2019-06-14,3.694,3.717,3.658,3.670,344513947
510300,2019-06-17,3.664,3.699,3.660,3.673,235206148
510300,2019-06-18,3.678,3.692,3.647,3.681,265370585
510300,2019-06-19,3.772,3.807,3.732,3.735,628901479
510300,2019-06-20,3.734,3.875,3.732,3.843,660928446
510300,2019-06-21,3.855,3.880,3.833,3.850,421955172
510300,2019-06-24,3.855,3.869,3.832,3.856,307454039
510300,2019-06-25,3.855,3.855,3.770,3.817,505703429
510300,2019-06-26,3.795,3.830,3.790,3.818,240208406
510300,2019-06-27,3.820,3.880,3.820,3.860,473076803
510300,2019-06-28,3.860,3.860,3.829,3.859,386269026
510300,2019-07-01,3.922,3.965,3.910,3.954,510266004
510300,2019-07-02,3.954,3.966,3.937,3.960,333843577
510300,2019-07-03,3.951,3.951,3.912,3.927,251838500
510300,2019-07-04,3.920,3.939,3.877,3.901,386021727
510300,2019-07-05,3.900,3.929,3.888,3.921,236203923
510300,2019-07-08,3.903,3.903,3.800,3.831,422531310
510300,2019-07-09,3.836,3.844,3.806,3.822,218346083
510300,2019-07-10,3.835,3.848,3.810,3.823,174479315
510300,2019-07-11,3.838,3.872,3.810,3.824,234524437
510300,2019-07-12,3.821,3.870,3.819,3.855,246010770
510300,2019-07-15,3.841,3.901,3.790,3.869,448461100
510300,2019-07-16,3.863,3.876,3.845,3.853,182887400
510300,2019-07-17,3.842,3.866,3.828,3.847,219966800
510300,2019-07-18,3.834,3.839,3.820,3.822,230549411
