date,510050_open,510050_high,510050_low,510050_close,F,G,H,I,510300_open,510300_high,510300_low,510300_close,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI,BJ,BK,BL,BM,BN,BO,510500_open,510500_high,510500_low,510500_close,159915_open,159915_high,159915_low,159915_close,159901_open,159901_high,159901_low,159901_close,CB,CC,CD,CE,588000_open,588000_high,588000_low,588000_close
2025/3/17,18.66,19.19,17.38,17.59,98.206,98.536,97.305,98.016,19.02,19.31,17.9,18.18,95.698,96.964,95.575,96.194,20.56,20.73,19.18,19.39,94.49193583,97.79014585,94.49193583,96.41732122,25.93,26,25.32,25.59,22.39,22.49,21.31,21.34,24.47,25.1,24.29,24.89,11.2,11.2,10.58,10.67,22.75,26.97,22.09,22.18,11.41,11.67,11.35,11.45,17.9,18.62,17.86,18.01,17.26,17.98,17.07,17.93,0.32,0.345,#VALUE!,#VALUE!,#VALUE!,#VALUE!,12.8,13.18,11.7,11.79,23.5,23.5,21.97,22.26,28.27,28.42,26.42,26.61,21.99,22.45,20.95,20.95,20.05,20.71,18.84,19.06,36.27,36.27,34.02,34.83
2025/3/18,17.84,18.26,17.06,17.36,98.29,98.79,97.465,98.351,18.47,18.86,17.67,17.94,96.345,97.26,95.956,96.89,19.81,20.04,18.82,19.06,97.23036068,98.30442506,95.51846929,97.07008516,25.52,25.64,25.16,25.63,22.07,22.3,21.32,21.56,24.99,25.05,23.97,24.05,10.47,10.71,10.2,10.28,22.36,27.08,21.73,22.64,12.52,13.27,12.17,13.16,18.31,18.41,17.96,18.49,17.76,18.38,17.58,18.03,0.285,0.31,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.54,12.21,11.13,12.14,22.69,23.04,21.89,22.15,27.15,27.74,26.32,26.54,21.46,21.83,21.08,21.09,19.39,19.85,18.22,18.38,33.84,35.29,33.5,33.67
2025/3/19,17.55,17.69,17.01,17.69,98.524,#NUM!,#NUM!,98.268,18.18,18.18,17.66,17.89,96.645,97.407,95.932,96.992,19.24,19.26,18.91,19.14,96.15662354,98.20195219,96.03419552,97.54028642,25.8,25.8,25.17,25.27,21.69,21.99,21.2,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,22.74,27.37,21.97,#NAME?,12.53,12.71,11.64,#NAME?,18.22,18.38,17.55,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,0.28,0.305,#VALUE!,#VALUE!,#VALUE!,#NAME?,10.73,11.2,7.98,9.28,22.27,22.32,21.8,22.21,26.6,26.66,25.76,26.36,21.26,21.36,20.67,20.98,18.43,19.02,18.02,18.68,34.71,34.96,31.85,32.17
2025/3/20,17.35,17.49,16.49,16.49,98.28,98.65,96.92,97.78,17.93,17.93,16.98,17.04,96.711,97.547,96.126,97.515,19.35,19.35,18,0,96.61270611,100.9614051,93.78626798,0,25.61,25.69,25.12,25.36,21.98,22.29,21.67,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,22.45,27.55,22.45,#NAME?,11.45,12.05,11.43,#NAME?,17.27,17.71,16.78,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,0.285,0.3,#VALUE!,#VALUE!,#VALUE!,#NAME?,#NUM!,#NUM!,#NUM!,#NUM!,22.3,22.36,21.67,21.95,26.46,26.46,25,25.28,21.07,21.07,20.28,20.31,18.68,18.87,17.57,17.6,32.06,32.19,30.25,30.68
2025/3/21,16.54,16.99,15.87,15.9,97.463,98.7,96.071,97.109,17.09,17.47,16.56,16.6,96.771,98.249,96.399,97.552,18.38,19.05,17.77,18.23,102.2100388,103.4587214,67.9327986,92.35234096,25.4,25.4,24.48,24.62,21.75,21.76,21.07,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,23.64,28.22,23.08,#NAME?,12.54,12.54,11.66,#NAME?,16.96,17.3,16.72,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,0.285,0.3,#VALUE!,#VALUE!,#VALUE!,#NAME?,#NUM!,#NUM!,#NUM!,8.69,22.07,22.44,21.31,21.45,25.51,25.61,24.22,24.53,20.47,20.51,19.57,19.77,17.74,17.95,16.73,16.84,30.88,32.99,29.93,32.37
2025/3/24,16.33,16.34,15.13,15.33,96.86,98.086,96.356,96.638,17.08,17.1,15.55,15.98,96.902,98.991,96.902,97.191,#VALUE!,#VALUE!,#VALUE!,16.99,#VALUE!,#VALUE!,#VALUE!,100.7497803,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.16,21.56,20.87,21.17,24.6,25.15,24.51,24.6,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23.75,29.47,23.66,23.83,12.3,12.44,11.91,12.13,17.91,18.31,17.41,17.8,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.245,0.265,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.87,#NUM!,#NUM!,#NUM!,22.02,22.02,20.93,21.33,25.25,25.25,23.47,23.58,20.56,20.56,19.04,19.28,17,17,16.65,16.65,30.4,31.95,29.77,30.94
2025/3/25,15.67,15.77,15.41,15.53,97.074,97.618,96.199,97.352,16.45,16.63,16.28,16.43,98.556,98.556,95.915,97.512,18.06,18.43,17.97,18.22,99.16846277,99.93217309,97.68021304,99.82706128,26.25,26.37,25.6,25.62,21.47,21.47,20.55,21.28,24.88,25.04,24.53,24.36,11.53,11.57,10.57,10.82,21.16,25.69,21.16,25.68,10.09,10.57,9.94,10.39,18.81,19.32,18.24,19.46,17.47,18.43,17.35,18.71,0.215,0.25,27.44,28.05,25.68,29.81,12.85,12.89,12.55,12.92,21.73,21.94,21.55,21.7,26.23,26.42,25.76,25.78,19.41,19.71,19.17,19.17,16.97,16.99,16.67,16.71,34.67,34.67,33.35,33.37
2025/3/26,15.05,15.05,14.46,14.7,96.992,#NUM!,#NUM!,96.795,15.76,15.76,14.87,15,97.333,97.896,96.258,96.531,16.91,17.04,16.48,16.57,101.2686276,102.7478694,101.137801,102.5003388,23.17,23.17,22.42,22.47,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.39,10.59,10.38,10.58,16.46,16.57,16.36,#NAME?,15.17,15.17,13.95,14.31,0.205,0.23,22.88,22.93,22.66,22.9,15.67,15.89,14.88,15.24,21.01,21.11,20.01,20.2,23.24,23.27,22.3,22.7,18.71,18.71,17.66,17.88,16.34,16.37,15.79,15.8,35.38,35.38,30.3,30.78
2025/3/27,14.81,14.91,14.17,14.3,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.23,15.31,14.7,14.82,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.87,17.02,16.29,16.43,102.7987287,102.7987287,100.7260508,102.0498954,22.65,23.05,22.19,22.35,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.5,10.54,10.39,10.52,16.11,16.13,15.61,15.58,14.14,14.4,13.95,14.01,0.155,0.165,22.7,23.09,22.65,23.07,15.31,15.34,15.04,15,20.85,20.98,19.62,19.76,23.07,23.15,21.28,21.38,18.14,18.32,17.23,17.23,16,16.14,15.5,15.53,27.74,30.01,27.64,29.49
2025/3/28,14.52,14.9,14.42,14.59,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.01,15.21,14.81,15.05,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.77,16.9,16.56,16.83,100.2985973,102.6526646,100.2985973,102.0988985,22.64,22.84,22.32,22.4,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.38,10.38,10.26,10.29,15.23,15.38,14.93,15.35,13.52,13.88,13.52,13.81,0.16,0.175,22.51,22.83,22.4,22.73,14.34,14.53,14.15,14.2,20.15,20.56,19.99,20.18,21.86,21.86,21.3,21.4,17.58,17.69,17.06,17.48,15.86,15.86,15.54,15.68,28,28.05,27.57,28.05
2025/3/31,15.58,16.57,15.53,15.74,95.763,97.658,95.452,96.802,15.82,16.8,15.67,16.04,97.588,98.502,96.831,97.459,17.64,18.51,17.51,17.83,101.2877189,102.4318407,100.7661237,102.4318407,23.33,24.08,23.16,23.22,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.14,10.59,10.14,10.41,15.57,15.67,15.51,15.62,13.91,14.45,13.91,14.18,0.195,0.21,23.48,23.85,23.05,23.28,14.39,14.43,14.05,14.34,20.83,22.46,20.83,21.23,22.45,24.3,22.45,23.24,18.42,19.42,18.4,18.45,16.31,17.29,16.31,16.89,27.36,29.05,27.36,28.08
2025/4/1,15.88,16.05,15.44,15.52,95.984,97.065,95.119,96.861,16.11,16.17,15.42,15.58,97.328,97.328,95.921,96.777,18,18.05,17.53,17.58,101.7273226,102.8101196,100.899476,102.4652541,23.47,23.47,22.58,22.72,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.46,10.66,10.44,10.57,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.215,0.23,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,13.63,13.79,13.55,13.7,21.3,21.3,20.26,20.56,23.33,#NUM!,#NUM!,22.6,18.73,18.81,17.97,18.21,17.05,17.11,16.46,16.59,28.11,28.33,27.1,27.13
2025/4/2,15.57,15.71,15.17,15.33,95.39,97.094,95.39,96.818,15.64,15.76,15.3,15.55,97.61,97.61,96.312,96.871,17.79,17.92,17.53,17.73,102.2720478,102.8881674,101.5709552,102.5691337,22.89,22.92,22.31,22.57,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.39,11.03,10.39,10.62,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.215,0.23,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,14.05,14.12,13.9,14.04,20.63,21,20.29,20.29,22.69,22.73,22.13,22.46,18.51,18.65,17.9,18.14,16.81,16.81,16.26,16.43,26.18,27.43,26.18,27.36
2025/4/3,15.99,16.14,15.35,15.35,95.848,97.592,95.848,97.592,16.43,16.61,15.86,15.86,96.43,98.845,95.981,96.978,18.72,18.72,18.12,18.21,101.9114872,103.1701173,101.4006714,102.9734274,23.38,23.77,22.87,23.03,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#NAME?,10.83,10.94,10.68,10.69,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.205,0.21,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,13.11,13.65,13.11,13.3,21.23,22,20.77,20.86,24,24.26,23.08,23.32,20.1,20.1,18.64,18.66,17.08,17.19,16.68,16.74,28.66,28.66,27.29,27.34
2025/4/7,20.31,37.24,20.31,31.37,99.337,101.384,94.725,94.94,22.4,37.12,22,33.09,95.633,103.381,91.112,92.434,25.6,25.91,15.43,15.43,100.3842492,#NUM!,#NUM!,#NUM!,27.3,34,26.65,27.61,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.18,12.22,11.18,11.87,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.215,0.23,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,20.32,21.89,14.8,17.42,27.1,43.7,27.1,40.74,34.71,73.02,33.88,58.16,39.34,58.86,23.22,42.85,22.22,33.87,20.83,31.75,34.25,65.82,34.22,57.21
2025/4/8,29.88,31.23,22.95,24.24,96.89,99.256,96.89,97.553,32.74,32.74,23.91,25.58,94.657,96.634,94.056,95.777,21.97,23.35,19.32,20.55,56.94582124,86.69563802,56.94582124,82.91676023,33.54,33.66,24.08,26.92,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.5,11.83,11.36,11.62,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.86,0.885,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,16.11,17.4,15.13,15.39,39.6,39.6,31.87,33.65,62.64,62.64,37.12,42.96,59.78,71.56,24.79,30.37,32,32,23.71,23.93,50.81,51.82,43.38,46.1
2025/4/9,24.51,25.59,22.56,22.62,97.132,99.397,97.132,97.266,25.85,26.69,24.41,24.53,94.879,97.374,94.409,95.889,21.72,22.37,18.95,22.21,81.50683652,91.61853756,58.05169255,90.73802974,24.14,28.93,23.47,27.46,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.66,12.16,11.56,11.98,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.635,0.685,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,13.74,15.39,12.4,13.6,34.48,37.11,32.15,32.35,43.21,47.47,37.35,37.91,41.96,43.46,24.19,26.1,25.1,25.86,23.21,23.33,47.3,47.98,41.97,42.15
2025/4/10,22.72,22.72,19.56,20.05,97.924,98.204,96.214,97.173,23.61,23.61,20.48,21.05,96.828,97.438,95.16,96.942,22.01,22.33,20.95,21.13,91.4450095,96.09079176,91.4450095,95.07700042,27.81,27.81,26.14,26.32,#VALUE!,#VALUE!,#VALUE!,#NAME?,22.06,22.53,21.86,#VALUE!,10.54,10.54,10.1,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,12.01,12.01,11.46,11.72,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.545,0.625,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,15.69,16.33,15.49,16.02,30.08,30.09,26.57,27.28,33.04,37.56,33.01,33.64,20.56,31.82,17.6,25.95,22.58,23.02,20.72,20.99,42.4,42.81,36.89,37.33
2025/4/11,19.5,20.75,19.28,19.5,#VALUE!,#VALUE!,#VALUE!,#VALUE!,20.1,21.25,19.98,20.02,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.18,22.06,20.64,20.93,95.37204311,98.20663094,95.37204311,97.74967368,29.23,29.4,27.63,27.97,20.56,20.62,20.04,20.3,24.53,24.58,24.34,24.37,10.89,10.99,10.74,10.83,11.67,12.17,8.25,8.47,10.83,10.98,10.72,10.83,18.4,18.43,17.66,17.88,17.01,17.07,16.75,16.87,0.345,0.385,29.75,30.4,29.63,29.99,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27.49,28.66,26.37,26.84,32.49,34.57,31.49,31.83,24.79,26.11,23.83,24.24,20.9,21.79,20.14,20.14,37.6,38.81,35.46,35.61
2025/4/14,19.23,19.23,16.77,17.07,97.377,98.012,96.216,97.983,20.52,20.52,17.85,18.16,97.214,98.478,95.769,98.257,21.26,21.26,19.71,19.83,92.71505254,98.21279081,92.71505254,97.19819857,26.62,26.62,24.77,25.04,#VALUE!,#VALUE!,#VALUE!,#VALUE!,22.41,22.41,21.75,22.13,10.41,10.67,10.38,10.66,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.87,11.87,11.13,11.3,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.395,0.465,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,17.18,17.27,16.51,16.53,26.82,26.82,23.62,23.86,32.11,32.11,28.21,28.38,24,24,22.45,22.45,20.91,20.91,18.04,18.08,37,37.5,36,36
2025/4/15,16.05,16.05,15.75,15.85,98.98,98.98,96.663,98.286,17.22,17.22,16.85,17.02,98.404,98.404,97.366,98.038,19.63,19.63,19.1,19.37,99.05110722,99.05110722,96.11325868,97.41123658,24.19,24.3,23.74,23.74,#VALUE!,#VALUE!,#VALUE!,#NAME?,22.02,22.02,21.25,#NAME?,10.36,10.38,10.04,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.47,11.6,11.33,11.36,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,0.27,0.31,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.93,15.93,15.38,15.63,23.29,23.29,22.57,22.74,26.71,26.71,25.61,26.15,21,21.9,21,21.58,17.38,17.38,16.88,17.18,32.16,32.16,31.05,31.2
2025/4/16,15.79,16.68,15.47,16.68,98.57,99.238,97.094,97.094,16.8,17.65,16.68,17.62,#NUM!,#NUM!,#NUM!,98.925,19.57,19.63,18.92,19.03,94.96623401,98.23887749,92.9118475,94.53912763,24.36,24.47,23.81,24.26,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.33,22.93,21.12,21.16,10.41,10.47,10.02,10.06,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.34,11.34,10.75,10.83,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.225,0.265,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.43,15.61,15.15,15.31,#NUM!,#NUM!,#NUM!,23.23,#NUM!,#NUM!,#NUM!,26.76,20.8,20.92,20,20.92,17.22,17.65,16.74,17.65,31,31.98,31,31.77
2025/4/17,16.65,16.65,16.04,16.14,98.416,100.588,98.416,99.552,17.44,17.5,17.05,17.36,#NUM!,#NUM!,#NUM!,97.689,19.47,19.8,19.41,19.49,93.82016307,96.47944738,89.12899216,93.53367157,24.22,24.59,23.77,24.18,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.54,21.65,20.9,#VALUE!,9.96,9.96,9.78,#NAME?,#VALUE!,#VALUE!,#VALUE!,#NAME?,11.07,11.26,10.92,11.28,#VALUE!,#VALUE!,#VALUE!,#NAME?,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.255,0.29,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.78,15.8,15.43,15.52,#NUM!,#NUM!,#NUM!,23.35,#NUM!,#NUM!,#NUM!,26.95,21,21,20.5,20.7,17.35,17.7,17,17.32,31.1,32,31,31.2
2025/4/18,16.3,16.3,15.62,16,96.86,98.086,96.356,96.638,17.4,17.4,16.7,17,96.902,98.991,96.902,97.191,#VALUE!,#VALUE!,#VALUE!,16.99,#VALUE!,#VALUE!,#VALUE!,100.7497803,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.16,21.56,20.87,21.17,24.6,25.15,24.51,24.6,#VALUE!,#VALUE!,#VALUE!,#VALUE!,23.75,29.47,23.66,23.83,12.3,12.44,11.91,12.13,17.91,18.31,17.41,17.8,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0.245,0.265,#VALUE!,#VALUE!,#VALUE!,#VALUE!,10.87,#NUM!,#NUM!,#NUM!,22.02,22.02,20.93,21.33,25.25,25.25,23.47,23.58,20.56,20.56,19.04,19.28,20,19.28,20,16.65,31.54,31.54,30,30.65
2025/4/21,16.27,16.27,15.17,15.69,100.368,101.265,99.054,100.5,17.28,17.28,16.09,16.63,98.122,98.92,96.729,98.656,19.45,19.45,18.33,18.76,97.59620255,100.4920169,97.59620255,99.23487261,24.64,24.64,23.58,24.13,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,22.9,23.47,22.28,23.05,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,19.02,19.02,18.22,18.54,0.25,0.285,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.39,16.15,15.3,16.11,23.31,23.31,22.11,23.12,25.21,25.64,24.48,24.93,21,21,19.9,20.5,17.79,17.79,16.83,17.23,30.3,31.5,29.68,29.68
2025/4/22,15.49,15.6,15.11,15.59,#NUM!,#NUM!,#NUM!,#NUM!,16.58,16.87,16.34,16.8,#NUM!,#NUM!,#NUM!,#NUM!,19.15,19.15,18.19,18.51,98.81972738,100.7167625,98.81972738,100.2979935,24.24,24.52,23.94,24.06,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,22.82,22.99,22.25,22.81,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,26.53,27.11,26.35,26.9,18.04,18.17,17.79,17.84,0.215,0.25,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.33,16.55,16.01,16.47,23.2,23.2,22.79,22.98,24.5,24.7,24.23,24.45,22,22,21,21,17.42,17.42,16.94,17.25,30,30,27.94,28.81
2025/4/23,15.7,16,15.19,15.34,0,#NUM!,#NUM!,#VALUE!,16.89,16.89,16.39,16.66,0,#NUM!,#NUM!,#VALUE!,0,18.67,18.21,18.41,0,100.6482098,99.89157131,100.5754463,24.32,24.45,23.78,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,23.03,23.03,22.24,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,18.11,19.2,17.65,19.16,0.215,0.26,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.71,16.74,16.43,16.61,23.12,23.12,22.48,22.96,24.86,24.86,24.11,24.63,20.73,20.73,20.06,20.09,17.59,17.59,17.21,17.3,29.34,29.34,28.26,28.76
2025/4/24,15.42,15.42,14.77,15.11,#VALUE!,#VALUE!,#VALUE!,0,16.7,16.7,16.11,16.57,#VALUE!,#VALUE!,#VALUE!,0,18.51,18.51,17.96,0,100.3966695,101.3980215,100.0990487,0,24.27,24.36,23.93,0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,18.65,18.82,18.1,18.48,0.2,0.255,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.34,16.69,16.06,16.16,23.07,23.07,22.09,22.09,24.17,24.5,23.58,23.58,20.14,20.14,19.21,19.21,17.52,17.52,16.8,16.8,27.93,29,27.53,27.53
2025/4/25,15.01,15.46,14.79,15.15,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.28,16.76,16.19,16.57,#VALUE!,#VALUE!,#VALUE!,#VALUE!,18.27,18.51,18.18,18.41,99.89255368,101.405786,99.89255368,100.5117102,24.11,24.23,23.61,23.68,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,18.82,18.82,17.82,17.96,0.19,0.25,#VALUE!,#VALUE!,#VALUE!,#VALUE!,15.8,15.9,15.67,15.83,22.55,22.59,22.09,22.3,24.43,25.04,23.97,24.52,19.57,20,19.45,19.97,17.23,17.47,17.07,17.2,28.34,28.85,27.99,28.59
2025/4/28,16.3,16.5,15.94,16.14,0,108.005,106.501,106.84,17.53,17.57,17.34,17.48,0,105.243,103.932,0,0,18.68,18.51,0,0,100.0277041,99.2779028,0,24.27,24.46,23.79,0,20.94,21.1,20.7,20.92,#VALUE!,#VALUE!,#VALUE!,#NAME?,10.42,11.05,10.37,10.82,#VALUE!,#VALUE!,#VALUE!,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,20.72,21.47,20.64,21.38,0.245,0.285,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.15,16.34,16.01,16.35,23.58,23.58,22.97,22.97,26.68,26.68,26.08,26.08,20.41,20.41,20.05,20.05,17.74,17.74,17.45,17.45,32.13,32.13,31.75,31.75
2025/4/29,16.18,16.29,16.03,16.15,108.245,108.431,106.136,106.579,17.63,17.81,17.45,17.66,105.119,105.532,104.138,104.947,18.75,18.93,18.64,18.84,99.59584266,100.3093928,99.12081496,99.51557363,24.21,24.25,23.5,23.6,20.94,21.14,20.59,21.17,#VALUE!,#VALUE!,#VALUE!,#NAME?,10.99,11.33,10.94,11.16,#VALUE!,#VALUE!,#VALUE!,#NAME?,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#NAME?,20.87,21.14,20.32,20.7,0.235,0.28,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.39,16.54,16.23,16.37,22,23.01168894,22,23.01168894,26.74,27.23,26.39,26.67,20.81,20.81,20.2,20.4,17.64,17.75,17.51,17.56,30.92,32.59,30.76,32.47
2025/4/30,16.44,17.22,16.33,17.07,106.715,107.3,105.457,107.3,17.83,18.49,17.74,18.47,105.44,106.24,104.051,106.142,19.01,19.37,18.86,19.32,99.60678471,100.1044774,99.24836126,99.54451549,23.87,24.24,23.53,24.23,21.26,23.06,21.04,23.09,#VALUE!,#VALUE!,#VALUE!,#VALUE!,11.76,11.86,11.38,11.95,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,21.05,22.28,20.94,22.56,0.235,0.285,#VALUE!,#VALUE!,#VALUE!,#VALUE!,16.72,17.92,16.66,17.86,21,22,21,22,26.99,27.87,26.45,27.87,20.86,21.55,20.41,21.42,17.73,18.31,17.7,18.29,29.74,33.15,29.74,33.15
