code,time,open,high,low,close
510500,2026/05/08,27.43,30.11,26.75,29.97
510500,2026/05/11,25.72,26.25,25.59,26.17
510500,2026/05/12,26.89,27.40,26.49,26.59
510500,2026/05/13,28.29,28.29,26.05,26.13
510500,2026/05/14,26.97,27.89,26.13,26.25
510500,2026/05/15,26.35,28.19,25.78,26.77
510500,2026/05/18,27.83,28.11,25.74,25.80
510500,2026/05/19,26.19,27.05,25.22,25.31
510500,2026/05/20,25.67,26.21,25.09,25.22
510500,2026/05/21,25.50,27.04,25.33,26.84
510500,2026/05/22,26.77,27.04,25.60,25.67
510500,2026/05/25,26.91,26.91,25.83,25.97
510500,2026/05/26,26.19,27.11,26.03,26.74
510500,2026/05/27,27.11,29.27,26.64,28.80
510500,2026/05/28,28.84,29.26,26.19,26.51
510500,2026/05/29,25.92,26.19,24.69,24.69
510500,2026/06/01,27.54,28.32,26.34,27.21
510500,2026/06/02,27.50,28.91,26.25,26.42
510500,2026/06/03,26.00,27.00,26.00,26.30
510500,2026/06/04,26.59,26.94,25.95,26.10
510500,2026/06/05,26.73,27.05,26.21,26.54
510500,2026/06/08,29.57,30.07,28.24,28.64
510500,2026/06/09,28.88,28.93,26.31,26.47
510500,2026/06/10,26.73,27.05,26.21,26.54
510500,2026/06/11,27.46,27.55,27.46,27.55
510500,2026/06/12,26.42,26.51,25.91,26.04
510500,2026/06/15,26.25,26.98,26.00,26.87
510500,2026/06/16,27.18,27.81,26.66,27.66
510500,2026/06/17,28.02,28.18,27.72,28.13
510500,2026/06/18,28.39,28.85,27.28,27.47
510500,2026/06/22,28.25,28.55,26.72,28.19
510500,2026/06/23,28.82,29.43,28.48,29.05
510500,2026/06/24,29.16,29.25,27.55,27.87
510500,2026/06/25,28.19,28.28,26.81,26.85
510500,2026/06/26,27.57,28.91,27.05,27.35
510500,2026/06/29,28.39,28.85,27.28,27.47
510500,2026/06/30,28.25,28.55,26.72,28.19
510500,2026/07/01,29.16,29.25,27.55,27.87
510500,2026/07/02,28.25,28.55,26.72,28.19
510500,2026/07/03,28.82,29.43,28.48,29.05
510500,2026/07/06,27.10,28.30,27.00,28.00
510500,2026/07/07,27.97,28.16,26.92,27.02
510500,2026/07/08,26.90,28.01,26.59,27.18
510500,2026/07/09,27.28,28.01,26.70,26.83
510500,2026/07/10,27.24,27.48,26.65,26.30
510500,2026/07/13,27.61,32.01,27.57,31.50
510500,2026/07/14,31.60,32.84,29.48,29.57
510500,2026/07/15,29.67,30.66,29.38,30.48
510500,2026/07/16,31.36,32.47,30.81,32.19
510500,2026/07/17,32.93,38.32,31.05,33.93
510500,2026/07/20,34.32,38.86,31.88,36.69
510500,2026/07/21,33.48,40.18,32.40,32.40
510500,2026/07/22,32.51,32.84,29.66,30.01
510500,2026/07/23,27.54,28.32,26.34,27.21
510500,2026/07/24,29.36,30.61,28.16,29.97
510500,2026/07/27,32.99,33.24,29.94,30.24
510500,2026/07/28,31.81,34.40,31.67,33.54
510500,2026/07/29,33.63,36.50,33.06,34.67
510500,2026/07/30,34.97,41.19,34.78,39.86
510500,2026/07/31,36.57,36.57,32.97,35.18
588000,2023/06/05,23.50,23.50,22.00,22.00
588000,2023/06/06,24.95,25.81,24.00,25.80
588000,2023/06/07,25.69,27.94,24.77,25.06
588000,2023/06/08,23.73,27.65,23.73,25.40
588000,2023/06/09,27.00,27.00,24.00,24.00
588000,2023/06/12,25.71,26.53,23.19,23.37
588000,2023/06/13,27.05,27.34,26.00,26.40
588000,2023/06/14,25.69,26.00,24.80,25.06
588000,2023/06/15,25.49,25.49,22.64,24.42
588000,2023/06/16,25.84,27.59,22.14,22.24
588000,2023/06/19,23.25,25.55,23.19,23.42
588000,2023/06/20,23.79,24.21,22.12,22.27
588000,2023/06/21,22.71,24.29,22.31,24.25
588000,2023/06/26,24.00,24.50,23.00,23.00
588000,2023/06/27,25.00,25.00,24.10,24.30
588000,2023/06/28,24.20,24.90,22.00,22.30
588000,2023/06/29,24.72,25.39,23.68,23.81
588000,2023/06/30,22.00,23.67,22.00,23.25
588000,2023/07/03,22.00,23.88,21.74,23.71
588000,2023/07/04,22.81,23.54,22.69,22.77
588000,2023/07/05,22.00,22.85,21.64,22.41
588000,2023/07/06,22.00,22.52,21.95,22.28
588000,2023/07/07,22.00,22.51,21.76,22.23
588000,2023/07/10,22.20,22.62,22.01,22.04
588000,2023/07/11,20.70,22.14,20.68,21.69
588000,2023/07/12,21.57,22.05,21.57,21.91
588000,2023/07/13,21.70,21.70,21.50,21.60
588000,2023/07/14,21.00,21.80,20.64,21.35
588000,2023/07/17,21.93,22.15,21.39,21.39
588000,2023/07/18,21.00,22.00,20.75,21.30
588000,2023/07/19,22.00,23.30,22.00,23.00
588000,2023/07/20,25.41,25.55,24.02,24.66
588000,2023/07/21,24.00,24.50,24.00,24.10
588000,2023/07/24,24.40,26.00,24.00,24.90
588000,2023/07/25,24.00,24.00,21.50,22.00
588000,2023/07/26,21.00,22.00,21.00,21.20
588000,2023/07/27,20.83,20.85,19.61,19.61
588000,2023/07/28,19.71,21.08,19.30,19.30
588000,2023/07/31,21.17,22.92,21.17,22.16
588000,2023/08/01,21.00,22.11,21.00,22.00
588000,2023/08/02,21.00,22.13,20.93,21.69
588000,2023/08/03,20.57,21.83,20.57,21.67
588000,2023/08/04,21.00,22.13,20.93,21.69
588000,2023/08/07,19.90,22.11,19.80,21.00
588000,2023/08/08,21.52,22.07,21.51,21.51
588000,2023/08/09,21.00,21.91,20.65,21.63
588000,2023/08/10,19.80,21.74,19.80,21.26
588000,2023/08/11,19.00,21.51,18.41,21.45
588000,2023/08/14,19.80,22.81,19.54,21.58
588000,2023/08/15,20.00,22.37,19.39,21.88
588000,2023/08/16,22.00,23.53,21.46,23.38
588000,2023/08/17,21.96,24.69,21.96,24.17
588000,2023/08/18,24.60,25.81,24.04,25.31
588000,2023/08/21,25.00,27.00,25.00,26.00
588000,2023/08/22,25.20,26.50,25.10,26.30
588000,2023/08/23,24.89,28.00,24.89,27.00
588000,2023/08/24,28.03,28.03,26.45,26.66
588000,2023/08/25,26.64,28.08,26.64,26.64
588000,2023/08/28,27.00,28.90,27.00,28.00
588000,2023/08/29,30.27,31.11,29.68,30.53
588000,2023/08/30,30.27,31.11,29.68,30.53
588000,2023/08/31,29.88,30.64,29.69,29.69
588000,2023/09/01,28.00,29.00,27.50,28.00
588000,2023/09/04,25.14,26.81,25.14,26.81
588000,2023/09/05,24.61,26.74,24.61,26.40
588000,2023/09/06,24.73,26.49,24.73,26.30
588000,2023/09/07,24.62,26.83,24.62,26.30
588000,2023/09/08,27.07,27.07,26.57,26.81
588000,2023/09/11,24.90,26.80,24.80,25.00
588000,2023/09/12,26.00,26.77,25.14,25.51
588000,2023/09/13,24.61,26.74,24.61,26.40
588000,2023/09/14,24.62,26.83,24.62,26.30
588000,2023/09/15,24.00,25.96,24.00,25.00
588000,2023/09/18,26.93,29.00,26.37,28.70
588000,2023/09/19,29.88,30.00,29.00,29.07
588000,2023/09/20,29.53,30.67,28.73,29.20
588000,2023/09/21,28.86,29.00,28.34,28.52
588000,2023/09/22,26.70,27.50,26.10,26.20
588000,2023/09/25,24.73,26.49,24.73,26.30
588000,2023/09/26,25.50,26.70,25.50,26.50
588000,2023/09/27,25.00,26.00,24.20,26.00
588000,2023/09/28,25.34,27.21,25.21,25.46
588000,2023/10/09,26.29,26.49,23.42,23.61
588000,2023/10/10,22.50,23.53,22.36,22.66
588000,2023/10/11,22.00,23.12,21.84,22.37
588000,2023/10/12,21.07,22.56,21.07,22.45
588000,2023/10/13,22.10,22.72,21.71,21.73
588000,2023/10/16,21.35,23.41,21.30,22.95
588000,2023/10/17,21.23,23.41,21.23,22.82
588000,2023/10/18,21.72,23.39,21.72,23.34
588000,2023/10/19,24.00,25.50,24.00,25.50
588000,2023/10/20,25.00,26.10,25.00,26.10
588000,2023/10/23,26.30,27.40,26.10,26.70
588000,2023/10/24,26.70,27.00,26.10,26.30
588000,2023/10/25,25.00,25.40,24.90,25.10
588000,2023/10/26,24.30,24.81,22.32,23.09
588000,2023/10/27,22.92,23.58,22.57,23.26
588000,2023/10/30,23.22,24.18,23.05,23.77
588000,2023/10/31,22.83,23.53,22.83,23.12
588000,2023/11/01,22.22,23.15,22.13,22.83
588000,2023/11/02,22.50,23.04,22.38,22.71
588000,2023/11/03,22.00,22.84,21.97,22.26
588000,2023/11/06,22.12,23.43,22.12,23.24
588000,2023/11/07,22.40,23.61,22.19,23.20
588000,2023/11/08,22.50,24.01,22.19,23.58
588000,2023/11/09,22.94,23.57,22.59,23.21
588000,2023/11/10,22.46,23.47,22.01,23.06
588000,2023/11/13,22.35,23.98,22.35,23.55
588000,2023/11/14,22.79,24.17,22.75,23.75
588000,2023/11/15,24.33,24.33,23.55,23.76
588000,2023/11/16,23.09,23.52,22.55,22.98
588000,2023/11/17,22.28,24.00,22.28,22.92
588000,2023/11/20,25.00,25.00,24.99,24.99
588000,2023/11/21,24.00,24.30,23.20,23.30
588000,2023/11/22,23.10,23.80,23.10,23.30
588000,2023/11/23,21.71,21.71,20.53,20.69
588000,2023/11/24,20.01,20.84,20.01,20.56
588000,2023/11/27,21.00,21.40,20.68,21.10
588000,2023/11/28,20.58,21.28,20.50,21.09
588000,2023/11/29,20.32,21.30,20.32,21.13
588000,2023/11/30,19.10,21.01,19.10,20.79
588000,2023/12/01,19.71,21.09,19.71,20.95
588000,2023/12/04,20.00,21.27,20.00,21.13
588000,2023/12/05,20.12,21.72,20.12,21.50
588000,2023/12/06,20.37,21.71,20.37,21.38
588000,2023/12/07,20.93,21.72,20.50,21.16
588000,2023/12/08,20.35,21.55,20.35,21.23
588000,2023/12/11,21.69,22.66,21.69,22.19
588000,2023/12/12,21.30,22.63,21.30,22.04
588000,2023/12/13,21.35,22.51,21.35,22.23
588000,2023/12/14,21.35,22.51,21.35,22.23
588000,2023/12/15,21.35,22.51,21.35,22.23
588000,2023/12/18,22.77,24.05,22.69,23.68
588000,2023/12/19,21.35,22.51,21.35,22.23
588000,2023/12/20,24.30,25.00,24.00,24.40
588000,2023/12/21,24.40,25.30,24.00,24.40
588000,2023/12/22,25.50,26.00,25.10,25.20
588000,2023/12/25,26.00,26.20,25.00,25.10
588000,2023/12/26,25.00,25.00,24.00,24.00
588000,2023/12/27,24.36,24.89,23.84,24.20
588000,2023/12/28,24.36,24.89,23.84,24.20
588000,2023/12/29,22.94,24.13,22.94,23.42
588000,2024/01/02,22.19,23.52,22.19,22.39
588000,2024/01/03,20.97,23.00,20.97,21.62
588000,2024/01/04,20.42,22.66,20.42,22.41
588000,2024/01/05,21.91,23.63,21.91,23.28
588000,2024/01/08,24.36,24.89,23.84,24.20
588000,2024/01/09,27.28,27.85,25.62,26.68
588000,2024/01/10,27.28,27.85,25.62,26.68
588000,2024/01/11,25.73,27.14,25.43,26.13
588000,2024/01/12,25.96,27.11,25.28,26.20
588000,2024/01/15,26.67,27.29,25.21,25.92
588000,2024/01/16,25.23,26.15,24.65,25.27
588000,2024/01/17,24.76,27.20,24.29,27.15
588000,2024/01/18,26.87,32.29,25.11,25.97
588000,2024/01/19,26.26,28.01,25.54,26.52
588000,2024/01/22,26.26,28.01,25.54,26.52
588000,2024/01/23,27.70,28.70,27.00,27.30
588000,2024/01/24,27.10,28.00,27.10,27.10
588000,2024/01/25,27.00,27.50,26.55,27.11
588000,2024/01/26,27.56,28.20,27.30,27.50
588000,2024/01/29,27.86,31.14,27.86,30.53
588000,2024/01/30,30.91,32.68,30.43,32.11
588000,2024/01/31,32.78,37.57,31.31,34.58
588000,2024/02/01,35.60,35.81,31.87,34.57
588000,2024/02/02,33.77,41.49,33.33,36.52
588000,2024/02/05,38.09,49.00,37.66,40.37
588000,2024/02/06,38.14,39.11,33.54,38.14
588000,2024/02/07,34.32,35.48,33.20,33.36
588000,2024/02/08,33.93,36.25,33.14,34.23
588000,2024/02/19,36.00,36.00,33.30,34.94
588000,2024/02/20,34.77,36.00,31.86,32.84
588000,2024/02/21,32.01,34.69,31.46,31.51
588000,2024/02/22,33.16,34.92,32.40,34.19
588000,2024/02/23,37.16,37.16,33.92,34.47
588000,2024/02/26,39.27,39.47,36.79,37.87
588000,2024/02/27,37.33,40.34,35.09,38.64
588000,2024/02/28,40.00,40.40,38.19,38.72
588000,2024/02/29,35.26,37.71,35.26,37.67
588000,2024/03/01,34.38,36.43,34.38,35.05
588000,2024/03/04,35.74,36.19,34.62,34.79
588000,2024/03/05,34.66,35.00,32.61,33.02
588000,2024/03/06,32.79,32.98,31.89,32.01
588000,2024/03/07,32.00,32.29,32.00,32.29
588000,2024/03/08,29.34,31.75,29.34,30.20
588000,2024/03/11,29.69,30.36,28.66,29.53
588000,2024/03/12,30.02,30.02,28.31,28.45
588000,2024/03/13,34.23,35.43,32.59,32.73
588000,2024/03/14,34.19,34.19,31.02,31.23
588000,2024/03/15,33.87,33.87,30.36,30.96
588000,2024/03/18,34.59,35.00,32.65,33.03
588000,2024/03/19,33.01,34.49,30.86,31.32
588000,2024/03/20,31.69,32.97,30.50,31.25
588000,2024/03/21,32.45,32.64,30.11,31.04
588000,2024/03/22,31.87,35.74,31.73,33.20
588000,2024/03/25,41.72,44.07,37.03,39.26
588000,2024/03/26,27.14,29.21,27.14,28.95
588000,2024/03/27,28.00,32.02,28.00,31.58
588000,2024/03/28,31.97,31.97,28.90,29.74
588000,2024/03/29,26.29,29.00,26.29,27.88
588000,2024/04/01,26.99,27.83,26.79,26.99
588000,2024/04/02,26.68,27.44,26.68,26.96
588000,2024/04/03,26.97,27.61,26.42,26.46
588000,2024/04/08,27.47,27.87,26.83,27.56
588000,2024/04/09,26.52,27.57,26.05,26.81
588000,2024/04/10,26.68,28.14,26.34,27.33
588000,2024/04/11,26.44,27.44,26.44,27.44
588000,2024/04/15,33.54,35.08,31.02,32.74
588000,2024/04/16,35.33,37.52,34.98,36.66
588000,2024/04/18,27.14,29.21,27.14,28.95
588000,2024/04/19,34.23,35.43,32.59,32.73
588000,2024/04/22,29.47,29.47,28.45,28.76
588000,2024/04/23,28.84,28.84,27.81,28.24
588000,2024/04/24,26.52,27.57,26.05,26.81
588000,2024/04/25,28.48,28.48,26.51,26.84
588000,2024/04/26,25.13,25.23,23.69,24.99
588000,2024/04/29,25.05,28.90,25.00,27.41
588000,2024/04/30,27.56,28.11,25.48,25.56
588000,2024/05/06,28.80,29.15,26.89,26.89
588000,2024/05/07,24.82,25.93,24.77,24.77
588000,2024/05/08,25.48,25.48,24.76,25.18
588000,2024/05/09,25.27,25.89,25.12,25.43
588000,2024/05/10,25.75,25.75,24.54,25.52
588000,2024/05/13,26.97,27.61,26.42,26.46
588000,2024/05/14,26.47,26.47,25.49,25.49
588000,2024/05/15,26.08,26.23,25.47,25.80
588000,2024/05/16,25.47,25.97,24.94,25.46
588000,2024/05/17,24.97,25.19,24.41,24.41
588000,2024/05/20,26.76,26.97,25.07,25.07
588000,2024/05/21,24.70,25.28,24.39,25.05
588000,2024/05/28,24.70,25.28,24.39,25.05
588000,2024/06/03,23.84,24.82,23.84,23.84
588000,2024/06/04,24.00,24.86,23.83,24.21
588000,2024/06/05,22.41,24.54,22.41,24.31
588000,2024/06/06,23.70,25.82,23.49,25.33
588000,2024/06/07,25.11,27.43,25.11,25.31
588000,2024/06/11,25.64,26.45,24.95,25.52
588000,2024/06/12,17.93,25.26,24.45,25.22
588000,2024/06/13,24.32,24.94,24.04,24.28
588000,2024/06/14,23.51,25.24,23.51,24.61
588000,2024/06/17,32.35,33.80,31.11,31.11
588000,2024/06/18,30.08,32.70,30.08,30.08
588000,2024/06/19,31.12,33.03,31.12,32.07
588000,2024/06/20,34.42,34.55,30.73,33.07
588000,2024/06/21,29.00,30.00,29.00,29.50
588000,2024/06/24,28.00,30.00,28.00,28.00
588000,2024/06/25,28.31,30.12,27.26,29.59
588000,2024/06/26,29.80,30.33,28.03,28.32
588000,2024/06/27,29.11,29.11,27.47,27.89
588000,2024/06/28,27.47,28.52,26.74,28.06
588000,2024/07/01,25.00,28.13,25.00,27.10
588000,2024/07/02,25.55,27.37,25.55,27.15
588000,2024/07/03,26.29,27.53,26.29,26.55
588000,2024/07/04,22.30,27.48,22.30,26.67
588000,2024/07/05,26.13,28.22,26.12,26.56
588000,2024/07/08,26.44,27.86,26.44,26.98
588000,2024/07/09,24.02,27.55,24.02,26.31
588000,2024/07/10,25.00,28.00,25.00,27.00
588000,2024/07/11,25.27,26.21,25.21,25.61
588000,2024/07/12,24.45,25.94,24.12,25.01
588000,2024/07/15,24.15,25.96,24.15,24.94
588000,2024/07/16,23.58,24.97,23.57,24.06
588000,2024/07/17,23.98,25.13,23.87,25.08
588000,2024/07/18,25.67,25.67,24.26,25.44
588000,2024/07/19,24.77,40.01,24.37,25.28
588000,2024/07/22,25.28,26.46,25.28,26.04
588000,2024/07/23,26.05,27.14,25.54,26.74
588000,2024/07/24,26.55,28.22,26.35,27.53
588000,2024/07/25,27.02,29.00,27.02,27.51
588000,2024/07/26,26.44,27.86,26.44,26.98
588000,2024/07/29,26.00,26.68,25.99,26.49
588000,2024/07/30,25.66,26.82,25.66,26.41
588000,2024/07/31,25.76,26.55,25.72,26.19
588000,2024/08/01,25.03,26.76,25.03,26.19
588000,2024/08/02,26.05,27.33,25.98,27.09
588000,2024/08/05,27.85,31.63,27.85,31.50
588000,2024/08/06,29.84,30.06,28.71,28.73
588000,2024/08/07,26.88,28.99,26.88,27.82
588000,2024/08/08,26.10,28.31,26.10,27.11
588000,2024/08/09,26.41,27.07,26.25,26.90
588000,2024/08/12,26.31,27.40,26.24,26.60
588000,2024/08/13,25.20,26.70,25.11,26.48
588000,2024/08/14,26.10,28.31,26.10,27.11
588000,2024/08/15,26.31,27.40,26.24,26.60
588000,2024/08/16,32.84,32.90,30.40,30.40
588000,2024/08/19,29.10,34.58,29.10,31.38
588000,2024/08/20,31.13,33.77,31.13,32.65
588000,2024/08/21,34.88,34.88,33.80,33.80
588000,2024/08/22,31.85,36.34,31.85,35.10
588000,2024/08/23,36.50,37.62,35.59,36.77
588000,2024/08/26,24.88,26.43,24.88,26.39
588000,2024/08/27,24.88,26.86,24.51,26.31
588000,2024/08/28,26.08,26.97,25.99,26.44
588000,2024/08/29,24.58,26.66,24.58,26.26
588000,2024/08/30,24.42,26.82,24.42,25.50
588000,2024/09/02,26.08,28.08,26.08,27.22
588000,2024/09/03,32.84,32.90,30.40,30.40
588000,2024/09/04,25.22,25.67,24.56,24.61
588000,2024/09/05,23.20,25.36,23.11,24.74
588000,2024/09/06,26.05,27.33,25.98,27.09
588000,2024/09/09,29.10,34.58,29.10,31.38
588000,2024/09/10,24.50,26.59,24.14,26.10
588000,2024/09/11,27.85,31.63,27.85,31.50
588000,2024/09/12,24.81,25.22,24.53,24.86
588000,2024/09/13,25.00,25.80,25.00,25.20
588000,2024/09/18,25.27,25.94,24.71,25.45
588000,2024/09/19,24.92,26.33,24.54,24.93
588000,2024/09/20,24.65,25.30,24.36,25.16
588000,2024/09/23,25.66,26.12,24.83,25.48
588000,2024/09/24,25.80,27.96,25.06,27.09
588000,2024/09/25,28.76,32.25,27.06,27.41
588000,2024/09/26,28.63,33.31,26.73,33.31
588000,2024/09/27,39.21,77.04,37.66,51.17
588000,2024/09/30,74.33,88.61,57.57,86.28
588000,2024/10/08,28.35,116.34,28.35,97.40
588000,2024/10/09,108.86,125.16,86.44,88.42
588000,2024/10/10,90.85,90.85,69.03,69.91
588000,2024/10/11,69.59,69.59,58.30,66.27
588000,2024/10/14,65.78,65.78,53.47,54.29
588000,2024/10/15,39.21,39.21,37.66,37.66
588000,2024/10/16,44.90,47.35,44.90,45.61
588000,2024/10/17,45.00,49.00,45.00,46.00
588000,2024/10/18,45.00,47.00,44.76,47.00
588000,2024/10/21,45.00,49.00,45.00,46.00
588000,2024/10/22,68.42,69.77,63.86,67.34
588000,2024/10/23,64.77,67.72,58.32,61.31
588000,2024/10/24,58.07,59.20,55.37,56.95
588000,2024/10/25,56.96,66.73,56.96,58.60
588000,2024/10/28,60.04,63.21,59.68,62.04
588000,2024/10/29,62.50,65.28,61.78,61.78
588000,2024/10/30,61.13,62.90,60.64,62.51
588000,2024/10/31,62.52,67.53,62.30,64.35
588000,2024/11/01,64.00,67.15,64.00,65.62
588000,2024/11/04,45.00,49.00,45.00,46.00
588000,2024/11/05,45.00,50.00,44.76,50.00
588000,2024/11/06,45.00,49.00,45.00,46.00
588000,2024/11/07,68.42,69.77,63.86,67.34
588000,2024/11/08,64.77,67.72,58.32,61.31
588000,2024/11/11,56.48,58.00,56.00,57.00
588000,2024/11/12,54.64,56.17,53.68,55.53
588000,2024/11/13,55.08,55.18,53.57,53.57
588000,2024/11/14,50.06,51.60,48.26,49.68
588000,2024/11/15,55.39,56.26,52.70,54.29
588000,2024/11/18,59.27,60.85,55.36,58.70
588000,2024/11/19,59.33,63.08,56.39,56.95
588000,2024/11/20,58.17,58.55,50.63,50.63
588000,2024/11/21,50.70,51.44,47.37,48.17
588000,2024/11/22,49.09,51.64,46.96,50.11
588000,2024/11/25,50.38,51.07,46.94,47.25
588000,2024/11/26,47.04,47.17,45.31,45.79
588000,2024/11/27,45.55,49.42,45.47,47.00
588000,2024/11/28,46.27,46.86,44.44,44.57
588000,2024/11/29,45.09,49.69,44.52,45.18
588000,2024/12/02,43.65,47.03,43.65,45.02
588000,2024/12/03,41.11,45.67,41.11,44.96
588000,2024/12/04,45.72,46.70,45.15,45.26
588000,2024/12/05,38.67,45.36,38.67,44.77
588000,2024/12/06,44.50,46.22,43.76,43.91
588000,2024/12/09,44.87,44.89,42.13,42.20
588000,2024/12/11,43.45,44.40,41.74,42.11
588000,2024/12/12,41.56,42.11,40.64,41.21
588000,2024/12/13,39.21,39.21,37.75,37.84
588000,2024/12/16,38.54,38.54,35.49,36.20
588000,2024/12/17,36.56,37.53,35.97,37.39
588000,2024/12/18,45.45,45.58,40.46,41.32
588000,2024/12/19,42.99,45.02,41.80,42.94
588000,2024/12/20,43.65,47.90,40.66,41.69
588000,2024/12/23,38.08,38.28,36.99,37.96
588000,2024/12/24,37.88,37.93,36.76,37.03
588000,2024/12/25,37.04,37.67,36.18,36.18
588000,2024/12/26,35.92,36.68,33.78,34.01
588000,2024/12/27,32.66,33.48,32.37,32.54
588000,2024/12/30,33.50,33.80,33.04,33.37
588000,2024/12/31,29.91,34.77,29.91,33.91
588000,2025/01/02,41.40,41.40,34.63,39.83
588000,2025/01/03,40.00,40.28,39.60,39.60
588000,2025/01/06,38.69,40.33,38.66,38.88
588000,2025/01/07,32.23,38.97,32.23,35.33
588000,2025/01/08,33.99,36.34,33.99,35.51
588000,2025/01/09,35.45,35.61,34.04,34.06
588000,2025/01/10,33.88,33.67,35.28,35.61
588000,2025/01/13,37.52,37.93,36.27,37.02
588000,2025/01/14,36.40,39.29,34.96,39.29
588000,2025/01/15,38.72,38.83,37.58,38.01
588000,2025/01/16,37.51,39.99,37.51,39.63
588000,2025/01/17,39.24,41.64,39.24,40.67
588000,2025/01/20,40.95,42.40,40.28,40.37
588000,2025/01/21,40.22,40.53,38.18,38.54
588000,2025/01/22,36.94,38.90,36.51,36.96
588000,2025/01/23,37.60,38.81,35.46,35.61
588000,2025/01/24,34.89,35.93,33.61,33.78
588000,2025/01/27,34.99,35.04,33.69,33.69
588000,2025/02/05,39.41,39.41,35.52,35.78
588000,2025/02/06,35.46,36.02,34.30,34.98
588000,2025/02/07,35.00,36.80,34.69,35.41
588000,2025/02/10,36.30,37.44,36.30,36.89
588000,2025/02/11,32.06,32.19,30.25,30.68
588000,2025/02/12,35.23,35.99,34.90,35.74
588000,2025/02/13,35.13,35.90,34.75,35.31
588000,2025/02/14,34.51,35.00,33.93,34.12
588000,2025/02/17,34.49,35.83,34.39,35.38
588000,2025/02/18,34.37,35.24,34.23,34.80
588000,2025/02/19,34.38,35.39,34.33,34.64
588000,2025/02/20,33.98,34.63,33.55,34.16
588000,2025/02/21,33.88,42.32,33.63,40.46
588000,2025/02/24,40.57,41.71,39.18,39.64
588000,2025/02/25,40.69,41.48,38.80,39.52
588000,2025/02/26,39.46,41.89,38.81,40.93
588000,2025/02/27,41.48,41.76,39.18,39.55
588000,2025/02/28,37.98,38.93,37.63,38.25
588000,2025/03/03,37.84,37.84,35.80,36.06
588000,2025/03/04,33.88,42.32,33.63,40.46
588000,2025/03/05,35.33,36.10,35.04,35.15
588000,2025/03/06,35.08,36.87,35.08,35.77
588000,2025/03/07,36.09,36.09,33.69,33.94
588000,2025/03/10,34.19,34.48,33.71,33.90
588000,2025/03/11,35.08,36.87,35.08,35.77
588000,2025/03/12,34.67,34.67,33.35,33.37
588000,2025/03/13,34.32,34.32,33.42,33.53
588000,2025/03/14,31.51,35.86,31.51,35.11
588000,2025/03/17,36.27,36.27,34.02,34.83
588000,2025/03/18,33.84,35.29,33.50,33.67
588000,2025/03/19,34.71,34.96,31.85,32.17
588000,2025/03/20,32.06,32.19,30.25,30.68
588000,2025/03/21,30.88,32.99,29.93,32.37
588000,2025/03/24,30.40,31.95,29.77,30.94
588000,2025/03/25,34.67,34.67,33.35,33.37
588000,2025/03/26,35.38,35.38,30.30,30.78
588000,2025/03/27,27.74,30.01,27.64,29.49
588000,2025/03/28,28.00,28.05,27.57,28.05
588000,2025/03/31,27.36,29.05,27.36,28.08
588000,2025/04/01,28.11,28.33,27.10,27.13
588000,2025/04/02,26.18,27.43,26.18,27.36
588000,2025/04/03,28.66,28.66,27.29,27.34
588000,2025/04/07,34.25,65.82,34.22,57.21
588000,2025/04/08,50.81,51.82,43.38,46.10
588000,2025/04/09,47.30,47.98,41.97,42.15
588000,2025/04/10,42.40,42.81,36.89,37.33
588000,2025/04/11,37.60,38.81,35.46,35.61
588000,2025/04/14,37.00,37.50,36.00,36.00
588000,2025/04/15,32.16,32.16,31.05,31.20
588000,2025/04/16,31.00,31.98,31.00,31.77
588000,2025/04/17,31.10,32.00,31.00,31.20
588000,2025/04/18,31.54,31.54,30.00,30.65
588000,2025/04/21,30.30,31.50,29.68,29.68
588000,2025/04/22,30.00,30.00,27.94,28.81
588000,2025/04/23,29.34,29.34,28.26,28.76
588000,2025/04/24,27.93,29.00,27.53,27.53
588000,2025/04/25,28.34,28.85,27.99,28.59
588000,2025/04/28,32.13,32.13,31.75,31.75
588000,2025/04/29,30.92,32.59,30.76,32.47
588000,2025/04/30,29.74,33.15,29.74,33.15
588000,2025/05/06,33.90,33.90,29.09,29.26
588000,2025/05/07,30.45,31.20,29.05,29.32
588000,2025/05/08,28.52,29.15,28.52,29.15
588000,2025/05/09,27.20,30.41,27.20,29.99
588000,2025/05/12,28.88,31.39,28.88,31.33
588000,2025/05/13,31.71,31.71,30.27,30.47
588000,2025/05/14,31.71,32.00,30.27,31.00
588000,2025/05/15,30.68,31.61,30.28,30.66
588000,2025/05/16,27.36,29.05,27.36,28.08
588000,2025/05/19,29.98,30.56,28.03,28.97
588000,2025/05/20,29.73,30.06,27.73,29.25
588000,2025/05/21,28.36,30.41,28.17,29.77
588000,2025/05/22,30.12,32.15,30.12,31.70
588000,2025/05/23,30.98,33.61,30.05,32.19
588000,2025/05/26,28.67,30.80,28.67,29.29
588000,2025/05/27,28.50,29.98,28.39,29.33
588000,2025/05/28,27.29,29.78,27.29,28.41
588000,2025/05/29,27.84,28.43,27.05,27.24
588000,2025/05/30,26.89,27.52,26.61,26.84
588000,2025/06/03,27.29,27.31,25.60,25.70
588000,2025/06/04,24.88,25.41,24.53,25.33
588000,2025/06/05,24.35,25.75,24.22,24.88
