time,open,high,low,close,
2026/5/27 10:56,1.964,1.968,1.964,1.968,
2026/5/27 10:57,1.969,1.97,1.968,1.97,
2026/5/27 10:58,1.969,1.97,1.967,1.967,
2026/5/27 10:59,1.967,1.967,1.964,1.966,
2026/5/27 11:00,1.965,1.969,1.965,1.969,
2026/5/27 11:01,1.97,1.97,1.967,1.97,
2026/5/27 11:02,1.97,1.97,1.967,1.967,
2026/5/27 11:03,1.967,1.973,1.966,1.972,
2026/5/27 11:04,1.972,1.978,1.972,1.978,
2026/5/27 11:05,1.977,1.977,1.971,1.971,
2026/5/27 11:06,1.972,1.974,1.97,1.973,
2026/5/27 11:07,1.971,1.973,1.97,1.972,
2026/5/27 11:08,1.97,1.972,1.97,1.972,
2026/5/27 11:09,1.973,1.979,1.973,1.979,
2026/5/27 11:10,1.979,1.979,1.975,1.979,
2026/5/27 11:11,1.979,1.979,1.972,1.975,
2026/5/27 11:12,1.975,1.975,1.97,1.97,
2026/5/27 11:13,1.971,1.974,1.971,1.974,
2026/5/27 11:14,1.973,1.974,1.971,1.973,
2026/5/27 11:15,1.974,1.974,1.971,1.971,
2026/5/27 11:16,1.971,1.972,1.969,1.97,
2026/5/27 11:17,1.97,1.97,1.963,1.963,
2026/5/27 11:18,1.964,1.966,1.963,1.965,
2026/5/27 11:19,1.965,1.965,1.962,1.962,
2026/5/27 11:20,1.961,1.961,1.958,1.958,
2026/5/27 11:21,1.958,1.961,1.958,1.958,
2026/5/27 11:22,1.959,1.959,1.954,1.954,
2026/5/27 11:23,1.954,1.957,1.951,1.953,
2026/5/27 11:24,1.953,1.953,1.948,1.95,
2026/5/27 11:25,1.949,1.95,1.947,1.949,
2026/5/27 11:26,1.949,1.949,1.944,1.945,
2026/5/27 11:27,1.946,1.947,1.945,1.947,
2026/5/27 11:28,1.946,1.952,1.945,1.949,
2026/5/27 11:29,1.95,1.95,1.947,1.95,
2026/5/27 11:30,1.949,1.952,1.948,1.952,
2026/5/27 13:01,1.952,1.953,1.95,1.953,
2026/5/27 13:02,1.952,1.957,1.952,1.953,
2026/5/27 13:03,1.955,1.955,1.948,1.949,
2026/5/27 13:04,1.948,1.949,1.945,1.948,
2026/5/27 13:05,1.949,1.958,1.948,1.958,
2026/5/27 13:06,1.957,1.958,1.957,1.958,
2026/5/27 13:07,1.958,1.958,1.952,1.954,
2026/5/27 13:08,1.953,1.957,1.952,1.957,
2026/5/27 13:09,1.957,1.959,1.953,1.954,
2026/5/27 13:10,1.954,1.956,1.953,1.955,
2026/5/27 13:11,1.956,1.956,1.952,1.954,
2026/5/27 13:12,1.953,1.953,1.946,1.946,
2026/5/27 13:13,1.946,1.948,1.944,1.948,
2026/5/27 13:14,1.948,1.954,1.948,1.954,
2026/5/27 13:15,1.952,1.952,1.947,1.947,
2026/5/27 13:16,1.946,1.947,1.942,1.943,
2026/5/27 13:17,1.943,1.943,1.94,1.942,
2026/5/27 13:18,1.942,1.942,1.938,1.94,
2026/5/27 13:19,1.941,1.943,1.939,1.942,
2026/5/27 13:20,1.942,1.945,1.941,1.944,
2026/5/27 13:21,1.943,1.946,1.942,1.945,
2026/5/27 13:22,1.945,1.946,1.942,1.945,
2026/5/27 13:23,1.946,1.948,1.945,1.947,
2026/5/27 13:24,1.946,1.946,1.942,1.944,
2026/5/27 13:25,1.944,1.949,1.944,1.947,
2026/5/27 13:26,1.947,1.947,1.944,1.946,
2026/5/27 13:27,1.945,1.952,1.945,1.952,
2026/5/27 13:28,1.952,1.956,1.952,1.954,
2026/5/27 13:29,1.955,1.955,1.951,1.953,
2026/5/27 13:30,1.953,1.954,1.95,1.95,
2026/5/27 13:31,1.951,1.951,1.946,1.946,
2026/5/27 13:32,1.945,1.945,1.941,1.942,
2026/5/27 13:33,1.943,1.943,1.94,1.94,
2026/5/27 13:34,1.941,1.941,1.937,1.938,
2026/5/27 13:35,1.938,1.938,1.935,1.936,
2026/5/27 13:36,1.934,1.938,1.933,1.938,
2026/5/27 13:37,1.938,1.94,1.938,1.94,
2026/5/27 13:38,1.939,1.94,1.933,1.933,
2026/5/27 13:39,1.933,1.934,1.931,1.932,
2026/5/27 13:40,1.931,1.931,1.926,1.927,
2026/5/27 13:41,1.928,1.928,1.925,1.925,
2026/5/27 13:42,1.926,1.926,1.917,1.918,
2026/5/27 13:43,1.918,1.919,1.916,1.918,
2026/5/27 13:44,1.918,1.918,1.912,1.915,
2026/5/27 13:45,1.915,1.917,1.914,1.916,
2026/5/27 13:46,1.914,1.919,1.913,1.919,
2026/5/27 13:47,1.919,1.923,1.918,1.922,
2026/5/27 13:48,1.922,1.925,1.922,1.922,
2026/5/27 13:49,1.921,1.921,1.915,1.916,
2026/5/27 13:50,1.918,1.92,1.916,1.92,
2026/5/27 13:51,1.92,1.923,1.918,1.922,
2026/5/27 13:52,1.921,1.922,1.913,1.914,
2026/5/27 13:53,1.914,1.914,1.908,1.909,
2026/5/27 13:54,1.909,1.909,1.906,1.909,
2026/5/27 13:55,1.91,1.914,1.91,1.914,
2026/5/27 13:56,1.913,1.918,1.912,1.918,
2026/5/27 13:57,1.917,1.918,1.915,1.918,
2026/5/27 13:58,1.917,1.922,1.917,1.922,
2026/5/27 13:59,1.922,1.922,1.916,1.918,
2026/5/27 14:00,1.918,1.918,1.912,1.914,
2026/5/27 14:01,1.913,1.914,1.911,1.913,
2026/5/27 14:02,1.914,1.915,1.91,1.911,
2026/5/27 14:03,1.911,1.911,1.909,1.909,
2026/5/27 14:04,1.909,1.912,1.908,1.908,
2026/5/27 14:05,1.909,1.909,1.905,1.906,
2026/5/27 14:06,1.905,1.914,1.905,1.914,
2026/5/27 14:07,1.913,1.914,1.912,1.912,
2026/5/27 14:08,1.912,1.917,1.911,1.917,
2026/5/27 14:09,1.917,1.923,1.917,1.92,
2026/5/27 14:10,1.922,1.927,1.921,1.927,
2026/5/27 14:11,1.927,1.927,1.923,1.926,
2026/5/27 14:12,1.925,1.931,1.925,1.93,
2026/5/27 14:13,1.93,1.93,1.922,1.922,
2026/5/27 14:14,1.922,1.922,1.918,1.92,
2026/5/27 14:15,1.921,1.923,1.918,1.918,
2026/5/27 14:16,1.917,1.923,1.916,1.923,
2026/5/27 14:17,1.924,1.927,1.923,1.926,
2026/5/27 14:18,1.928,1.933,1.927,1.933,
2026/5/27 14:19,1.933,1.934,1.929,1.93,
2026/5/27 14:20,1.931,1.932,1.929,1.932,
2026/5/27 14:21,1.932,1.932,1.929,1.929,
2026/5/27 14:22,1.93,1.932,1.929,1.93,
2026/5/27 14:23,1.931,1.932,1.93,1.931,
2026/5/27 14:24,1.93,1.938,1.93,1.938,
2026/5/27 14:25,1.937,1.939,1.937,1.938,
2026/5/27 14:26,1.937,1.937,1.935,1.936,
2026/5/27 14:27,1.937,1.94,1.937,1.94,
2026/5/27 14:28,1.94,1.942,1.94,1.942,
2026/5/27 14:29,1.942,1.942,1.937,1.938,
2026/5/27 14:30,1.938,1.939,1.935,1.935,
2026/5/27 14:31,1.935,1.937,1.935,1.936,
2026/5/27 14:32,1.936,1.936,1.932,1.933,
2026/5/27 14:33,1.933,1.933,1.928,1.929,
2026/5/27 14:34,1.928,1.93,1.927,1.927,
2026/5/27 14:35,1.927,1.929,1.925,1.929,
2026/5/27 14:36,1.929,1.932,1.929,1.931,
2026/5/27 14:37,1.932,1.934,1.931,1.933,
2026/5/27 14:38,1.932,1.936,1.932,1.935,
2026/5/27 14:39,1.935,1.936,1.933,1.934,
2026/5/27 14:40,1.934,1.936,1.931,1.931,
2026/5/27 14:41,1.931,1.932,1.93,1.93,
2026/5/27 14:42,1.93,1.931,1.929,1.93,
2026/5/27 14:43,1.93,1.93,1.925,1.926,
2026/5/27 14:44,1.925,1.925,1.919,1.919,
2026/5/27 14:45,1.919,1.919,1.916,1.916,
2026/5/27 14:46,1.916,1.916,1.915,1.916,
2026/5/27 14:47,1.914,1.915,1.91,1.91,
2026/5/27 14:48,1.91,1.911,1.908,1.909,
2026/5/27 14:49,1.909,1.91,1.907,1.908,
2026/5/27 14:50,1.909,1.913,1.908,1.913,
2026/5/27 14:51,1.913,1.916,1.913,1.915,
2026/5/27 14:52,1.916,1.916,1.914,1.914,
2026/5/27 14:53,1.914,1.914,1.911,1.911,
2026/5/27 14:54,1.911,1.913,1.911,1.912,
2026/5/27 14:55,1.912,1.913,1.912,1.913,
2026/5/27 14:56,1.912,1.913,1.912,1.913,
2026/5/27 14:57,1.912,1.912,1.911,1.912,
2026/5/27 14:58,1.912,1.912,1.91,1.911,
2026/5/27 14:59,1.911,1.911,1.91,1.911,
2026/5/27 15:00,1.911,1.911,1.91,1.911,
2026/5/28 9:30,1.893,1.893,1.893,1.893,
2026/5/28 9:31,1.9,1.905,1.9,1.901,
2026/5/28 9:32,1.901,1.906,1.898,1.905,
2026/5/28 9:33,1.906,1.906,1.896,1.897,
2026/5/28 9:34,1.897,1.904,1.897,1.903,
2026/5/28 9:35,1.903,1.903,1.898,1.903,
2026/5/28 9:36,1.904,1.907,1.899,1.899,
2026/5/28 9:37,1.898,1.898,1.892,1.894,
2026/5/28 9:38,1.894,1.91,1.891,1.91,
2026/5/28 9:39,1.909,1.909,1.902,1.909,
2026/5/28 9:40,1.91,1.92,1.91,1.919,
2026/5/28 9:41,1.917,1.924,1.914,1.923,
2026/5/28 9:42,1.923,1.928,1.922,1.922,
2026/5/28 9:43,1.924,1.924,1.917,1.918,
2026/5/28 9:44,1.916,1.921,1.912,1.921,
2026/5/28 9:45,1.919,1.923,1.917,1.919,
2026/5/28 9:46,1.919,1.924,1.918,1.92,
2026/5/28 9:47,1.917,1.919,1.911,1.912,
2026/5/28 9:48,1.911,1.917,1.91,1.914,
2026/5/28 9:49,1.913,1.914,1.91,1.911,
2026/5/28 9:50,1.91,1.919,1.909,1.916,
2026/5/28 9:51,1.915,1.926,1.915,1.926,
2026/5/28 9:52,1.925,1.925,1.918,1.918,
2026/5/28 9:53,1.918,1.918,1.913,1.917,
2026/5/28 9:54,1.922,1.922,1.915,1.919,
2026/5/28 9:55,1.919,1.923,1.919,1.92,
2026/5/28 9:56,1.92,1.921,1.917,1.917,
2026/5/28 9:57,1.916,1.916,1.91,1.911,
2026/5/28 9:58,1.91,1.912,1.906,1.906,
2026/5/28 9:59,1.905,1.909,1.903,1.909,
2026/5/28 10:00,1.908,1.909,1.901,1.903,
2026/5/28 10:01,1.903,1.908,1.903,1.907,
2026/5/28 10:02,1.905,1.912,1.905,1.909,
2026/5/28 10:03,1.91,1.919,1.91,1.919,
2026/5/28 10:04,1.919,1.924,1.917,1.924,
2026/5/28 10:05,1.925,1.928,1.925,1.925,
2026/5/28 10:06,1.922,1.926,1.919,1.924,
2026/5/28 10:07,1.924,1.93,1.924,1.929,
2026/5/28 10:08,1.929,1.933,1.929,1.932,
2026/5/28 10:09,1.93,1.932,1.93,1.931,
2026/5/28 10:10,1.932,1.936,1.931,1.935,
2026/5/28 10:11,1.935,1.937,1.93,1.931,
2026/5/28 10:12,1.931,1.931,1.925,1.925,
2026/5/28 10:13,1.928,1.939,1.928,1.938,
2026/5/28 10:14,1.938,1.938,1.934,1.937,
2026/5/28 10:15,1.937,1.941,1.935,1.94,
2026/5/28 10:16,1.94,1.94,1.929,1.929,
2026/5/28 10:17,1.929,1.938,1.929,1.935,
2026/5/28 10:18,1.934,1.939,1.933,1.938,
2026/5/28 10:19,1.937,1.938,1.933,1.933,
2026/5/28 10:20,1.933,1.933,1.93,1.93,
2026/5/28 10:21,1.931,1.934,1.931,1.931,
2026/5/28 10:22,1.93,1.93,1.922,1.922,
2026/5/28 10:23,1.921,1.921,1.918,1.919,
2026/5/28 10:24,1.919,1.92,1.916,1.916,
2026/5/28 10:25,1.915,1.915,1.911,1.912,
2026/5/28 10:26,1.912,1.92,1.912,1.92,
2026/5/28 10:27,1.92,1.925,1.919,1.925,
2026/5/28 10:28,1.925,1.925,1.922,1.924,
2026/5/28 10:29,1.925,1.927,1.922,1.922,
2026/5/28 10:30,1.922,1.923,1.919,1.923,
2026/5/28 10:31,1.923,1.93,1.922,1.929,
2026/5/28 10:32,1.928,1.93,1.927,1.93,
2026/5/28 10:33,1.93,1.93,1.927,1.929,
2026/5/28 10:34,1.927,1.931,1.927,1.928,
2026/5/28 10:35,1.929,1.935,1.929,1.935,
2026/5/28 10:36,1.934,1.934,1.931,1.934,
2026/5/28 10:37,1.935,1.938,1.935,1.936,
2026/5/28 10:38,1.937,1.938,1.934,1.935,
2026/5/28 10:39,1.934,1.934,1.93,1.93,
2026/5/28 10:40,1.929,1.937,1.929,1.937,
2026/5/28 10:41,1.937,1.94,1.937,1.938,
2026/5/28 10:42,1.938,1.939,1.933,1.933,
2026/5/28 10:43,1.933,1.933,1.926,1.926,
2026/5/28 10:44,1.927,1.93,1.925,1.928,
2026/5/28 10:45,1.928,1.929,1.926,1.927,
2026/5/28 10:46,1.928,1.928,1.922,1.922,
2026/5/28 10:47,1.922,1.928,1.921,1.928,
2026/5/28 10:48,1.928,1.93,1.926,1.927,
2026/5/28 10:49,1.927,1.931,1.925,1.929,
2026/5/28 10:50,1.928,1.929,1.923,1.923,
2026/5/28 10:51,1.924,1.924,1.919,1.919,
2026/5/28 10:52,1.918,1.921,1.918,1.92,
2026/5/28 10:53,1.92,1.92,1.916,1.916,
2026/5/28 10:54,1.92,1.92,1.918,1.919,
2026/5/28 10:55,1.919,1.92,1.916,1.916,
2026/5/28 10:56,1.915,1.921,1.915,1.921,
2026/5/28 10:57,1.921,1.923,1.919,1.921,
2026/5/28 10:58,1.92,1.92,1.916,1.918,
2026/5/28 10:59,1.919,1.919,1.915,1.915,
2026/5/28 11:00,1.916,1.916,1.912,1.913,
2026/5/28 11:01,1.912,1.914,1.912,1.912,
2026/5/28 11:02,1.911,1.914,1.911,1.914,
2026/5/28 11:03,1.914,1.919,1.913,1.916,
2026/5/28 11:04,1.916,1.919,1.914,1.919,
2026/5/28 11:05,1.919,1.921,1.917,1.917,
2026/5/28 11:06,1.917,1.917,1.913,1.913,
2026/5/28 11:07,1.913,1.914,1.911,1.912,
2026/5/28 11:08,1.911,1.917,1.911,1.917,
2026/5/28 11:09,1.917,1.92,1.915,1.92,
2026/5/28 11:10,1.92,1.921,1.919,1.92,
2026/5/28 11:11,1.921,1.924,1.921,1.923,
2026/5/28 11:12,1.923,1.923,1.918,1.919,
2026/5/28 11:13,1.919,1.923,1.919,1.923,
2026/5/28 11:14,1.924,1.926,1.924,1.924,
2026/5/28 11:15,1.924,1.928,1.924,1.928,
2026/5/28 11:16,1.928,1.932,1.927,1.932,
2026/5/28 11:17,1.932,1.933,1.93,1.932,
2026/5/28 11:18,1.932,1.934,1.929,1.929,
2026/5/28 11:19,1.929,1.929,1.926,1.926,
2026/5/28 11:20,1.926,1.931,1.926,1.93,
2026/5/28 11:21,1.929,1.932,1.929,1.93,
2026/5/28 11:22,1.93,1.93,1.924,1.927,
2026/5/28 11:23,1.927,1.928,1.926,1.928,
2026/5/28 11:24,1.927,1.931,1.927,1.931,
2026/5/28 11:25,1.93,1.93,1.927,1.927,
2026/5/28 11:26,1.928,1.931,1.927,1.929,
2026/5/28 11:27,1.928,1.93,1.928,1.928,
2026/5/28 11:28,1.93,1.933,1.929,1.933,
2026/5/28 11:29,1.933,1.934,1.932,1.934,
2026/5/28 11:30,1.933,1.937,1.933,1.935,
2026/5/28 13:01,1.935,1.935,1.916,1.916,
2026/5/28 13:02,1.916,1.916,1.91,1.911,
2026/5/28 13:03,1.912,1.912,1.906,1.907,
2026/5/28 13:04,1.906,1.911,1.904,1.91,
2026/5/28 13:05,1.911,1.917,1.911,1.915,
2026/5/28 13:06,1.911,1.911,1.908,1.908,
2026/5/28 13:07,1.909,1.914,1.907,1.913,
2026/5/28 13:08,1.913,1.916,1.91,1.916,
2026/5/28 13:09,1.916,1.917,1.912,1.914,
2026/5/28 13:10,1.914,1.915,1.911,1.911,
2026/5/28 13:11,1.91,1.91,1.907,1.907,
2026/5/28 13:12,1.906,1.906,1.905,1.906,
2026/5/28 13:13,1.906,1.913,1.906,1.913,
2026/5/28 13:14,1.914,1.914,1.912,1.913,
2026/5/28 13:15,1.913,1.918,1.913,1.916,
2026/5/28 13:16,1.915,1.916,1.913,1.915,
2026/5/28 13:17,1.915,1.915,1.911,1.912,
2026/5/28 13:18,1.912,1.916,1.912,1.916,
2026/5/28 13:19,1.917,1.919,1.915,1.918,
2026/5/28 13:20,1.915,1.918,1.915,1.917,
2026/5/28 13:21,1.918,1.919,1.918,1.918,
2026/5/28 13:22,1.92,1.92,1.917,1.919,
2026/5/28 13:23,1.918,1.923,1.917,1.922,
2026/5/28 13:24,1.922,1.924,1.922,1.924,
2026/5/28 13:25,1.926,1.932,1.926,1.93,
2026/5/28 13:26,1.93,1.93,1.928,1.93,
2026/5/28 13:27,1.93,1.935,1.93,1.934,
2026/5/28 13:28,1.934,1.938,1.934,1.937,
2026/5/28 13:29,1.937,1.939,1.937,1.938,
2026/5/28 13:30,1.938,1.94,1.934,1.936,
2026/5/28 13:31,1.937,1.937,1.933,1.936,
2026/5/28 13:32,1.936,1.94,1.936,1.938,
2026/5/28 13:33,1.938,1.94,1.938,1.938,
2026/5/28 13:34,1.938,1.942,1.938,1.94,
2026/5/28 13:35,1.94,1.941,1.939,1.941,
2026/5/28 13:36,1.941,1.944,1.941,1.943,
2026/5/28 13:37,1.944,1.945,1.941,1.942,
2026/5/28 13:38,1.942,1.943,1.94,1.942,
2026/5/28 13:39,1.94,1.942,1.939,1.94,
2026/5/28 13:40,1.94,1.943,1.94,1.943,
2026/5/28 13:41,1.943,1.944,1.942,1.943,
2026/5/28 13:42,1.943,1.943,1.938,1.938,
2026/5/28 13:43,1.937,1.939,1.937,1.938,
2026/5/28 13:44,1.938,1.939,1.937,1.937,
2026/5/28 13:45,1.938,1.941,1.938,1.941,
2026/5/28 13:46,1.943,1.944,1.943,1.944,
2026/5/28 13:47,1.945,1.945,1.943,1.945,
2026/5/28 13:48,1.945,1.946,1.944,1.945,
2026/5/28 13:49,1.944,1.944,1.941,1.943,
2026/5/28 13:50,1.943,1.946,1.942,1.945,
2026/5/28 13:51,1.945,1.945,1.939,1.94,
2026/5/28 13:52,1.942,1.949,1.941,1.948,
2026/5/28 13:53,1.948,1.949,1.948,1.948,
2026/5/28 13:54,1.946,1.947,1.945,1.947,
2026/5/28 13:55,1.948,1.95,1.946,1.946,
2026/5/28 13:56,1.947,1.947,1.944,1.944,
2026/5/28 13:57,1.944,1.945,1.941,1.942,
2026/5/28 13:58,1.942,1.945,1.942,1.944,
2026/5/28 13:59,1.944,1.947,1.944,1.946,
2026/5/28 14:00,1.945,1.948,1.944,1.948,
2026/5/28 14:01,1.948,1.954,1.948,1.953,
2026/5/28 14:02,1.953,1.954,1.949,1.949,
2026/5/28 14:03,1.949,1.952,1.949,1.95,
2026/5/28 14:04,1.95,1.951,1.949,1.95,
2026/5/28 14:05,1.949,1.95,1.946,1.948,
2026/5/28 14:06,1.946,1.949,1.946,1.948,
2026/5/28 14:07,1.947,1.948,1.945,1.946,
2026/5/28 14:08,1.945,1.945,1.944,1.944,
2026/5/28 14:09,1.944,1.948,1.944,1.948,
2026/5/28 14:10,1.949,1.951,1.949,1.949,
2026/5/28 14:11,1.949,1.949,1.946,1.948,
2026/5/28 14:12,1.948,1.948,1.943,1.944,
2026/5/28 14:13,1.944,1.944,1.942,1.944,
2026/5/28 14:14,1.944,1.945,1.941,1.941,
2026/5/28 14:15,1.941,1.942,1.938,1.938,
2026/5/28 14:16,1.938,1.943,1.938,1.942,
2026/5/28 14:17,1.942,1.946,1.941,1.944,
2026/5/28 14:18,1.944,1.944,1.942,1.944,
2026/5/28 14:19,1.944,1.946,1.944,1.946,
2026/5/28 14:20,1.945,1.948,1.945,1.946,
2026/5/28 14:21,1.946,1.947,1.944,1.945,
2026/5/28 14:22,1.945,1.946,1.943,1.946,
2026/5/28 14:23,1.945,1.948,1.945,1.948,
2026/5/28 14:24,1.948,1.949,1.947,1.947,
2026/5/28 14:25,1.947,1.947,1.944,1.945,
2026/5/28 14:26,1.945,1.947,1.945,1.946,
2026/5/28 14:27,1.946,1.947,1.942,1.942,
2026/5/28 14:28,1.942,1.943,1.94,1.942,
2026/5/28 14:29,1.942,1.945,1.942,1.944,
2026/5/28 14:30,1.944,1.945,1.941,1.941,
2026/5/28 14:31,1.941,1.945,1.941,1.944,
2026/5/28 14:32,1.945,1.949,1.944,1.949,
2026/5/28 14:33,1.948,1.949,1.947,1.948,
2026/5/28 14:34,1.948,1.949,1.945,1.945,
2026/5/28 14:35,1.946,1.948,1.946,1.947,
2026/5/28 14:36,1.946,1.949,1.945,1.948,
2026/5/28 14:37,1.948,1.948,1.946,1.946,
2026/5/28 14:38,1.945,1.947,1.944,1.945,
2026/5/28 14:39,1.945,1.946,1.945,1.946,
2026/5/28 14:40,1.945,1.947,1.943,1.945,
2026/5/28 14:41,1.945,1.946,1.943,1.946,
2026/5/28 14:42,1.945,1.947,1.945,1.947,
2026/5/28 14:43,1.947,1.948,1.944,1.945,
2026/5/28 14:44,1.945,1.946,1.943,1.943,
2026/5/28 14:45,1.943,1.943,1.94,1.941,
2026/5/28 14:46,1.94,1.941,1.94,1.941,
2026/5/28 14:47,1.941,1.942,1.94,1.941,
2026/5/28 14:48,1.941,1.943,1.94,1.942,
2026/5/28 14:49,1.943,1.944,1.942,1.944,
2026/5/28 14:50,1.943,1.944,1.942,1.942,
2026/5/28 14:51,1.942,1.942,1.941,1.942,
2026/5/28 14:52,1.941,1.943,1.941,1.943,
2026/5/28 14:53,1.942,1.943,1.941,1.943,
2026/5/28 14:54,1.942,1.943,1.941,1.941,
2026/5/28 14:55,1.941,1.943,1.941,1.942,
2026/5/28 14:56,1.942,1.943,1.941,1.942,
2026/5/28 14:57,1.942,1.943,1.941,1.942,
2026/5/28 14:58,1.942,1.943,1.941,1.942,
2026/5/28 14:59,1.942,1.943,1.942,1.943,
2026/5/28 15:00,1.943,1.943,1.941,1.942,
2026/5/29 9:30,1.944,1.944,1.944,1.944,
2026/5/29 9:31,1.944,1.952,1.943,1.949,
2026/5/29 9:32,1.948,1.948,1.939,1.94,
2026/5/29 9:33,1.936,1.942,1.935,1.942,
2026/5/29 9:34,1.945,1.945,1.933,1.934,
2026/5/29 9:35,1.934,1.937,1.932,1.935,
2026/5/29 9:36,1.935,1.943,1.934,1.943,
2026/5/29 9:37,1.942,1.942,1.931,1.933,
2026/5/29 9:38,1.932,1.94,1.932,1.94,
2026/5/29 9:39,1.94,1.941,1.935,1.936,
2026/5/29 9:40,1.935,1.936,1.93,1.93,
2026/5/29 9:41,1.93,1.93,1.92,1.923,
2026/5/29 9:42,1.921,1.93,1.921,1.928,
2026/5/29 9:43,1.929,1.929,1.925,1.926,
2026/5/29 9:44,1.925,1.926,1.918,1.924,
2026/5/29 9:45,1.925,1.926,1.919,1.919,
2026/5/29 9:46,1.92,1.927,1.918,1.926,
2026/5/29 9:47,1.926,1.926,1.913,1.916,
2026/5/29 9:48,1.916,1.916,1.908,1.909,
2026/5/29 9:49,1.908,1.91,1.906,1.909,
2026/5/29 9:50,1.909,1.91,1.904,1.905,
2026/5/29 9:51,1.907,1.912,1.9,1.912,
2026/5/29 9:52,1.911,1.913,1.907,1.911,
2026/5/29 9:53,1.912,1.913,1.908,1.911,
2026/5/29 9:54,1.911,1.911,1.905,1.906,
2026/5/29 9:55,1.905,1.905,1.9,1.903,
2026/5/29 9:56,1.902,1.906,1.899,1.9,
2026/5/29 9:57,1.9,1.902,1.895,1.901,
2026/5/29 9:58,1.901,1.909,1.9,1.909,
2026/5/29 9:59,1.91,1.911,1.908,1.91,
2026/5/29 10:00,1.91,1.91,1.901,1.904,
2026/5/29 10:01,1.903,1.908,1.902,1.904,
2026/5/29 10:02,1.904,1.907,1.897,1.897,
2026/5/29 10:03,1.897,1.899,1.892,1.893,
2026/5/29 10:04,1.895,1.898,1.894,1.895,
2026/5/29 10:05,1.894,1.894,1.888,1.889,
2026/5/29 10:06,1.888,1.889,1.884,1.885,
2026/5/29 10:07,1.885,1.89,1.885,1.887,
2026/5/29 10:08,1.885,1.885,1.878,1.878,
2026/5/29 10:09,1.878,1.878,1.873,1.874,
2026/5/29 10:10,1.875,1.876,1.874,1.876,
2026/5/29 10:11,1.875,1.875,1.868,1.868,
2026/5/29 10:12,1.868,1.871,1.867,1.869,
2026/5/29 10:13,1.869,1.877,1.869,1.877,
2026/5/29 10:14,1.877,1.879,1.873,1.878,
2026/5/29 10:15,1.878,1.88,1.877,1.878,
2026/5/29 10:16,1.875,1.875,1.87,1.871,
2026/5/29 10:17,1.872,1.88,1.872,1.88,
2026/5/29 10:18,1.879,1.879,1.869,1.872,
2026/5/29 10:19,1.873,1.877,1.872,1.875,
2026/5/29 10:20,1.876,1.881,1.876,1.878,
2026/5/29 10:21,1.878,1.878,1.872,1.876,
2026/5/29 10:22,1.876,1.882,1.876,1.881,
2026/5/29 10:23,1.879,1.883,1.878,1.882,
2026/5/29 10:24,1.882,1.882,1.879,1.882,
2026/5/29 10:25,1.881,1.89,1.881,1.889,
2026/5/29 10:26,1.889,1.89,1.887,1.889,
2026/5/29 10:27,1.889,1.889,1.887,1.887,
2026/5/29 10:28,1.886,1.886,1.879,1.879,
2026/5/29 10:29,1.879,1.879,1.876,1.877,
2026/5/29 10:30,1.877,1.878,1.876,1.877,
2026/5/29 10:31,1.877,1.877,1.869,1.87,
2026/5/29 10:32,1.869,1.876,1.869,1.874,
2026/5/29 10:33,1.874,1.881,1.873,1.881,
2026/5/29 10:34,1.882,1.888,1.881,1.888,
2026/5/29 10:35,1.887,1.889,1.884,1.889,
2026/5/29 10:36,1.888,1.892,1.888,1.892,
2026/5/29 10:37,1.892,1.892,1.889,1.891,
2026/5/29 10:38,1.89,1.891,1.887,1.888,
2026/5/29 10:39,1.891,1.897,1.891,1.897,
2026/5/29 10:40,1.897,1.897,1.89,1.894,
2026/5/29 10:41,1.894,1.896,1.892,1.893,
2026/5/29 10:42,1.894,1.898,1.893,1.897,
2026/5/29 10:43,1.896,1.898,1.894,1.898,
2026/5/29 10:44,1.899,1.903,1.899,1.903,
2026/5/29 10:45,1.9,1.903,1.9,1.902,
2026/5/29 10:46,1.903,1.903,1.897,1.897,
2026/5/29 10:47,1.896,1.897,1.89,1.89,
2026/5/29 10:48,1.889,1.889,1.886,1.888,
2026/5/29 10:49,1.889,1.893,1.886,1.893,
2026/5/29 10:50,1.893,1.897,1.892,1.897,
2026/5/29 10:51,1.896,1.898,1.893,1.898,
2026/5/29 10:52,1.896,1.9,1.896,1.9,
2026/5/29 10:53,1.9,1.901,1.898,1.9,
2026/5/29 10:54,1.899,1.904,1.897,1.897,
2026/5/29 10:55,1.897,1.897,1.89,1.892,
2026/5/29 10:56,1.892,1.896,1.892,1.894,
2026/5/29 10:57,1.895,1.895,1.888,1.889,
2026/5/29 10:58,1.887,1.891,1.885,1.888,
2026/5/29 10:59,1.886,1.888,1.884,1.884,
2026/5/29 11:00,1.883,1.885,1.882,1.884,
2026/5/29 11:01,1.884,1.885,1.881,1.881,
2026/5/29 11:02,1.881,1.883,1.881,1.881,
2026/5/29 11:03,1.881,1.883,1.88,1.88,
2026/5/29 11:04,1.88,1.88,1.877,1.877,
2026/5/29 11:05,1.878,1.88,1.876,1.877,
2026/5/29 11:06,1.876,1.876,1.874,1.874,
2026/5/29 11:07,1.873,1.875,1.873,1.873,
2026/5/29 11:08,1.873,1.875,1.873,1.873,
2026/5/29 11:09,1.873,1.875,1.872,1.875,
2026/5/29 11:10,1.874,1.874,1.871,1.872,
2026/5/29 11:11,1.872,1.872,1.87,1.871,
2026/5/29 11:12,1.873,1.876,1.871,1.876,
