time,open,high,low,close,
2026/6/2 14:16,4.063,4.07,4.063,4.07,
2026/6/2 14:17,4.07,4.071,4.065,4.066,
2026/6/2 14:18,4.068,4.068,4.064,4.065,
2026/6/2 14:19,4.064,4.071,4.064,4.071,
2026/6/2 14:20,4.071,4.076,4.07,4.076,
2026/6/2 14:21,4.076,4.076,4.073,4.075,
2026/6/2 14:22,4.075,4.077,4.074,4.074,
2026/6/2 14:23,4.075,4.078,4.075,4.077,
2026/6/2 14:24,4.077,4.08,4.077,4.079,
2026/6/2 14:25,4.079,4.079,4.073,4.074,
2026/6/2 14:26,4.074,4.075,4.07,4.074,
2026/6/2 14:27,4.074,4.074,4.071,4.073,
2026/6/2 14:28,4.074,4.076,4.073,4.075,
2026/6/2 14:29,4.077,4.079,4.076,4.078,
2026/6/2 14:30,4.078,4.078,4.075,4.075,
2026/6/2 14:31,4.075,4.076,4.071,4.074,
2026/6/2 14:32,4.074,4.075,4.068,4.069,
2026/6/2 14:33,4.069,4.072,4.069,4.07,
2026/6/2 14:34,4.07,4.079,4.07,4.079,
2026/6/2 14:35,4.079,4.08,4.07,4.07,
2026/6/2 14:36,4.07,4.075,4.069,4.074,
2026/6/2 14:37,4.074,4.076,4.072,4.072,
2026/6/2 14:38,4.071,4.071,4.069,4.07,
2026/6/2 14:39,4.07,4.074,4.07,4.071,
2026/6/2 14:40,4.071,4.074,4.07,4.072,
2026/6/2 14:41,4.072,4.073,4.071,4.072,
2026/6/2 14:42,4.073,4.077,4.073,4.076,
2026/6/2 14:43,4.076,4.077,4.073,4.074,
2026/6/2 14:44,4.073,4.074,4.072,4.072,
2026/6/2 14:45,4.073,4.074,4.072,4.073,
2026/6/2 14:46,4.073,4.076,4.073,4.074,
2026/6/2 14:47,4.072,4.074,4.071,4.071,
2026/6/2 14:48,4.072,4.073,4.068,4.068,
2026/6/2 14:49,4.068,4.069,4.067,4.069,
2026/6/2 14:50,4.068,4.07,4.068,4.069,
2026/6/2 14:51,4.069,4.071,4.068,4.071,
2026/6/2 14:52,4.071,4.071,4.068,4.069,
2026/6/2 14:53,4.068,4.069,4.067,4.067,
2026/6/2 14:54,4.068,4.068,4.066,4.067,
2026/6/2 14:55,4.068,4.069,4.067,4.068,
2026/6/2 14:56,4.068,4.07,4.068,4.069,
2026/6/2 14:57,4.068,4.071,4.068,4.069,
2026/6/2 14:58,4.069,4.069,4.069,4.069,
2026/6/2 14:59,4.069,4.069,4.069,4.069,
2026/6/2 15:00,4.071,4.071,4.071,4.071,
2026/6/3 9:30,4.095,4.095,4.095,4.095,
2026/6/3 9:31,4.099,4.107,4.097,4.103,
2026/6/3 9:32,4.105,4.105,4.09,4.103,
2026/6/3 9:33,4.103,4.103,4.097,4.099,
2026/6/3 9:34,4.098,4.099,4.092,4.095,
2026/6/3 9:35,4.097,4.103,4.093,4.1,
2026/6/3 9:36,4.103,4.108,4.101,4.108,
2026/6/3 9:37,4.109,4.119,4.109,4.111,
2026/6/3 9:38,4.109,4.114,4.108,4.112,
2026/6/3 9:39,4.114,4.123,4.113,4.118,
2026/6/3 9:40,4.12,4.12,4.107,4.107,
2026/6/3 9:41,4.109,4.111,4.107,4.107,
2026/6/3 9:42,4.106,4.114,4.106,4.113,
2026/6/3 9:43,4.113,4.113,4.107,4.11,
2026/6/3 9:44,4.11,4.112,4.102,4.108,
2026/6/3 9:45,4.107,4.116,4.105,4.115,
2026/6/3 9:46,4.115,4.124,4.114,4.121,
2026/6/3 9:47,4.121,4.134,4.121,4.133,
2026/6/3 9:48,4.133,4.146,4.133,4.136,
2026/6/3 9:49,4.137,4.144,4.134,4.141,
2026/6/3 9:50,4.143,4.152,4.143,4.152,
2026/6/3 9:51,4.15,4.151,4.145,4.149,
2026/6/3 9:52,4.148,4.162,4.148,4.16,
2026/6/3 9:53,4.153,4.155,4.151,4.154,
2026/6/3 9:54,4.158,4.16,4.152,4.153,
2026/6/3 9:55,4.155,4.155,4.146,4.146,
2026/6/3 9:56,4.144,4.154,4.144,4.154,
2026/6/3 9:57,4.154,4.154,4.148,4.148,
2026/6/3 9:58,4.151,4.151,4.144,4.144,
2026/6/3 9:59,4.146,4.152,4.143,4.15,
2026/6/3 10:00,4.15,4.156,4.15,4.156,
2026/6/3 10:01,4.158,4.158,4.154,4.154,
2026/6/3 10:02,4.155,4.161,4.151,4.159,
2026/6/3 10:03,4.16,4.165,4.158,4.163,
2026/6/3 10:04,4.163,4.166,4.157,4.166,
2026/6/3 10:05,4.166,4.168,4.155,4.155,
2026/6/3 10:06,4.155,4.17,4.155,4.164,
2026/6/3 10:07,4.166,4.169,4.166,4.168,
2026/6/3 10:08,4.17,4.171,4.165,4.165,
2026/6/3 10:09,4.165,4.169,4.164,4.166,
2026/6/3 10:10,4.165,4.167,4.161,4.163,
2026/6/3 10:11,4.164,4.164,4.153,4.153,
2026/6/3 10:12,4.153,4.156,4.151,4.151,
2026/6/3 10:13,4.15,4.157,4.149,4.157,
2026/6/3 10:14,4.156,4.158,4.151,4.155,
2026/6/3 10:15,4.156,4.156,4.144,4.144,
2026/6/3 10:16,4.144,4.151,4.143,4.151,
2026/6/3 10:17,4.152,4.161,4.151,4.156,
2026/6/3 10:18,4.158,4.165,4.157,4.165,
2026/6/3 10:19,4.165,4.167,4.164,4.165,
2026/6/3 10:20,4.163,4.164,4.157,4.16,
2026/6/3 10:21,4.16,4.169,4.16,4.169,
2026/6/3 10:22,4.169,4.172,4.167,4.172,
2026/6/3 10:23,4.17,4.179,4.17,4.177,
2026/6/3 10:24,4.177,4.181,4.177,4.178,
2026/6/3 10:25,4.177,4.18,4.177,4.18,
2026/6/3 10:26,4.181,4.184,4.176,4.178,
2026/6/3 10:27,4.178,4.18,4.175,4.178,
2026/6/3 10:28,4.179,4.183,4.177,4.183,
2026/6/3 10:29,4.182,4.183,4.177,4.18,
2026/6/3 10:30,4.178,4.182,4.177,4.181,
2026/6/3 10:31,4.183,4.19,4.182,4.19,
2026/6/3 10:32,4.19,4.192,4.183,4.183,
2026/6/3 10:33,4.184,4.185,4.182,4.184,
2026/6/3 10:34,4.185,4.186,4.181,4.186,
2026/6/3 10:35,4.185,4.193,4.185,4.192,
2026/6/3 10:36,4.191,4.195,4.186,4.186,
2026/6/3 10:37,4.185,4.186,4.182,4.183,
2026/6/3 10:38,4.182,4.187,4.178,4.187,
2026/6/3 10:39,4.186,4.187,4.179,4.185,
2026/6/3 10:40,4.185,4.185,4.178,4.185,
2026/6/3 10:41,4.184,4.185,4.181,4.182,
2026/6/3 10:42,4.183,4.19,4.183,4.19,
2026/6/3 10:43,4.19,4.193,4.189,4.189,
2026/6/3 10:44,4.189,4.194,4.189,4.193,
2026/6/3 10:45,4.192,4.192,4.189,4.189,
2026/6/3 10:46,4.189,4.189,4.185,4.188,
2026/6/3 10:47,4.188,4.193,4.186,4.193,
2026/6/3 10:48,4.193,4.193,4.184,4.188,
2026/6/3 10:49,4.185,4.187,4.184,4.187,
2026/6/3 10:50,4.185,4.19,4.185,4.188,
2026/6/3 10:51,4.188,4.194,4.188,4.193,
2026/6/3 10:52,4.193,4.196,4.192,4.193,
2026/6/3 10:53,4.191,4.194,4.191,4.193,
2026/6/3 10:54,4.195,4.197,4.195,4.195,
2026/6/3 10:55,4.195,4.198,4.193,4.198,
2026/6/3 10:56,4.196,4.198,4.195,4.196,
2026/6/3 10:57,4.195,4.2,4.193,4.2,
2026/6/3 10:58,4.201,4.201,4.193,4.195,
2026/6/3 10:59,4.196,4.199,4.196,4.197,
2026/6/3 11:00,4.198,4.202,4.197,4.2,
2026/6/3 11:01,4.202,4.206,4.201,4.204,
2026/6/3 11:02,4.206,4.212,4.206,4.208,
2026/6/3 11:03,4.208,4.213,4.208,4.21,
2026/6/3 11:04,4.211,4.214,4.21,4.214,
2026/6/3 11:05,4.214,4.217,4.214,4.216,
2026/6/3 11:06,4.216,4.218,4.215,4.217,
2026/6/3 11:07,4.217,4.218,4.216,4.217,
2026/6/3 11:08,4.216,4.218,4.215,4.216,
2026/6/3 11:09,4.215,4.217,4.214,4.215,
2026/6/3 11:10,4.216,4.217,4.212,4.215,
2026/6/3 11:11,4.216,4.22,4.215,4.219,
2026/6/3 11:12,4.22,4.22,4.213,4.214,
2026/6/3 11:13,4.214,4.221,4.213,4.218,
2026/6/3 11:14,4.218,4.219,4.211,4.217,
2026/6/3 11:15,4.218,4.218,4.212,4.212,
2026/6/3 11:16,4.212,4.215,4.204,4.204,
2026/6/3 11:17,4.204,4.214,4.204,4.211,
2026/6/3 11:18,4.211,4.216,4.211,4.216,
2026/6/3 11:19,4.217,4.217,4.212,4.214,
2026/6/3 11:20,4.214,4.214,4.21,4.21,
2026/6/3 11:21,4.21,4.217,4.21,4.214,
2026/6/3 11:22,4.214,4.214,4.207,4.21,
2026/6/3 11:23,4.211,4.215,4.21,4.21,
2026/6/3 11:24,4.21,4.212,4.206,4.211,
2026/6/3 11:25,4.211,4.223,4.211,4.223,
2026/6/3 11:26,4.222,4.225,4.22,4.223,
2026/6/3 11:27,4.223,4.223,4.216,4.221,
2026/6/3 11:28,4.221,4.223,4.219,4.222,
2026/6/3 11:29,4.222,4.225,4.22,4.224,
2026/6/3 11:30,4.224,4.229,4.224,4.226,
2026/6/3 13:01,4.227,4.23,4.22,4.22,
2026/6/3 13:02,4.217,4.217,4.209,4.212,
2026/6/3 13:03,4.21,4.212,4.206,4.212,
2026/6/3 13:04,4.213,4.215,4.205,4.205,
2026/6/3 13:05,4.206,4.218,4.206,4.213,
2026/6/3 13:06,4.212,4.217,4.212,4.216,
2026/6/3 13:07,4.215,4.221,4.214,4.219,
2026/6/3 13:08,4.22,4.22,4.208,4.209,
2026/6/3 13:09,4.208,4.215,4.208,4.212,
2026/6/3 13:10,4.213,4.22,4.213,4.22,
2026/6/3 13:11,4.219,4.224,4.218,4.223,
2026/6/3 13:12,4.223,4.223,4.221,4.222,
2026/6/3 13:13,4.221,4.222,4.213,4.217,
2026/6/3 13:14,4.217,4.223,4.216,4.221,
2026/6/3 13:15,4.222,4.222,4.217,4.217,
2026/6/3 13:16,4.216,4.217,4.211,4.211,
2026/6/3 13:17,4.211,4.215,4.207,4.208,
2026/6/3 13:18,4.208,4.212,4.208,4.21,
2026/6/3 13:19,4.211,4.217,4.211,4.214,
2026/6/3 13:20,4.213,4.213,4.205,4.205,
2026/6/3 13:21,4.204,4.207,4.203,4.205,
2026/6/3 13:22,4.204,4.206,4.202,4.204,
2026/6/3 13:23,4.204,4.208,4.199,4.199,
2026/6/3 13:24,4.202,4.202,4.194,4.194,
2026/6/3 13:25,4.193,4.193,4.19,4.19,
2026/6/3 13:26,4.189,4.189,4.183,4.183,
2026/6/3 13:27,4.183,4.192,4.183,4.191,
2026/6/3 13:28,4.189,4.191,4.179,4.179,
2026/6/3 13:29,4.179,4.179,4.175,4.175,
2026/6/3 13:30,4.175,4.184,4.175,4.184,
2026/6/3 13:31,4.185,4.192,4.185,4.192,
2026/6/3 13:32,4.191,4.192,4.189,4.19,
2026/6/3 13:33,4.19,4.19,4.178,4.178,
2026/6/3 13:34,4.177,4.178,4.175,4.178,
2026/6/3 13:35,4.18,4.185,4.177,4.178,
2026/6/3 13:36,4.178,4.183,4.178,4.178,
2026/6/3 13:37,4.177,4.184,4.176,4.184,
2026/6/3 13:38,4.184,4.191,4.184,4.191,
2026/6/3 13:39,4.192,4.192,4.179,4.186,
2026/6/3 13:40,4.185,4.187,4.185,4.187,
2026/6/3 13:41,4.188,4.193,4.188,4.193,
2026/6/3 13:42,4.192,4.197,4.192,4.197,
2026/6/3 13:43,4.197,4.197,4.187,4.187,
2026/6/3 13:44,4.187,4.192,4.187,4.191,
2026/6/3 13:45,4.193,4.194,4.191,4.191,
2026/6/3 13:46,4.188,4.19,4.187,4.187,
2026/6/3 13:47,4.186,4.187,4.183,4.185,
2026/6/3 13:48,4.187,4.19,4.185,4.188,
2026/6/3 13:49,4.188,4.19,4.185,4.189,
2026/6/3 13:50,4.19,4.193,4.188,4.188,
2026/6/3 13:51,4.188,4.189,4.186,4.188,
2026/6/3 13:52,4.187,4.187,4.182,4.183,
2026/6/3 13:53,4.183,4.185,4.181,4.182,
2026/6/3 13:54,4.181,4.181,4.179,4.181,
2026/6/3 13:55,4.18,4.18,4.173,4.173,
2026/6/3 13:56,4.173,4.174,4.171,4.172,
2026/6/3 13:57,4.172,4.174,4.171,4.173,
2026/6/3 13:58,4.173,4.173,4.169,4.169,
2026/6/3 13:59,4.169,4.169,4.165,4.165,
2026/6/3 14:00,4.165,4.168,4.163,4.166,
2026/6/3 14:01,4.169,4.178,4.169,4.178,
2026/6/3 14:02,4.18,4.182,4.178,4.181,
2026/6/3 14:03,4.179,4.179,4.174,4.179,
2026/6/3 14:04,4.178,4.181,4.176,4.176,
2026/6/3 14:05,4.178,4.178,4.171,4.171,
2026/6/3 14:06,4.171,4.171,4.162,4.162,
2026/6/3 14:07,4.162,4.162,4.156,4.156,
2026/6/3 14:08,4.154,4.158,4.154,4.156,
2026/6/3 14:09,4.156,4.156,4.148,4.148,
2026/6/3 14:10,4.15,4.152,4.148,4.148,
2026/6/3 14:11,4.148,4.153,4.146,4.153,
2026/6/3 14:12,4.152,4.158,4.151,4.156,
2026/6/3 14:13,4.155,4.155,4.151,4.151,
2026/6/3 14:14,4.15,4.156,4.15,4.154,
2026/6/3 14:15,4.154,4.156,4.151,4.151,
2026/6/3 14:16,4.151,4.151,4.145,4.146,
2026/6/3 14:17,4.146,4.147,4.142,4.143,
2026/6/3 14:18,4.142,4.142,4.138,4.138,
2026/6/3 14:19,4.137,4.138,4.134,4.137,
2026/6/3 14:20,4.136,4.139,4.135,4.137,
2026/6/3 14:21,4.138,4.138,4.129,4.129,
2026/6/3 14:22,4.131,4.133,4.129,4.133,
2026/6/3 14:23,4.132,4.132,4.124,4.124,
2026/6/3 14:24,4.124,4.124,4.12,4.12,
2026/6/3 14:25,4.12,4.12,4.116,4.119,
2026/6/3 14:26,4.118,4.118,4.112,4.112,
2026/6/3 14:27,4.112,4.124,4.112,4.124,
2026/6/3 14:28,4.124,4.124,4.119,4.119,
2026/6/3 14:29,4.121,4.121,4.111,4.112,
2026/6/3 14:30,4.111,4.114,4.109,4.111,
2026/6/3 14:31,4.113,4.118,4.112,4.114,
2026/6/3 14:32,4.114,4.114,4.101,4.101,
2026/6/3 14:33,4.101,4.101,4.093,4.093,
2026/6/3 14:34,4.092,4.092,4.08,4.082,
2026/6/3 14:35,4.08,4.084,4.076,4.081,
2026/6/3 14:36,4.081,4.096,4.081,4.093,
2026/6/3 14:37,4.093,4.108,4.092,4.101,
2026/6/3 14:38,4.1,4.1,4.093,4.093,
2026/6/3 14:39,4.093,4.105,4.093,4.104,
2026/6/3 14:40,4.106,4.116,4.104,4.116,
2026/6/3 14:41,4.116,4.118,4.111,4.115,
2026/6/3 14:42,4.117,4.12,4.116,4.118,
2026/6/3 14:43,4.119,4.128,4.119,4.126,
2026/6/3 14:44,4.127,4.129,4.122,4.122,
2026/6/3 14:45,4.12,4.121,4.113,4.118,
2026/6/3 14:46,4.12,4.127,4.118,4.127,
2026/6/3 14:47,4.127,4.129,4.125,4.129,
2026/6/3 14:48,4.13,4.132,4.129,4.131,
2026/6/3 14:49,4.132,4.135,4.129,4.135,
2026/6/3 14:50,4.135,4.141,4.135,4.139,
2026/6/3 14:51,4.139,4.14,4.137,4.14,
2026/6/3 14:52,4.141,4.141,4.139,4.14,
2026/6/3 14:53,4.14,4.14,4.138,4.14,
2026/6/3 14:54,4.141,4.141,4.138,4.139,
2026/6/3 14:55,4.139,4.141,4.139,4.141,
2026/6/3 14:56,4.142,4.143,4.14,4.141,
2026/6/3 14:57,4.141,4.142,4.139,4.142,
2026/6/3 14:58,4.142,4.142,4.142,4.142,
2026/6/3 14:59,4.142,4.142,4.142,4.142,
2026/6/3 15:00,4.145,4.145,4.145,4.145,
2026/6/4 9:30,4.074,4.074,4.074,4.074,
2026/6/4 9:31,4.085,4.094,4.065,4.074,
2026/6/4 9:32,4.075,4.096,4.075,4.093,
2026/6/4 9:33,4.094,4.094,4.083,4.083,
2026/6/4 9:34,4.081,4.081,4.075,4.078,
2026/6/4 9:35,4.081,4.089,4.079,4.087,
2026/6/4 9:36,4.084,4.09,4.083,4.086,
2026/6/4 9:37,4.086,4.092,4.086,4.09,
2026/6/4 9:38,4.088,4.091,4.084,4.084,
2026/6/4 9:39,4.085,4.1,4.085,4.099,
2026/6/4 9:40,4.098,4.098,4.087,4.09,
2026/6/4 9:41,4.091,4.101,4.089,4.097,
2026/6/4 9:42,4.098,4.108,4.098,4.1,
2026/6/4 9:43,4.099,4.101,4.094,4.096,
2026/6/4 9:44,4.096,4.101,4.096,4.101,
2026/6/4 9:45,4.1,4.103,4.095,4.099,
2026/6/4 9:46,4.099,4.111,4.099,4.106,
2026/6/4 9:47,4.105,4.105,4.096,4.1,
2026/6/4 9:48,4.101,4.105,4.1,4.103,
2026/6/4 9:49,4.106,4.113,4.104,4.112,
2026/6/4 9:50,4.112,4.112,4.107,4.109,
2026/6/4 9:51,4.11,4.11,4.101,4.101,
2026/6/4 9:52,4.101,4.108,4.1,4.104,
2026/6/4 9:53,4.105,4.105,4.099,4.099,
2026/6/4 9:54,4.099,4.11,4.099,4.11,
2026/6/4 9:55,4.111,4.119,4.111,4.113,
2026/6/4 9:56,4.115,4.116,4.107,4.111,
2026/6/4 9:57,4.109,4.114,4.108,4.114,
2026/6/4 9:58,4.114,4.116,4.112,4.115,
2026/6/4 9:59,4.115,4.117,4.108,4.111,
2026/6/4 10:00,4.112,4.124,4.112,4.124,
2026/6/4 10:01,4.123,4.125,4.119,4.122,
2026/6/4 10:02,4.122,4.127,4.122,4.125,
2026/6/4 10:03,4.123,4.13,4.123,4.13,
2026/6/4 10:04,4.13,4.131,4.121,4.127,
2026/6/4 10:05,4.127,4.127,4.111,4.111,
2026/6/4 10:06,4.113,4.127,4.113,4.126,
2026/6/4 10:07,4.124,4.128,4.122,4.126,
2026/6/4 10:08,4.124,4.127,4.123,4.125,
2026/6/4 10:09,4.123,4.124,4.117,4.12,
2026/6/4 10:10,4.12,4.12,4.113,4.113,
2026/6/4 10:11,4.111,4.112,4.106,4.109,
2026/6/4 10:12,4.107,4.113,4.105,4.105,
2026/6/4 10:13,4.105,4.111,4.105,4.108,
2026/6/4 10:14,4.108,4.108,4.099,4.099,
2026/6/4 10:15,4.098,4.11,4.098,4.109,
2026/6/4 10:16,4.108,4.109,4.096,4.096,
2026/6/4 10:17,4.098,4.11,4.097,4.109,
2026/6/4 10:18,4.11,4.11,4.101,4.101,
2026/6/4 10:19,4.102,4.112,4.102,4.108,
2026/6/4 10:20,4.108,4.111,4.107,4.11,
2026/6/4 10:21,4.11,4.11,4.105,4.107,
2026/6/4 10:22,4.105,4.106,4.099,4.099,
2026/6/4 10:23,4.098,4.102,4.098,4.102,
2026/6/4 10:24,4.104,4.104,4.093,4.093,
2026/6/4 10:25,4.092,4.092,4.089,4.089,
2026/6/4 10:26,4.088,4.093,4.087,4.093,
2026/6/4 10:27,4.093,4.095,4.092,4.093,
2026/6/4 10:28,4.094,4.096,4.092,4.093,
2026/6/4 10:29,4.093,4.106,4.093,4.106,
2026/6/4 10:30,4.106,4.108,4.104,4.108,
2026/6/4 10:31,4.108,4.111,4.104,4.11,
2026/6/4 10:32,4.109,4.109,4.101,4.101,
2026/6/4 10:33,4.101,4.105,4.099,4.1,
2026/6/4 10:34,4.1,4.102,4.098,4.098,
2026/6/4 10:35,4.099,4.099,4.094,4.094,
2026/6/4 10:36,4.094,4.098,4.092,4.097,
2026/6/4 10:37,4.096,4.101,4.096,4.1,
2026/6/4 10:38,4.1,4.103,4.098,4.098,
2026/6/4 10:39,4.099,4.101,4.097,4.099,
2026/6/4 10:40,4.099,4.099,4.095,4.097,
2026/6/4 10:41,4.096,4.101,4.096,4.099,
2026/6/4 10:42,4.098,4.098,4.095,4.095,
2026/6/4 10:43,4.095,4.101,4.094,4.101,
2026/6/4 10:44,4.101,4.101,4.096,4.099,
2026/6/4 10:45,4.099,4.099,4.094,4.094,
2026/6/4 10:46,4.094,4.098,4.091,4.098,
2026/6/4 10:47,4.1,4.102,4.097,4.102,
2026/6/4 10:48,4.103,4.105,4.101,4.104,
2026/6/4 10:49,4.102,4.106,4.102,4.105,
2026/6/4 10:50,4.105,4.105,4.102,4.102,
2026/6/4 10:51,4.102,4.103,4.095,4.095,
2026/6/4 10:52,4.093,4.094,4.091,4.093,
2026/6/4 10:53,4.092,4.092,4.085,4.086,
2026/6/4 10:54,4.085,4.09,4.085,4.09,
2026/6/4 10:55,4.091,4.095,4.091,4.094,
2026/6/4 10:56,4.094,4.097,4.094,4.095,
2026/6/4 10:57,4.095,4.098,4.094,4.097,
2026/6/4 10:58,4.097,4.098,4.091,4.091,
2026/6/4 10:59,4.091,4.091,4.09,4.091,
2026/6/4 11:00,4.092,4.102,4.092,4.102,
2026/6/4 11:01,4.102,4.103,4.098,4.103,
2026/6/4 11:02,4.102,4.109,4.102,4.109,
2026/6/4 11:03,4.106,4.109,4.101,4.107,
2026/6/4 11:04,4.107,4.109,4.105,4.108,
2026/6/4 11:05,4.109,4.111,4.107,4.109,
2026/6/4 11:06,4.109,4.116,4.109,4.111,
2026/6/4 11:07,4.113,4.116,4.112,4.115,
2026/6/4 11:08,4.115,4.115,4.11,4.11,
2026/6/4 11:09,4.109,4.117,4.109,4.112,
2026/6/4 11:10,4.111,4.111,4.104,4.106,
2026/6/4 11:11,4.106,4.107,4.1,4.102,
2026/6/4 11:12,4.102,4.102,4.097,4.098,
2026/6/4 11:13,4.094,4.099,4.093,4.097,
2026/6/4 11:14,4.096,4.104,4.096,4.103,
2026/6/4 11:15,4.103,4.104,4.101,4.103,
2026/6/4 11:16,4.101,4.104,4.101,4.103,
2026/6/4 11:17,4.104,4.105,4.101,4.101,
2026/6/4 11:18,4.102,4.104,4.098,4.099,
2026/6/4 11:19,4.099,4.1,4.098,4.099,
2026/6/4 11:20,4.098,4.102,4.098,4.101,
2026/6/4 11:21,4.101,4.101,4.094,4.096,
2026/6/4 11:22,4.096,4.101,4.096,4.097,
2026/6/4 11:23,4.098,4.098,4.093,4.094,
2026/6/4 11:24,4.095,4.099,4.095,4.098,
2026/6/4 11:25,4.096,4.096,4.091,4.092,
2026/6/4 11:26,4.092,4.092,4.089,4.089,
2026/6/4 11:27,4.09,4.09,4.086,4.087,
2026/6/4 11:28,4.087,4.093,4.086,4.092,
2026/6/4 11:29,4.09,4.091,4.088,4.091,
2026/6/4 11:30,4.09,4.094,4.09,4.093,
2026/6/4 13:01,4.093,4.099,4.092,4.098,
2026/6/4 13:02,4.096,4.097,4.091,4.095,
2026/6/4 13:03,4.092,4.092,4.084,4.085,
2026/6/4 13:04,4.086,4.086,4.083,4.083,
2026/6/4 13:05,4.083,4.085,4.081,4.083,
2026/6/4 13:06,4.083,4.088,4.083,4.088,
2026/6/4 13:07,4.087,4.091,4.087,4.091,
2026/6/4 13:08,4.091,4.092,4.086,4.092,
2026/6/4 13:09,4.092,4.092,4.088,4.09,
2026/6/4 13:10,4.089,4.091,4.087,4.088,
2026/6/4 13:11,4.089,4.094,4.089,4.091,
2026/6/4 13:12,4.09,4.09,4.086,4.086,
2026/6/4 13:13,4.088,4.094,4.088,4.091,
2026/6/4 13:14,4.092,4.096,4.092,4.094,
2026/6/4 13:15,4.094,4.1,4.094,4.099,
2026/6/4 13:16,4.099,4.099,4.093,4.095,
2026/6/4 13:17,4.096,4.102,4.093,4.102,
2026/6/4 13:18,4.102,4.103,4.099,4.102,
2026/6/4 13:19,4.102,4.105,4.101,4.105,
2026/6/4 13:20,4.105,4.108,4.105,4.106,
2026/6/4 13:21,4.106,4.106,4.099,4.102,
2026/6/4 13:22,4.1,4.108,4.1,4.108,
2026/6/4 13:23,4.109,4.11,4.105,4.106,
2026/6/4 13:24,4.106,4.109,4.103,4.103,
2026/6/4 13:25,4.101,4.104,4.099,4.102,
2026/6/4 13:26,4.101,4.105,4.1,4.104,
2026/6/4 13:27,4.104,4.104,4.1,4.1,
2026/6/4 13:28,4.098,4.102,4.097,4.102,
2026/6/4 13:29,4.101,4.103,4.1,4.102,
2026/6/4 13:30,4.102,4.102,4.098,4.099,
2026/6/4 13:31,4.099,4.099,4.093,4.093,
2026/6/4 13:32,4.093,4.1,4.093,4.1,
2026/6/4 13:33,4.1,4.1,4.097,4.099,
2026/6/4 13:34,4.098,4.102,4.098,4.101,
2026/6/4 13:35,4.101,4.102,4.093,4.093,
2026/6/4 13:36,4.091,4.095,4.09,4.091,
2026/6/4 13:37,4.091,4.091,4.088,4.088,
2026/6/4 13:38,4.088,4.094,4.088,4.091,
2026/6/4 13:39,4.091,4.094,4.089,4.094,
2026/6/4 13:40,4.094,4.097,4.094,4.094,
2026/6/4 13:41,4.094,4.094,4.091,4.092,
2026/6/4 13:42,4.092,4.1,4.092,4.1,
2026/6/4 13:43,4.1,4.102,4.098,4.098,
2026/6/4 13:44,4.098,4.104,4.098,4.101,
2026/6/4 13:45,4.101,4.108,4.1,4.108,
2026/6/4 13:46,4.108,4.113,4.107,4.112,
2026/6/4 13:47,4.11,4.11,4.106,4.107,
2026/6/4 13:48,4.106,4.106,4.1,4.101,
2026/6/4 13:49,4.101,4.101,4.096,4.097,
2026/6/4 13:50,4.098,4.102,4.098,4.1,
2026/6/4 13:51,4.101,4.101,4.096,4.096,
2026/6/4 13:52,4.097,4.1,4.096,4.099,
2026/6/4 13:53,4.101,4.11,4.101,4.108,
2026/6/4 13:54,4.109,4.112,4.108,4.111,
2026/6/4 13:55,4.111,4.112,4.108,4.112,
2026/6/4 13:56,4.112,4.117,4.112,4.112,
2026/6/4 13:57,4.113,4.116,4.113,4.114,
2026/6/4 13:58,4.115,4.119,4.112,4.119,
2026/6/4 13:59,4.119,4.122,4.119,4.122,
2026/6/4 14:00,4.122,4.122,4.118,4.12,
2026/6/4 14:01,4.12,4.12,4.116,4.118,
2026/6/4 14:02,4.117,4.12,4.113,4.118,
2026/6/4 14:03,4.12,4.126,4.119,4.126,
2026/6/4 14:04,4.127,4.128,4.123,4.127,
2026/6/4 14:05,4.126,4.127,4.121,4.123,
2026/6/4 14:06,4.122,4.124,4.119,4.119,
2026/6/4 14:07,4.118,4.124,4.118,4.122,
2026/6/4 14:08,4.122,4.123,4.118,4.122,
2026/6/4 14:09,4.122,4.124,4.12,4.12,
2026/6/4 14:10,4.122,4.125,4.119,4.119,
2026/6/4 14:11,4.12,4.121,4.119,4.12,
2026/6/4 14:12,4.119,4.121,4.118,4.12,
2026/6/4 14:13,4.118,4.118,4.113,4.113,
2026/6/4 14:14,4.114,4.116,4.112,4.112,
2026/6/4 14:15,4.109,4.111,4.109,4.109,
2026/6/4 14:16,4.11,4.113,4.11,4.111,
2026/6/4 14:17,4.111,4.111,4.106,4.106,
2026/6/4 14:18,4.106,4.107,4.105,4.106,
2026/6/4 14:19,4.105,4.107,4.103,4.107,
2026/6/4 14:20,4.107,4.107,4.103,4.103,
2026/6/4 14:21,4.103,4.103,4.101,4.102,
2026/6/4 14:22,4.1,4.1,4.091,4.092,
2026/6/4 14:23,4.092,4.093,4.089,4.089,
2026/6/4 14:24,4.088,4.088,4.086,4.086,
2026/6/4 14:25,4.087,4.088,4.083,4.086,
2026/6/4 14:26,4.086,4.094,4.086,4.093,
2026/6/4 14:27,4.089,4.091,4.088,4.09,
2026/6/4 14:28,4.09,4.096,4.09,4.093,
2026/6/4 14:29,4.093,4.096,4.092,4.094,
2026/6/4 14:30,4.094,4.1,4.093,4.099,
2026/6/4 14:31,4.099,4.101,4.096,4.097,
2026/6/4 14:32,4.096,4.096,4.091,4.093,
