time,open,high,low,close,
2026/6/2 13:42,4.948,4.952,4.948,4.95,
2026/6/2 13:43,4.951,4.953,4.948,4.948,
2026/6/2 13:44,4.948,4.948,4.943,4.943,
2026/6/2 13:45,4.942,4.943,4.94,4.943,
2026/6/2 13:46,4.944,4.946,4.944,4.945,
2026/6/2 13:47,4.945,4.945,4.94,4.941,
2026/6/2 13:48,4.941,4.942,4.938,4.938,
2026/6/2 13:49,4.938,4.941,4.938,4.941,
2026/6/2 13:50,4.94,4.941,4.938,4.94,
2026/6/2 13:51,4.94,4.945,4.94,4.944,
2026/6/2 13:52,4.944,4.944,4.942,4.944,
2026/6/2 13:53,4.944,4.944,4.942,4.943,
2026/6/2 13:54,4.943,4.946,4.943,4.945,
2026/6/2 13:55,4.945,4.95,4.945,4.948,
2026/6/2 13:56,4.949,4.949,4.948,4.948,
2026/6/2 13:57,4.948,4.949,4.946,4.947,
2026/6/2 13:58,4.947,4.947,4.943,4.944,
2026/6/2 13:59,4.945,4.946,4.942,4.944,
2026/6/2 14:00,4.944,4.947,4.944,4.946,
2026/6/2 14:01,4.947,4.951,4.947,4.951,
2026/6/2 14:02,4.951,4.952,4.951,4.952,
2026/6/2 14:03,4.951,4.952,4.946,4.947,
2026/6/2 14:04,4.947,4.947,4.943,4.944,
2026/6/2 14:05,4.943,4.947,4.943,4.947,
2026/6/2 14:06,4.947,4.947,4.941,4.941,
2026/6/2 14:07,4.941,4.942,4.94,4.94,
2026/6/2 14:08,4.94,4.94,4.936,4.936,
2026/6/2 14:09,4.936,4.938,4.934,4.938,
2026/6/2 14:10,4.938,4.938,4.934,4.934,
2026/6/2 14:11,4.935,4.937,4.933,4.937,
2026/6/2 14:12,4.939,4.939,4.936,4.936,
2026/6/2 14:13,4.936,4.936,4.933,4.933,
2026/6/2 14:14,4.933,4.933,4.93,4.93,
2026/6/2 14:15,4.93,4.93,4.929,4.929,
2026/6/2 14:16,4.93,4.933,4.929,4.933,
2026/6/2 14:17,4.934,4.935,4.932,4.933,
2026/6/2 14:18,4.932,4.932,4.929,4.929,
2026/6/2 14:19,4.93,4.933,4.93,4.933,
2026/6/2 14:20,4.933,4.938,4.933,4.937,
2026/6/2 14:21,4.938,4.938,4.936,4.938,
2026/6/2 14:22,4.937,4.939,4.937,4.938,
2026/6/2 14:23,4.938,4.94,4.938,4.939,
2026/6/2 14:24,4.94,4.94,4.939,4.94,
2026/6/2 14:25,4.94,4.94,4.938,4.939,
2026/6/2 14:26,4.939,4.939,4.936,4.937,
2026/6/2 14:27,4.937,4.938,4.936,4.936,
2026/6/2 14:28,4.938,4.938,4.936,4.936,
2026/6/2 14:29,4.936,4.939,4.936,4.939,
2026/6/2 14:30,4.939,4.94,4.938,4.94,
2026/6/2 14:31,4.94,4.94,4.938,4.938,
2026/6/2 14:32,4.939,4.939,4.935,4.935,
2026/6/2 14:33,4.935,4.936,4.934,4.934,
2026/6/2 14:34,4.935,4.94,4.934,4.939,
2026/6/2 14:35,4.94,4.941,4.938,4.938,
2026/6/2 14:36,4.938,4.939,4.936,4.938,
2026/6/2 14:37,4.938,4.939,4.937,4.939,
2026/6/2 14:38,4.938,4.939,4.936,4.937,
2026/6/2 14:39,4.937,4.938,4.936,4.938,
2026/6/2 14:40,4.938,4.938,4.937,4.938,
2026/6/2 14:41,4.939,4.939,4.938,4.939,
2026/6/2 14:42,4.938,4.94,4.938,4.939,
2026/6/2 14:43,4.94,4.941,4.94,4.941,
2026/6/2 14:44,4.941,4.941,4.938,4.938,
2026/6/2 14:45,4.937,4.938,4.936,4.937,
2026/6/2 14:46,4.937,4.939,4.936,4.937,
2026/6/2 14:47,4.936,4.938,4.936,4.936,
2026/6/2 14:48,4.936,4.937,4.936,4.937,
2026/6/2 14:49,4.937,4.937,4.935,4.936,
2026/6/2 14:50,4.935,4.936,4.934,4.936,
2026/6/2 14:51,4.936,4.936,4.935,4.936,
2026/6/2 14:52,4.936,4.936,4.934,4.934,
2026/6/2 14:53,4.934,4.935,4.934,4.935,
2026/6/2 14:54,4.934,4.934,4.933,4.934,
2026/6/2 14:55,4.934,4.936,4.933,4.936,
2026/6/2 14:56,4.936,4.936,4.934,4.936,
2026/6/2 14:57,4.935,4.937,4.935,4.936,
2026/6/2 14:58,4.936,4.937,4.935,4.936,
2026/6/2 14:59,4.936,4.936,4.935,4.935,
2026/6/2 15:00,4.935,4.937,4.935,4.936,
2026/6/3 9:30,4.938,4.938,4.938,4.938,
2026/6/3 9:31,4.939,4.943,4.935,4.938,
2026/6/3 9:32,4.938,4.939,4.932,4.936,
2026/6/3 9:33,4.936,4.936,4.932,4.936,
2026/6/3 9:34,4.937,4.937,4.935,4.935,
2026/6/3 9:35,4.934,4.937,4.934,4.937,
2026/6/3 9:36,4.937,4.937,4.936,4.936,
2026/6/3 9:37,4.937,4.943,4.937,4.94,
2026/6/3 9:38,4.938,4.941,4.938,4.939,
2026/6/3 9:39,4.94,4.945,4.939,4.942,
2026/6/3 9:40,4.944,4.945,4.94,4.94,
2026/6/3 9:41,4.94,4.942,4.937,4.942,
2026/6/3 9:42,4.942,4.944,4.941,4.944,
2026/6/3 9:43,4.944,4.945,4.943,4.944,
2026/6/3 9:44,4.944,4.944,4.941,4.944,
2026/6/3 9:45,4.944,4.949,4.942,4.947,
2026/6/3 9:46,4.948,4.954,4.947,4.954,
2026/6/3 9:47,4.954,4.963,4.954,4.962,
2026/6/3 9:48,4.962,4.969,4.962,4.965,
2026/6/3 9:49,4.964,4.97,4.963,4.967,
2026/6/3 9:50,4.968,4.972,4.968,4.971,
2026/6/3 9:51,4.971,4.971,4.968,4.969,
2026/6/3 9:52,4.969,4.974,4.968,4.972,
2026/6/3 9:53,4.972,4.972,4.969,4.972,
2026/6/3 9:54,4.972,4.973,4.968,4.969,
2026/6/3 9:55,4.968,4.97,4.965,4.965,
2026/6/3 9:56,4.966,4.967,4.963,4.967,
2026/6/3 9:57,4.967,4.968,4.967,4.967,
2026/6/3 9:58,4.967,4.967,4.964,4.964,
2026/6/3 9:59,4.965,4.967,4.964,4.967,
2026/6/3 10:00,4.966,4.971,4.965,4.971,
2026/6/3 10:01,4.972,4.972,4.969,4.97,
2026/6/3 10:02,4.97,4.973,4.968,4.973,
2026/6/3 10:03,4.974,4.975,4.973,4.974,
2026/6/3 10:04,4.976,4.977,4.972,4.974,
2026/6/3 10:05,4.975,4.976,4.97,4.97,
2026/6/3 10:06,4.97,4.975,4.97,4.973,
2026/6/3 10:07,4.973,4.974,4.972,4.973,
2026/6/3 10:08,4.973,4.975,4.972,4.974,
2026/6/3 10:09,4.973,4.975,4.973,4.975,
2026/6/3 10:10,4.975,4.975,4.971,4.971,
2026/6/3 10:11,4.972,4.973,4.968,4.968,
2026/6/3 10:12,4.968,4.968,4.965,4.965,
2026/6/3 10:13,4.965,4.968,4.964,4.968,
2026/6/3 10:14,4.968,4.969,4.963,4.965,
2026/6/3 10:15,4.965,4.965,4.96,4.961,
2026/6/3 10:16,4.96,4.963,4.96,4.963,
2026/6/3 10:17,4.965,4.971,4.964,4.968,
2026/6/3 10:18,4.968,4.971,4.966,4.971,
2026/6/3 10:19,4.971,4.971,4.967,4.969,
2026/6/3 10:20,4.969,4.969,4.966,4.967,
2026/6/3 10:21,4.968,4.973,4.968,4.973,
2026/6/3 10:22,4.974,4.975,4.973,4.974,
2026/6/3 10:23,4.975,4.98,4.974,4.98,
2026/6/3 10:24,4.979,4.985,4.979,4.985,
2026/6/3 10:25,4.985,4.989,4.985,4.987,
2026/6/3 10:26,4.988,4.989,4.986,4.986,
2026/6/3 10:27,4.984,4.987,4.983,4.986,
2026/6/3 10:28,4.986,4.988,4.985,4.988,
2026/6/3 10:29,4.988,4.988,4.984,4.984,
2026/6/3 10:30,4.984,4.987,4.984,4.987,
2026/6/3 10:31,4.988,4.995,4.988,4.994,
2026/6/3 10:32,4.995,4.996,4.992,4.993,
2026/6/3 10:33,4.99,4.993,4.987,4.988,
2026/6/3 10:34,4.988,4.99,4.988,4.99,
2026/6/3 10:35,4.99,4.991,4.989,4.991,
2026/6/3 10:36,4.992,4.992,4.989,4.989,
2026/6/3 10:37,4.988,4.989,4.987,4.988,
2026/6/3 10:38,4.988,4.99,4.987,4.99,
2026/6/3 10:39,4.99,4.99,4.988,4.989,
2026/6/3 10:40,4.99,4.99,4.985,4.987,
2026/6/3 10:41,4.988,4.988,4.986,4.987,
2026/6/3 10:42,4.988,4.993,4.988,4.993,
2026/6/3 10:43,4.993,4.995,4.993,4.994,
2026/6/3 10:44,4.995,4.999,4.995,4.998,
2026/6/3 10:45,4.998,4.999,4.995,4.995,
2026/6/3 10:46,4.995,4.996,4.992,4.992,
2026/6/3 10:47,4.994,4.994,4.993,4.994,
2026/6/3 10:48,4.994,4.995,4.992,4.992,
2026/6/3 10:49,4.992,4.993,4.99,4.993,
2026/6/3 10:50,4.992,4.995,4.992,4.993,
2026/6/3 10:51,4.993,4.997,4.993,4.996,
2026/6/3 10:52,4.997,4.998,4.996,4.996,
2026/6/3 10:53,4.995,4.995,4.992,4.993,
2026/6/3 10:54,4.993,4.996,4.993,4.996,
2026/6/3 10:55,4.996,4.997,4.995,4.997,
2026/6/3 10:56,4.997,4.997,4.995,4.995,
2026/6/3 10:57,4.995,4.997,4.993,4.997,
2026/6/3 10:58,4.997,4.997,4.991,4.991,
2026/6/3 10:59,4.992,4.995,4.992,4.993,
2026/6/3 11:00,4.994,4.997,4.994,4.996,
2026/6/3 11:01,4.997,5.001,4.996,5,
2026/6/3 11:02,5,5.005,5,5.002,
2026/6/3 11:03,5.002,5.005,5.002,5.004,
2026/6/3 11:04,5.004,5.007,5.004,5.006,
2026/6/3 11:05,5.007,5.009,5.006,5.008,
2026/6/3 11:06,5.008,5.008,5.006,5.006,
2026/6/3 11:07,5.006,5.007,5.005,5.006,
2026/6/3 11:08,5.006,5.009,5.006,5.009,
2026/6/3 11:09,5.009,5.013,5.009,5.011,
2026/6/3 11:10,5.011,5.012,5.009,5.011,
2026/6/3 11:11,5.011,5.015,5.011,5.014,
2026/6/3 11:12,5.015,5.016,5.009,5.009,
2026/6/3 11:13,5.009,5.012,5.008,5.011,
2026/6/3 11:14,5.011,5.011,5.007,5.01,
2026/6/3 11:15,5.01,5.01,5.007,5.007,
2026/6/3 11:16,5.008,5.009,5.003,5.003,
2026/6/3 11:17,5.003,5.008,5.003,5.008,
2026/6/3 11:18,5.008,5.01,5.008,5.009,
2026/6/3 11:19,5.008,5.009,5.007,5.007,
2026/6/3 11:20,5.007,5.007,5.005,5.005,
2026/6/3 11:21,5.005,5.01,5.005,5.005,
2026/6/3 11:22,5.005,5.006,5.001,5.004,
2026/6/3 11:23,5.003,5.006,5.003,5.003,
2026/6/3 11:24,5.003,5.003,5.001,5.003,
2026/6/3 11:25,5.003,5.009,5.002,5.008,
2026/6/3 11:26,5.008,5.01,5.007,5.008,
2026/6/3 11:27,5.008,5.008,5.005,5.007,
2026/6/3 11:28,5.006,5.008,5.006,5.007,
2026/6/3 11:29,5.007,5.01,5.007,5.009,
2026/6/3 11:30,5.009,5.01,5.008,5.009,
2026/6/3 13:01,5.011,5.011,5.001,5.001,
2026/6/3 13:02,5.001,5.001,4.997,4.997,
2026/6/3 13:03,4.997,4.998,4.997,4.998,
2026/6/3 13:04,4.999,5.001,4.996,4.996,
2026/6/3 13:05,4.996,4.999,4.995,4.999,
2026/6/3 13:06,4.998,4.999,4.997,4.998,
2026/6/3 13:07,4.998,5,4.997,4.999,
2026/6/3 13:08,4.999,5,4.995,4.995,
2026/6/3 13:09,4.994,4.998,4.994,4.996,
2026/6/3 13:10,4.995,4.999,4.995,4.998,
2026/6/3 13:11,4.998,5.001,4.998,4.999,
2026/6/3 13:12,5,5,4.999,5,
2026/6/3 13:13,4.999,5,4.995,4.996,
2026/6/3 13:14,4.995,4.999,4.995,4.998,
2026/6/3 13:15,4.997,4.999,4.994,4.995,
2026/6/3 13:16,4.995,4.995,4.992,4.993,
2026/6/3 13:17,4.992,4.995,4.991,4.991,
2026/6/3 13:18,4.991,4.994,4.991,4.993,
2026/6/3 13:19,4.995,5,4.994,4.995,
2026/6/3 13:20,4.995,4.996,4.99,4.99,
2026/6/3 13:21,4.992,4.996,4.991,4.993,
2026/6/3 13:22,4.993,4.993,4.99,4.992,
2026/6/3 13:23,4.992,4.993,4.991,4.991,
2026/6/3 13:24,4.99,4.991,4.986,4.987,
2026/6/3 13:25,4.987,4.988,4.983,4.985,
2026/6/3 13:26,4.984,4.986,4.982,4.983,
2026/6/3 13:27,4.983,4.99,4.983,4.99,
2026/6/3 13:28,4.99,4.99,4.983,4.983,
2026/6/3 13:29,4.982,4.984,4.979,4.979,
2026/6/3 13:30,4.979,4.983,4.979,4.982,
2026/6/3 13:31,4.984,4.989,4.983,4.986,
2026/6/3 13:32,4.986,4.989,4.986,4.989,
2026/6/3 13:33,4.988,4.988,4.982,4.982,
2026/6/3 13:34,4.982,4.983,4.98,4.983,
2026/6/3 13:35,4.983,4.986,4.98,4.98,
2026/6/3 13:36,4.981,4.985,4.981,4.983,
2026/6/3 13:37,4.982,4.988,4.981,4.984,
2026/6/3 13:38,4.988,4.992,4.985,4.992,
2026/6/3 13:39,4.992,4.993,4.985,4.989,
2026/6/3 13:40,4.989,4.989,4.987,4.988,
2026/6/3 13:41,4.989,4.993,4.989,4.991,
2026/6/3 13:42,4.991,4.996,4.991,4.995,
2026/6/3 13:43,4.996,4.996,4.989,4.989,
2026/6/3 13:44,4.989,4.99,4.988,4.989,
2026/6/3 13:45,4.989,4.995,4.989,4.991,
2026/6/3 13:46,4.99,4.991,4.986,4.986,
2026/6/3 13:47,4.987,4.987,4.985,4.985,
2026/6/3 13:48,4.984,4.989,4.984,4.986,
2026/6/3 13:49,4.986,4.989,4.984,4.987,
2026/6/3 13:50,4.989,4.99,4.987,4.987,
2026/6/3 13:51,4.986,4.988,4.986,4.988,
2026/6/3 13:52,4.988,4.988,4.985,4.985,
2026/6/3 13:53,4.985,4.986,4.985,4.985,
2026/6/3 13:54,4.986,4.986,4.983,4.985,
2026/6/3 13:55,4.983,4.985,4.981,4.981,
2026/6/3 13:56,4.981,4.983,4.981,4.982,
2026/6/3 13:57,4.983,4.986,4.983,4.985,
2026/6/3 13:58,4.985,4.985,4.982,4.982,
2026/6/3 13:59,4.982,4.985,4.98,4.981,
2026/6/3 14:00,4.981,4.983,4.98,4.983,
2026/6/3 14:01,4.984,4.992,4.984,4.992,
2026/6/3 14:02,4.993,4.993,4.991,4.993,
2026/6/3 14:03,4.993,4.993,4.991,4.993,
2026/6/3 14:04,4.995,4.998,4.993,4.996,
2026/6/3 14:05,4.996,4.996,4.991,4.992,
2026/6/3 14:06,4.991,4.992,4.986,4.986,
2026/6/3 14:07,4.985,4.985,4.98,4.98,
2026/6/3 14:08,4.98,4.98,4.975,4.976,
2026/6/3 14:09,4.976,4.976,4.972,4.972,
2026/6/3 14:10,4.971,4.974,4.971,4.973,
2026/6/3 14:11,4.973,4.978,4.972,4.975,
2026/6/3 14:12,4.978,4.982,4.976,4.981,
2026/6/3 14:13,4.98,4.98,4.976,4.976,
2026/6/3 14:14,4.977,4.979,4.975,4.975,
2026/6/3 14:15,4.976,4.978,4.975,4.976,
2026/6/3 14:16,4.975,4.975,4.969,4.969,
2026/6/3 14:17,4.97,4.971,4.968,4.968,
2026/6/3 14:18,4.968,4.969,4.965,4.965,
2026/6/3 14:19,4.966,4.966,4.963,4.963,
2026/6/3 14:20,4.963,4.965,4.963,4.964,
2026/6/3 14:21,4.965,4.966,4.961,4.962,
2026/6/3 14:22,4.962,4.963,4.961,4.961,
2026/6/3 14:23,4.961,4.962,4.957,4.957,
2026/6/3 14:24,4.956,4.957,4.953,4.955,
2026/6/3 14:25,4.955,4.955,4.951,4.952,
2026/6/3 14:26,4.952,4.953,4.951,4.952,
2026/6/3 14:27,4.952,4.954,4.952,4.954,
2026/6/3 14:28,4.954,4.955,4.953,4.954,
2026/6/3 14:29,4.954,4.954,4.95,4.95,
2026/6/3 14:30,4.95,4.951,4.95,4.951,
2026/6/3 14:31,4.951,4.955,4.951,4.952,
2026/6/3 14:32,4.953,4.953,4.945,4.946,
2026/6/3 14:33,4.946,4.946,4.942,4.942,
2026/6/3 14:34,4.942,4.942,4.934,4.934,
2026/6/3 14:35,4.934,4.935,4.928,4.93,
2026/6/3 14:36,4.932,4.935,4.93,4.932,
2026/6/3 14:37,4.934,4.94,4.934,4.94,
2026/6/3 14:38,4.939,4.939,4.933,4.933,
2026/6/3 14:39,4.933,4.938,4.933,4.937,
2026/6/3 14:40,4.937,4.943,4.937,4.943,
2026/6/3 14:41,4.944,4.946,4.943,4.945,
2026/6/3 14:42,4.946,4.948,4.946,4.946,
2026/6/3 14:43,4.947,4.954,4.947,4.953,
2026/6/3 14:44,4.953,4.955,4.951,4.951,
2026/6/3 14:45,4.951,4.951,4.945,4.948,
2026/6/3 14:46,4.949,4.954,4.949,4.954,
2026/6/3 14:47,4.955,4.956,4.954,4.955,
2026/6/3 14:48,4.956,4.958,4.956,4.957,
2026/6/3 14:49,4.958,4.96,4.957,4.959,
2026/6/3 14:50,4.96,4.965,4.96,4.965,
2026/6/3 14:51,4.965,4.965,4.963,4.964,
2026/6/3 14:52,4.964,4.964,4.963,4.964,
2026/6/3 14:53,4.964,4.964,4.961,4.964,
2026/6/3 14:54,4.964,4.965,4.963,4.965,
2026/6/3 14:55,4.965,4.965,4.964,4.964,
2026/6/3 14:56,4.964,4.964,4.962,4.963,
2026/6/3 14:57,4.963,4.965,4.961,4.965,
2026/6/3 14:58,4.964,4.967,4.964,4.967,
2026/6/3 14:59,4.966,4.967,4.963,4.963,
2026/6/3 15:00,4.965,4.967,4.965,4.965,
2026/6/4 9:30,4.919,4.919,4.919,4.919,
2026/6/4 9:31,4.919,4.939,4.918,4.924,
2026/6/4 9:32,4.926,4.939,4.926,4.938,
2026/6/4 9:33,4.933,4.937,4.929,4.932,
2026/6/4 9:34,4.931,4.932,4.928,4.93,
2026/6/4 9:35,4.931,4.933,4.93,4.932,
2026/6/4 9:36,4.932,4.934,4.931,4.934,
2026/6/4 9:37,4.935,4.937,4.933,4.935,
2026/6/4 9:38,4.935,4.935,4.931,4.933,
2026/6/4 9:39,4.933,4.941,4.933,4.94,
2026/6/4 9:40,4.94,4.94,4.936,4.937,
2026/6/4 9:41,4.938,4.943,4.937,4.94,
2026/6/4 9:42,4.942,4.947,4.941,4.943,
2026/6/4 9:43,4.942,4.942,4.939,4.94,
2026/6/4 9:44,4.942,4.944,4.941,4.943,
2026/6/4 9:45,4.942,4.945,4.942,4.945,
2026/6/4 9:46,4.944,4.952,4.944,4.948,
2026/6/4 9:47,4.948,4.948,4.943,4.944,
2026/6/4 9:48,4.944,4.945,4.941,4.941,
2026/6/4 9:49,4.944,4.947,4.943,4.947,
2026/6/4 9:50,4.946,4.946,4.944,4.944,
2026/6/4 9:51,4.945,4.945,4.943,4.944,
2026/6/4 9:52,4.943,4.944,4.942,4.943,
2026/6/4 9:53,4.943,4.943,4.938,4.939,
2026/6/4 9:54,4.939,4.946,4.939,4.946,
2026/6/4 9:55,4.947,4.951,4.947,4.95,
2026/6/4 9:56,4.949,4.95,4.945,4.948,
2026/6/4 9:57,4.947,4.95,4.947,4.95,
2026/6/4 9:58,4.95,4.953,4.95,4.951,
2026/6/4 9:59,4.951,4.952,4.949,4.951,
2026/6/4 10:00,4.951,4.958,4.951,4.957,
2026/6/4 10:01,4.956,4.957,4.954,4.956,
2026/6/4 10:02,4.956,4.959,4.954,4.957,
2026/6/4 10:03,4.957,4.959,4.956,4.959,
2026/6/4 10:04,4.958,4.96,4.957,4.957,
2026/6/4 10:05,4.959,4.959,4.951,4.953,
2026/6/4 10:06,4.951,4.96,4.951,4.96,
2026/6/4 10:07,4.96,4.961,4.956,4.957,
2026/6/4 10:08,4.959,4.96,4.957,4.959,
2026/6/4 10:09,4.958,4.958,4.954,4.954,
2026/6/4 10:10,4.955,4.956,4.952,4.952,
2026/6/4 10:11,4.95,4.952,4.947,4.947,
2026/6/4 10:12,4.949,4.953,4.947,4.947,
2026/6/4 10:13,4.947,4.947,4.945,4.946,
2026/6/4 10:14,4.946,4.946,4.942,4.943,
2026/6/4 10:15,4.942,4.948,4.942,4.946,
2026/6/4 10:16,4.947,4.947,4.938,4.938,
2026/6/4 10:17,4.938,4.946,4.938,4.946,
2026/6/4 10:18,4.945,4.946,4.94,4.94,
2026/6/4 10:19,4.941,4.947,4.941,4.947,
2026/6/4 10:20,4.947,4.949,4.944,4.947,
2026/6/4 10:21,4.947,4.948,4.946,4.948,
2026/6/4 10:22,4.948,4.949,4.943,4.943,
2026/6/4 10:23,4.943,4.944,4.941,4.944,
2026/6/4 10:24,4.945,4.945,4.94,4.94,
2026/6/4 10:25,4.94,4.94,4.935,4.935,
2026/6/4 10:26,4.935,4.936,4.934,4.935,
2026/6/4 10:27,4.935,4.938,4.935,4.935,
2026/6/4 10:28,4.935,4.938,4.935,4.937,
2026/6/4 10:29,4.937,4.943,4.937,4.943,
2026/6/4 10:30,4.943,4.945,4.942,4.945,
2026/6/4 10:31,4.945,4.946,4.944,4.945,
2026/6/4 10:32,4.945,4.945,4.938,4.94,
2026/6/4 10:33,4.941,4.943,4.938,4.94,
2026/6/4 10:34,4.938,4.94,4.938,4.939,
2026/6/4 10:35,4.939,4.939,4.934,4.937,
2026/6/4 10:36,4.937,4.939,4.934,4.938,
2026/6/4 10:37,4.937,4.94,4.936,4.94,
2026/6/4 10:38,4.939,4.941,4.937,4.937,
2026/6/4 10:39,4.937,4.938,4.936,4.938,
2026/6/4 10:40,4.937,4.938,4.935,4.935,
2026/6/4 10:41,4.936,4.94,4.935,4.938,
2026/6/4 10:42,4.938,4.938,4.935,4.935,
2026/6/4 10:43,4.936,4.938,4.936,4.938,
2026/6/4 10:44,4.938,4.94,4.936,4.939,
2026/6/4 10:45,4.938,4.939,4.937,4.937,
2026/6/4 10:46,4.936,4.94,4.936,4.939,
2026/6/4 10:47,4.94,4.941,4.939,4.941,
2026/6/4 10:48,4.941,4.944,4.941,4.943,
2026/6/4 10:49,4.943,4.943,4.942,4.942,
2026/6/4 10:50,4.942,4.942,4.94,4.94,
2026/6/4 10:51,4.941,4.942,4.937,4.937,
2026/6/4 10:52,4.936,4.936,4.935,4.935,
2026/6/4 10:53,4.934,4.934,4.929,4.929,
2026/6/4 10:54,4.929,4.934,4.929,4.934,
2026/6/4 10:55,4.935,4.938,4.935,4.937,
2026/6/4 10:56,4.936,4.939,4.936,4.937,
2026/6/4 10:57,4.937,4.938,4.936,4.938,
2026/6/4 10:58,4.939,4.939,4.935,4.935,
2026/6/4 10:59,4.935,4.937,4.934,4.937,
2026/6/4 11:00,4.938,4.942,4.937,4.942,
2026/6/4 11:01,4.943,4.943,4.939,4.94,
2026/6/4 11:02,4.94,4.945,4.94,4.944,
2026/6/4 11:03,4.943,4.944,4.939,4.943,
2026/6/4 11:04,4.944,4.945,4.942,4.944,
2026/6/4 11:05,4.945,4.948,4.945,4.946,
2026/6/4 11:06,4.948,4.95,4.947,4.948,
2026/6/4 11:07,4.948,4.949,4.947,4.947,
2026/6/4 11:08,4.949,4.949,4.945,4.945,
2026/6/4 11:09,4.946,4.949,4.946,4.947,
2026/6/4 11:10,4.946,4.947,4.942,4.944,
2026/6/4 11:11,4.943,4.944,4.939,4.939,
2026/6/4 11:12,4.939,4.939,4.936,4.936,
2026/6/4 11:13,4.935,4.936,4.934,4.936,
2026/6/4 11:14,4.934,4.936,4.934,4.936,
2026/6/4 11:15,4.936,4.937,4.934,4.934,
2026/6/4 11:16,4.935,4.937,4.935,4.936,
2026/6/4 11:17,4.935,4.937,4.935,4.935,
2026/6/4 11:18,4.935,4.936,4.933,4.933,
2026/6/4 11:19,4.933,4.935,4.931,4.933,
2026/6/4 11:20,4.932,4.935,4.932,4.933,
2026/6/4 11:21,4.934,4.934,4.931,4.931,
2026/6/4 11:22,4.931,4.933,4.931,4.932,
2026/6/4 11:23,4.933,4.933,4.93,4.93,
2026/6/4 11:24,4.934,4.934,4.931,4.934,
2026/6/4 11:25,4.934,4.934,4.93,4.931,
2026/6/4 11:26,4.931,4.932,4.928,4.928,
2026/6/4 11:27,4.929,4.93,4.927,4.927,
2026/6/4 11:28,4.927,4.931,4.927,4.931,
2026/6/4 11:29,4.93,4.931,4.929,4.93,
2026/6/4 11:30,4.929,4.931,4.929,4.931,
2026/6/4 13:01,4.932,4.937,4.931,4.937,
2026/6/4 13:02,4.936,4.937,4.935,4.935,
2026/6/4 13:03,4.936,4.936,4.929,4.929,
2026/6/4 13:04,4.928,4.929,4.925,4.925,
2026/6/4 13:05,4.925,4.928,4.924,4.926,
2026/6/4 13:06,4.925,4.928,4.925,4.928,
2026/6/4 13:07,4.927,4.93,4.927,4.93,
2026/6/4 13:08,4.929,4.93,4.927,4.929,
2026/6/4 13:09,4.93,4.93,4.925,4.926,
2026/6/4 13:10,4.926,4.926,4.925,4.925,
2026/6/4 13:11,4.926,4.929,4.926,4.928,
2026/6/4 13:12,4.926,4.928,4.925,4.926,
2026/6/4 13:13,4.927,4.93,4.927,4.928,
2026/6/4 13:14,4.927,4.931,4.927,4.93,
2026/6/4 13:15,4.93,4.932,4.93,4.931,
2026/6/4 13:16,4.932,4.932,4.928,4.929,
2026/6/4 13:17,4.929,4.931,4.928,4.931,
2026/6/4 13:18,4.932,4.933,4.931,4.932,
2026/6/4 13:19,4.934,4.934,4.931,4.933,
2026/6/4 13:20,4.934,4.935,4.933,4.933,
2026/6/4 13:21,4.932,4.933,4.93,4.931,
2026/6/4 13:22,4.931,4.934,4.93,4.933,
2026/6/4 13:23,4.934,4.934,4.932,4.932,
2026/6/4 13:24,4.931,4.934,4.931,4.931,
2026/6/4 13:25,4.93,4.93,4.928,4.929,
2026/6/4 13:26,4.929,4.93,4.928,4.93,
2026/6/4 13:27,4.929,4.93,4.928,4.928,
2026/6/4 13:28,4.928,4.93,4.926,4.929,
2026/6/4 13:29,4.93,4.93,4.929,4.93,
2026/6/4 13:30,4.93,4.93,4.928,4.928,
2026/6/4 13:31,4.927,4.927,4.922,4.922,
2026/6/4 13:32,4.923,4.926,4.923,4.926,
2026/6/4 13:33,4.926,4.926,4.924,4.924,
2026/6/4 13:34,4.925,4.927,4.924,4.926,
2026/6/4 13:35,4.925,4.925,4.92,4.92,
2026/6/4 13:36,4.92,4.921,4.92,4.92,
2026/6/4 13:37,4.92,4.921,4.918,4.919,
2026/6/4 13:38,4.92,4.923,4.919,4.923,
2026/6/4 13:39,4.922,4.922,4.921,4.922,
2026/6/4 13:40,4.922,4.924,4.922,4.922,
2026/6/4 13:41,4.921,4.922,4.92,4.921,
2026/6/4 13:42,4.921,4.926,4.921,4.925,
2026/6/4 13:43,4.926,4.929,4.926,4.926,
2026/6/4 13:44,4.927,4.929,4.926,4.928,
2026/6/4 13:45,4.928,4.931,4.927,4.931,
2026/6/4 13:46,4.93,4.934,4.93,4.933,
2026/6/4 13:47,4.932,4.932,4.929,4.929,
2026/6/4 13:48,4.929,4.929,4.926,4.926,
2026/6/4 13:49,4.925,4.926,4.923,4.923,
2026/6/4 13:50,4.924,4.927,4.924,4.924,
2026/6/4 13:51,4.925,4.925,4.922,4.922,
2026/6/4 13:52,4.921,4.924,4.92,4.923,
2026/6/4 13:53,4.922,4.929,4.922,4.928,
2026/6/4 13:54,4.927,4.929,4.927,4.929,
2026/6/4 13:55,4.928,4.931,4.927,4.93,
2026/6/4 13:56,4.93,4.932,4.93,4.93,
2026/6/4 13:57,4.929,4.931,4.929,4.93,
2026/6/4 13:58,4.93,4.932,4.929,4.932,
2026/6/4 13:59,4.932,4.936,4.932,4.936,
